집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221003,1355,0352CZS430,314,93.59,91,101,92,82,하남JC,하남IC
20221003,1400,0352CZS400,157,84.16,211,224,211,199,산곡JC,경기광주IC
20221003,1400,0352CZS410,313,90.99,167,174,167,156,동서울TG,산곡JC
20221003,1400,0352CZS420,299,82.18,43,45,44,40,하남IC,동서울TG
20221003,1400,0352CZS430,321,90.16,95,104,94,89,하남JC,하남IC
20221003,1405,0352CZS400,132,93.94,188,202,186,180,산곡JC,경기광주IC
20221003,1405,0352CZS410,329,91.45,166,179,167,154,동서울TG,산곡JC
20221003,1405,0352CZS420,292,80.88,44,47,44,41,하남IC,동서울TG
20221003,1405,0352CZS430,304,86.15,99,107,99,95,하남JC,하남IC
20221003,1410,0352CZS400,146,91.58,193,207,194,185,산곡JC,경기광주IC
20221003,1410,0352CZS410,281,86.83,175,184,177,161,동서울TG,산곡JC
20221003,1410,0352CZS420,251,74.97,47,53,47,43,하남IC,동서울TG
20221003,1410,0352CZS430,272,83.0,103,116,101,93,하남JC,하남IC
20221003,1415,0352CZS400,136,87.76,202,210,203,195,산곡JC,경기광주IC
20221003,1415,0352CZS410,292,87.55,173,186,174,163,동서울TG,산곡JC
20221003,1415,0352CZS420,352,73.35,48,52,49,44,하남IC,동서울TG
20221003,1415,0352CZS430,373,83.76,103,121,103,90,하남JC,하남IC
20221003,1420,0352CZS400,134,88.15,201,213,203,187,산곡JC,경기광주IC
20221003,1420,0352CZS410,369,84.02,181,204,178,165,동서울TG,산곡JC
20221003,1420,0352CZS420,297,80.55,44,47,45,40,하남IC,동서울TG
20221003,1420,0352CZS430,317,91.8,93,104,92,87,하남JC,하남IC
20221003,1425,0352CZS400,206,80.24,221,237,219,210,산곡JC,경기광주IC
20221003,1425,0352CZS410,298,91.22,166,171,166,162,동서울TG,산곡JC
20221003,1425,0352CZS420,285,80.65,44,50,44,40,하남IC,동서울TG
20221003,1425,0352CZS430,296,91.33,93,103,93,88,하남JC,하남IC
20221003,1430,0352CZS400,150,80.97,220,250,218,197,산곡JC,경기광주IC
20221003,1430,0352CZS410,291,89.13,170,184,169,162,동서울TG,산곡JC
20221003,1430,0352CZS420,285,79.62,44,48,45,40,하남IC,동서울TG
20221003,1430,0352CZS430,296,92.0,93,116,90,86,하남JC,하남IC
20221003,1435,0352CZS400,143,85.7,207,227,204,196,산곡JC,경기광주IC
20221003,1435,0352CZS410,318,83.59,181,192,181,172,동서울TG,산곡JC
20221003,1435,0352CZS420,309,76.45,46,51,46,44,하남IC,동서울TG
20221003,1435,0352CZS430,334,91.21,94,99,95,88,하남JC,하남IC
20221003,1440,0352CZS400,132,92.03,192,198,194,186,산곡JC,경기광주IC
20221003,1440,0352CZS410,343,81.52,186,201,184,173,동서울TG,산곡JC
20221003,1440,0352CZS420,333,77.85,46,54,45,40,하남IC,동서울TG
20221003,1440,0352CZS430,323,93.43,91,97,92,85,하남JC,하남IC
20221003,1445,0352CZS400,170,81.58,220,288,206,195,산곡JC,경기광주IC
20221003,1445,0352CZS410,315,81.93,185,198,183,174,동서울TG,산곡JC
20221003,1445,0352CZS420,330,76.54,46,53,45,42,하남IC,동서울TG
20221003,1445,0352CZS430,342,90.03,95,102,96,86,하남JC,하남IC
20221003,1450,0352CZS400,187,80.98,219,236,219,203,산곡JC,경기광주IC
20221003,1450,0352CZS410,351,83.76,182,211,180,165,동서울TG,산곡JC
20221003,1450,0352CZS420,309,82.82,43,46,43,39,하남IC,동서울TG
20221003,1450,0352CZS430,323,97.14,88,95,89,81,하남JC,하남IC
20221003,1455,0352CZS400,157,86.7,205,215,207,189,산곡JC,경기광주IC
20221003,1455,0352CZS410,321,82.68,184,207,184,168,동서울TG,산곡JC
20221003,1455,0352CZS420,321,78.51,45,50,45,42,하남IC,동서울TG
20221003,1455,0352CZS430,317,93.49,91,97,91,88,하남JC,하남IC
20221003,1500,0352CZS400,169,86.57,204,213,204,196,산곡JC,경기광주IC
20221003,1500,0352CZS410,327,82.55,184,196,184,172,동서울TG,산곡JC
20221003,1500,0352CZS420,327,80.66,44,46,44,42,하남IC,동서울TG
20221003,1500,0352CZS430,317,92.88,92,96,92,89,하남JC,하남IC
20221003,1505,0352CZS400,191,81.82,217,228,218,198,산곡JC,경기광주IC
20221003,1505,0352CZS410,339,87.65,173,180,174,166,동서울TG,산곡JC
20221003,1505,0352CZS420,289,83.37,42,48,43,38,하남IC,동서울TG
20221003,1505,0352CZS430,310,97.35,88,96,89,80,하남JC,하남IC
20221003,1510,0352CZS400,141,92.86,191,203,191,182,산곡JC,경기광주IC
20221003,1510,0352CZS410,334,91.37,166,174,167,154,동서울TG,산곡JC
20221003,1510,0352CZS420,304,79.54,44,48,45,39,하남IC,동서울TG
20221003,1510,0352CZS430,307,93.74,91,104,90,82,하남JC,하남IC
20221003,1515,0352CZS400,145,91.37,194,215,192,188,산곡JC,경기광주IC
20221003,1515,0352CZS410,320,87.54,173,187,173,165,동서울TG,산곡JC
20221003,1515,0352CZS420,341,77.49,46,52,46,42,하남IC,동서울TG
20221003,1515,0352CZS430,310,93.07,91,97,93,85,하남JC,하남IC
20221003,1520,0352CZS400,194,86.28,205,218,206,195,산곡JC,경기광주IC
20221003,1520,0352CZS410,309,89.52,170,189,167,162,동서울TG,산곡JC
20221003,1520,0352CZS420,291,81.56,43,47,44,42,하남IC,동서울TG
20221003,1520,0352CZS430,305,93.57,91,97,91,84,하남JC,하남IC
20221003,1525,0352CZS400,143,86.84,204,212,203,198,산곡JC,경기광주IC
20221003,1525,0352CZS410,332,89.48,169,179,168,159,동서울TG,산곡JC
20221003,1525,0352CZS420,294,84.12,42,49,42,37,하남IC,동서울TG
20221003,1525,0352CZS430,276,95.81,89,98,88,80,하남JC,하남IC
20221003,1530,0352CZS400,151,91.06,195,216,192,187,산곡JC,경기광주IC
20221003,1530,0352CZS410,270,90.99,167,174,167,161,동서울TG,산곡JC
20221003,1530,0352CZS420,295,83.15,42,47,43,38,하남IC,동서울TG
20221003,1530,0352CZS430,324,93.31,92,107,90,85,하남JC,하남IC
20221003,1535,0352CZS400,161,89.35,198,208,196,191,산곡JC,경기광주IC
20221003,1535,0352CZS410,346,87.71,173,185,174,163,동서울TG,산곡JC
20221003,1535,0352CZS420,340,82.14,43,48,44,38,하남IC,동서울TG
20221003,1535,0352CZS430,333,97.31,88,97,87,80,하남JC,하남IC
20221003,1540,0352CZS400,172,86.69,205,235,202,185,산곡JC,경기광주IC
20221003,1540,0352CZS410,335,88.47,172,185,172,161,동서울TG,산곡JC
20221003,1540,0352CZS420,296,83.82,42,48,42,40,하남IC,동서울TG
20221003,1540,0352CZS430,314,96.97,88,96,88,84,하남JC,하남IC
20221003,1545,0352CZS400,150,87.48,203,233,199,186,산곡JC,경기광주IC
20221003,1545,0352CZS410,330,89.48,169,181,171,155,동서울TG,산곡JC
20221003,1545,0352CZS420,320,83.77,42,47,42,38,하남IC,동서울TG
20221003,1545,0352CZS430,300,95.53,89,96,90,84,하남JC,하남IC
20221003,1550,0352CZS400,186,89.92,197,211,196,191,산곡JC,경기광주IC
20221003,1550,0352CZS410,320,92.46,164,171,165,154,동서울TG,산곡JC
20221003,1550,0352CZS420,321,84.55,42,45,42,39,하남IC,동서울TG
20221003,1550,0352CZS430,298,99.41,86,91,87,82,하남JC,하남IC
20221003,1555,0352CZS400,164,90.33,196,201,197,191,산곡JC,경기광주IC
20221003,1555,0352CZS410,318,91.83,165,186,166,153,동서울TG,산곡JC
20221003,1555,0352CZS420,306,83.92,42,47,43,38,하남IC,동서울TG
20221003,1555,0352CZS430,328,95.35,89,95,90,83,하남JC,하남IC
20221003,1600,0352CZS400,156,89.08,199,210,200,189,산곡JC,경기광주IC
20221003,1600,0352CZS410,335,90.92,167,181,166,154,동서울TG,산곡JC
20221003,1600,0352CZS420,319,86.72,41,42,42,39,하남IC,동서울TG
20221003,1600,0352CZS430,317,96.52,89,99,89,82,하남JC,하남IC
20221003,1605,0352CZS400,214,76.57,232,258,227,219,산곡JC,경기광주IC
20221003,1605,0352CZS410,328,94.98,159,169,160,152,동서울TG,산곡JC
20221003,1605,0352CZS420,332,85.71,41,46,41,38,하남IC,동서울TG
20221003,1605,0352CZS430,338,94.17,91,100,91,85,하남JC,하남IC
20221003,1610,0352CZS400,174,88.12,202,220,201,181,산곡JC,경기광주IC
20221003,1610,0352CZS410,348,93.64,162,178,163,152,동서울TG,산곡JC
20221003,1610,0352CZS420,329,84.7,42,48,42,39,하남IC,동서울TG
20221003,1610,0352CZS430,294,100.77,85,91,84,82,하남JC,하남IC
20221003,1615,0352CZS400,173,86.03,206,227,205,190,산곡JC,경기광주IC
20221003,1615,0352CZS410,345,91.2,166,182,164,159,동서울TG,산곡JC
20221003,1615,0352CZS420,298,88.42,40,45,41,35,하남IC,동서울TG
20221003,1615,0352CZS430,313,99.95,85,92,85,79,하남JC,하남IC
20221003,1620,0352CZS400,159,93.89,189,207,186,179,산곡JC,경기광주IC
20221003,1620,0352CZS410,331,93.38,162,170,162,157,동서울TG,산곡JC
20221003,1620,0352CZS420,306,88.16,40,44,40,37,하남IC,동서울TG
20221003,1620,0352CZS430,304,103.03,83,87,84,76,하남JC,하남IC
20221003,1625,0352CZS400,167,91.28,194,202,193,185,산곡JC,경기광주IC
20221003,1625,0352CZS410,314,92.98,163,180,163,147,동서울TG,산곡JC
20221003,1625,0352CZS420,332,86.31,41,47,41,37,하남IC,동서울TG
20221003,1625,0352CZS430,340,100.81,85,93,85,70,하남JC,하남IC
20221003,1630,0352CZS400,173,90.39,196,204,197,187,산곡JC,경기광주IC
20221003,1630,0352CZS410,367,93.78,162,170,163,148,동서울TG,산곡JC
20221003,1630,0352CZS420,309,89.9,39,42,40,37,하남IC,동서울TG
20221003,1630,0352CZS430,304,100.99,84,90,85,77,하남JC,하남IC
20221003,1635,0352CZS400,138,88.58,201,229,202,175,산곡JC,경기광주IC
20221003,1635,0352CZS410,353,91.43,166,177,168,151,동서울TG,산곡JC
20221003,1635,0352CZS420,330,84.05,42,44,42,41,하남IC,동서울TG
20221003,1635,0352CZS430,327,98.13,87,93,87,81,하남JC,하남IC
20221003,1640,0352CZS400,138,90.55,196,204,198,186,산곡JC,경기광주IC
20221003,1640,0352CZS410,365,88.72,171,181,171,161,동서울TG,산곡JC
20221003,1640,0352CZS420,330,85.33,41,48,41,37,하남IC,동서울TG
20221003,1640,0352CZS430,323,96.89,88,96,88,81,하남JC,하남IC
20221003,1645,0352CZS400,178,87.54,202,221,202,191,산곡JC,경기광주IC
20221003,1645,0352CZS410,350,92.25,165,176,164,155,동서울TG,산곡JC
20221003,1645,0352CZS420,319,86.45,41,45,41,38,하남IC,동서울TG
20221003,1645,0352CZS430,319,98.49,87,92,87,82,하남JC,하남IC
20221003,1650,0352CZS400,171,89.26,199,214,198,182,산곡JC,경기광주IC
20221003,1650,0352CZS410,319,95.85,158,165,159,146,동서울TG,산곡JC
20221003,1650,0352CZS420,302,88.88,40,46,39,37,하남IC,동서울TG
20221003,1650,0352CZS430,316,98.27,87,94,85,83,하남JC,하남IC
20221003,1655,0352CZS400,153,91.14,195,210,192,183,산곡JC,경기광주IC
20221003,1655,0352CZS410,327,93.55,162,175,160,152,동서울TG,산곡JC
20221003,1655,0352CZS420,302,86.72,41,45,41,39,하남IC,동서울TG
20221003,1655,0352CZS430,298,104.87,81,87,82,76,하남JC,하남IC
20221003,1700,0352CZS400,161,89.18,199,216,196,189,산곡JC,경기광주IC
20221003,1700,0352CZS410,325,94.34,161,194,157,151,동서울TG,산곡JC
20221003,1700,0352CZS420,294,89.88,39,43,39,36,하남IC,동서울TG
20221003,1700,0352CZS430,283,104.84,81,91,81,73,하남JC,하남IC
20221003,1705,0352CZS400,144,93.27,190,207,191,172,산곡JC,경기광주IC
20221003,1705,0352CZS410,336,97.32,156,167,157,143,동서울TG,산곡JC
20221003,1705,0352CZS420,281,92.16,38,41,38,36,하남IC,동서울TG
20221003,1705,0352CZS430,295,102.3,83,91,83,79,하남JC,하남IC
20221003,1710,0352CZS400,148,95.82,185,198,183,176,산곡JC,경기광주IC
20221003,1710,0352CZS410,295,96.85,156,166,155,151,동서울TG,산곡JC
20221003,1710,0352CZS420,299,88.96,40,44,40,38,하남IC,동서울TG
20221003,1710,0352CZS430,280,103.28,83,92,82,75,하남JC,하남IC
20221003,1715,0352CZS400,151,91.63,193,202,193,186,산곡JC,경기광주IC
20221003,1715,0352CZS410,310,94.9,160,173,162,146,동서울TG,산곡JC
20221003,1715,0352CZS420,330,90.43,39,42,39,37,하남IC,동서울TG
20221003,1715,0352CZS430,332,100.54,85,90,85,78,하남JC,하남IC
20221003,1720,0352CZS400,184,94.21,188,201,187,177,산곡JC,경기광주IC
20221003,1720,0352CZS410,315,96.54,157,177,155,142,동서울TG,산곡JC
20221003,1720,0352CZS420,285,90.51,39,43,40,36,하남IC,동서울TG
20221003,1720,0352CZS430,287,102.41,84,92,84,77,하남JC,하남IC
20221003,1725,0352CZS400,162,90.24,197,211,196,178,산곡JC,경기광주IC
20221003,1725,0352CZS410,304,94.88,160,175,158,152,동서울TG,산곡JC
20221003,1725,0352CZS420,287,89.87,39,42,39,38,하남IC,동서울TG
20221003,1725,0352CZS430,286,100.2,85,94,85,80,하남JC,하남IC
20221003,1730,0352CZS400,143,90.28,196,210,198,183,산곡JC,경기광주IC
20221003,1730,0352CZS410,298,97.93,155,168,156,139,동서울TG,산곡JC
20221003,1730,0352CZS420,261,92.23,38,41,39,36,하남IC,동서울TG
20221003,1730,0352CZS430,239,105.41,81,87,81,78,하남JC,하남IC
20221003,1735,0352CZS400,132,91.12,195,218,192,181,산곡JC,경기광주IC
20221003,1735,0352CZS410,281,101.31,150,160,151,140,동서울TG,산곡JC
20221003,1735,0352CZS420,240,91.5,38,41,39,37,하남IC,동서울TG
20221003,1735,0352CZS430,258,103.18,83,95,82,79,하남JC,하남IC
20221003,1740,0352CZS400,106,97.35,182,197,181,168,산곡JC,경기광주IC
20221003,1740,0352CZS410,287,97.85,155,165,154,149,동서울TG,산곡JC
20221003,1740,0352CZS420,277,90.82,39,43,39,37,하남IC,동서울TG
20221003,1740,0352CZS430,277,105.71,81,87,80,78,하남JC,하남IC
20221003,1745,0352CZS400,147,91.34,195,223,193,172,산곡JC,경기광주IC
20221003,1745,0352CZS410,297,97.21,156,166,157,140,동서울TG,산곡JC
20221003,1745,0352CZS420,264,90.65,39,42,39,37,하남IC,동서울TG
20221003,1745,0352CZS430,249,102.63,83,89,84,78,하남JC,하남IC
20221003,1750,0352CZS400,146,93.26,190,209,187,177,산곡JC,경기광주IC
20221003,1750,0352CZS410,244,99.58,152,160,155,142,동서울TG,산곡JC
20221003,1750,0352CZS420,237,93.7,37,42,38,36,하남IC,동서울TG
20221003,1750,0352CZS430,250,102.33,83,89,84,79,하남JC,하남IC
20221003,1755,0352CZS400,137,90.75,196,219,192,185,산곡JC,경기광주IC
20221003,1755,0352CZS410,239,94.68,160,171,161,151,동서울TG,산곡JC
20221003,1755,0352CZS420,272,88.55,40,42,40,39,하남IC,동서울TG
20221003,1755,0352CZS430,235,102.09,83,89,84,78,하남JC,하남IC
20221003,1800,0352CZS400,159,92.42,192,209,190,184,산곡JC,경기광주IC
20221003,1800,0352CZS410,261,92.61,164,174,164,155,동서울TG,산곡JC
20221003,1800,0352CZS420,259,89.6,39,42,39,37,하남IC,동서울TG
20221003,1800,0352CZS430,239,102.91,83,94,82,76,하남JC,하남IC
20221003,1805,0352CZS400,123,91.49,194,211,192,181,산곡JC,경기광주IC
20221003,1805,0352CZS410,281,92.23,164,173,163,155,동서울TG,산곡JC
20221003,1805,0352CZS420,226,92.52,38,41,39,37,하남IC,동서울TG
20221003,1805,0352CZS430,201,108.02,79,87,80,74,하남JC,하남IC
20221003,1810,0352CZS400,124,92.71,192,210,192,173,산곡JC,경기광주IC
20221003,1810,0352CZS410,227,96.02,158,176,157,150,동서울TG,산곡JC
20221003,1810,0352CZS420,217,88.24,40,45,40,37,하남IC,동서울TG
20221003,1810,0352CZS430,215,103.33,83,89,84,76,하남JC,하남IC
20221003,1815,0352CZS400,94,94.77,187,203,184,178,산곡JC,경기광주IC
20221003,1815,0352CZS410,246,94.68,160,180,161,149,동서울TG,산곡JC
20221003,1815,0352CZS420,204,86.87,41,47,40,39,하남IC,동서울TG
20221003,1815,0352CZS430,228,100.06,86,98,85,73,하남JC,하남IC
20221003,1820,0352CZS400,89,92.25,192,216,189,183,산곡JC,경기광주IC
20221003,1820,0352CZS410,235,90.74,167,183,167,151,동서울TG,산곡JC
20221003,1820,0352CZS420,216,83.77,42,46,43,39,하남IC,동서울TG
20221003,1820,0352CZS430,218,102.15,84,98,83,74,하남JC,하남IC
20221003,1825,0352CZS400,99,93.43,190,204,189,182,산곡JC,경기광주IC
20221003,1825,0352CZS410,254,92.28,165,189,162,155,동서울TG,산곡JC
20221003,1825,0352CZS420,222,86.91,41,46,41,38,하남IC,동서울TG
20221003,1825,0352CZS430,248,99.18,86,93,85,82,하남JC,하남IC
20221003,1830,0352CZS400,134,89.69,198,215,198,181,산곡JC,경기광주IC
20221003,1830,0352CZS410,232,92.49,164,173,164,156,동서울TG,산곡JC
20221003,1830,0352CZS420,218,86.91,41,43,41,37,하남IC,동서울TG
20221003,1830,0352CZS430,203,103.07,83,87,83,78,하남JC,하남IC
20221003,1835,0352CZS400,125,92.05,193,210,193,177,산곡JC,경기광주IC
20221003,1835,0352CZS410,209,90.59,168,185,167,153,동서울TG,산곡JC
20221003,1835,0352CZS420,230,84.98,42,44,42,37,하남IC,동서울TG
20221003,1835,0352CZS430,252,100.82,85,93,86,77,하남JC,하남IC
20221003,1840,0352CZS400,103,89.42,198,216,198,190,산곡JC,경기광주IC
20221003,1840,0352CZS410,226,90.13,168,180,170,160,동서울TG,산곡JC
20221003,1840,0352CZS420,201,82.92,43,46,43,41,하남IC,동서울TG
20221003,1840,0352CZS430,196,105.21,81,90,80,75,하남JC,하남IC
20221003,1845,0352CZS400,114,88.76,200,215,201,174,산곡JC,경기광주IC
20221003,1845,0352CZS410,224,93.38,163,192,162,145,동서울TG,산곡JC
20221003,1845,0352CZS420,218,86.4,41,43,41,40,하남IC,동서울TG
20221003,1845,0352CZS430,220,105.43,81,88,81,75,하남JC,하남IC
20221003,1850,0352CZS400,100,90.31,197,214,199,176,산곡JC,경기광주IC
20221003,1850,0352CZS410,249,94.06,161,172,161,155,동서울TG,산곡JC
20221003,1850,0352CZS420,232,85.57,41,46,42,38,하남IC,동서울TG
20221003,1850,0352CZS430,221,103.31,83,91,82,76,하남JC,하남IC
20221003,1855,0352CZS400,126,86.0,207,236,205,187,산곡JC,경기광주IC
20221003,1855,0352CZS410,235,92.53,164,181,162,155,동서울TG,산곡JC
20221003,1855,0352CZS420,212,86.01,41,46,41,39,하남IC,동서울TG
20221003,1855,0352CZS430,192,105.28,81,93,82,76,하남JC,하남IC
20221003,1900,0352CZS400,112,91.24,194,212,193,185,산곡JC,경기광주IC
20221003,1900,0352CZS410,222,90.58,168,185,167,155,동서울TG,산곡JC
20221003,1900,0352CZS420,209,85.26,41,45,41,38,하남IC,동서울TG
20221003,1900,0352CZS430,212,100.98,85,94,84,79,하남JC,하남IC
20221003,1905,0352CZS400,119,89.07,199,207,199,190,산곡JC,경기광주IC
20221003,1905,0352CZS410,206,91.36,166,181,164,153,동서울TG,산곡JC
20221003,1905,0352CZS420,199,87.8,40,46,40,36,하남IC,동서울TG
20221003,1905,0352CZS430,183,102.97,83,90,84,74,하남JC,하남IC
20221003,1910,0352CZS400,101,87.02,204,228,205,182,산곡JC,경기광주IC
20221003,1910,0352CZS410,196,92.66,164,179,161,151,동서울TG,산곡JC
20221003,1910,0352CZS420,193,84.95,42,51,40,39,하남IC,동서울TG
20221003,1910,0352CZS430,205,99.85,85,95,84,82,하남JC,하남IC
20221003,1915,0352CZS400,111,85.78,207,219,208,188,산곡JC,경기광주IC
20221003,1915,0352CZS410,230,87.59,173,192,169,163,동서울TG,산곡JC
20221003,1915,0352CZS420,223,84.27,42,46,41,40,하남IC,동서울TG
20221003,1915,0352CZS430,203,100.22,85,88,85,81,하남JC,하남IC
20221003,1920,0352CZS400,102,92.55,191,202,189,184,산곡JC,경기광주IC
20221003,1920,0352CZS410,239,90.8,167,185,166,158,동서울TG,산곡JC
20221003,1920,0352CZS420,201,87.75,40,43,40,38,하남IC,동서울TG
20221003,1920,0352CZS430,206,99.98,85,95,85,78,하남JC,하남IC
20221003,1925,0352CZS400,97,90.84,195,210,195,182,산곡JC,경기광주IC
20221003,1925,0352CZS410,213,90.47,168,180,166,160,동서울TG,산곡JC
20221003,1925,0352CZS420,197,86.89,40,43,41,38,하남IC,동서울TG
20221003,1925,0352CZS430,198,96.76,88,97,89,83,하남JC,하남IC
20221003,1930,0352CZS400,108,92.45,192,218,190,177,산곡JC,경기광주IC
20221003,1930,0352CZS410,192,92.4,164,185,165,146,동서울TG,산곡JC
20221003,1930,0352CZS420,182,83.93,42,48,42,39,하남IC,동서울TG
20221003,1930,0352CZS430,187,99.0,86,92,88,80,하남JC,하남IC
20221003,1935,0352CZS400,99,89.03,199,210,201,185,산곡JC,경기광주IC
20221003,1935,0352CZS410,211,86.24,176,196,177,158,동서울TG,산곡JC
20221003,1935,0352CZS420,206,82.11,43,48,43,40,하남IC,동서울TG
20221003,1935,0352CZS430,199,97.37,88,94,89,81,하남JC,하남IC
20221003,1940,0352CZS400,99,86.38,205,218,204,189,산곡JC,경기광주IC
20221003,1940,0352CZS410,208,84.29,181,201,176,162,동서울TG,산곡JC
20221003,1940,0352CZS420,215,82.25,43,44,43,41,하남IC,동서울TG
20221003,1940,0352CZS430,181,99.38,86,94,87,79,하남JC,하남IC
20221003,1945,0352CZS400,86,84.57,210,226,211,196,산곡JC,경기광주IC
20221003,1945,0352CZS410,227,88.33,172,190,166,163,동서울TG,산곡JC
20221003,1945,0352CZS420,200,85.83,41,43,42,37,하남IC,동서울TG
20221003,1945,0352CZS430,210,99.93,85,91,85,82,하남JC,하남IC
20221003,1950,0352CZS400,99,90.7,196,220,194,179,산곡JC,경기광주IC
20221003,1950,0352CZS410,243,86.84,175,198,173,163,동서울TG,산곡JC
20221003,1950,0352CZS420,212,87.1,41,45,41,37,하남IC,동서울TG
20221003,1950,0352CZS430,222,95.55,90,108,89,82,하남JC,하남IC
20221003,1955,0352CZS400,100,86.81,204,227,203,193,산곡JC,경기광주IC
20221003,1955,0352CZS410,201,90.52,168,179,167,158,동서울TG,산곡JC
20221003,1955,0352CZS420,200,84.05,42,47,43,39,하남IC,동서울TG
20221003,1955,0352CZS430,209,99.1,87,100,87,74,하남JC,하남IC
