집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220202,1320,0352CZS400,174,98.88,179,197,177,170,산곡JC,경기광주IC
20220202,1320,0352CZS410,289,96.55,157,173,155,148,동서울TG,산곡JC
20220202,1320,0352CZS420,364,80.96,44,46,44,40,하남IC,동서울TG
20220202,1320,0352CZS430,373,95.5,89,96,90,83,하남JC,하남IC
20220202,1325,0352CZS400,170,99.51,178,195,176,172,산곡JC,경기광주IC
20220202,1325,0352CZS410,329,92.24,164,172,164,156,동서울TG,산곡JC
20220202,1325,0352CZS420,381,78.8,45,52,44,42,하남IC,동서울TG
20220202,1325,0352CZS430,386,96.79,88,94,88,84,하남JC,하남IC
20220202,1330,0352CZS400,186,95.92,185,195,187,173,산곡JC,경기광주IC
20220202,1330,0352CZS410,340,95.51,159,166,160,145,동서울TG,산곡JC
20220202,1330,0352CZS420,334,83.5,42,47,42,39,하남IC,동서울TG
20220202,1330,0352CZS430,373,96.95,88,94,87,85,하남JC,하남IC
20220202,1335,0352CZS400,165,101.27,175,182,176,167,산곡JC,경기광주IC
20220202,1335,0352CZS410,273,96.33,157,166,157,153,동서울TG,산곡JC
20220202,1335,0352CZS420,330,83.88,42,47,42,39,하남IC,동서울TG
20220202,1335,0352CZS430,378,94.92,90,98,90,86,하남JC,하남IC
20220202,1340,0352CZS400,165,97.28,183,213,181,168,산곡JC,경기광주IC
20220202,1340,0352CZS410,304,95.09,159,165,161,147,동서울TG,산곡JC
20220202,1340,0352CZS420,373,78.59,45,50,45,41,하남IC,동서울TG
20220202,1340,0352CZS430,392,95.01,90,94,90,86,하남JC,하남IC
20220202,1345,0352CZS400,170,97.22,182,190,181,175,산곡JC,경기광주IC
20220202,1345,0352CZS410,340,93.25,163,178,162,152,동서울TG,산곡JC
20220202,1345,0352CZS420,346,83.77,42,46,42,39,하남IC,동서울TG
20220202,1345,0352CZS430,382,95.83,89,93,90,84,하남JC,하남IC
20220202,1350,0352CZS400,141,100.11,177,196,175,166,산곡JC,경기광주IC
20220202,1350,0352CZS410,328,96.38,157,166,158,151,동서울TG,산곡JC
20220202,1350,0352CZS420,350,83.9,42,46,42,40,하남IC,동서울TG
20220202,1350,0352CZS430,390,97.31,88,93,87,84,하남JC,하남IC
20220202,1355,0352CZS400,173,98.83,179,192,179,170,산곡JC,경기광주IC
20220202,1355,0352CZS410,290,97.21,156,169,157,149,동서울TG,산곡JC
20220202,1355,0352CZS420,321,81.4,44,48,44,39,하남IC,동서울TG
20220202,1355,0352CZS430,343,97.63,87,91,88,81,하남JC,하남IC
20220202,1400,0352CZS400,141,98.85,179,201,180,165,산곡JC,경기광주IC
20220202,1400,0352CZS410,284,96.22,158,169,157,149,동서울TG,산곡JC
20220202,1400,0352CZS420,331,82.9,43,46,42,39,하남IC,동서울TG
20220202,1400,0352CZS430,372,93.76,91,105,90,86,하남JC,하남IC
20220202,1405,0352CZS400,158,95.91,185,202,184,174,산곡JC,경기광주IC
20220202,1405,0352CZS410,312,93.83,161,168,161,156,동서울TG,산곡JC
20220202,1405,0352CZS420,348,80.56,44,47,44,41,하남IC,동서울TG
20220202,1405,0352CZS430,384,95.31,90,99,89,84,하남JC,하남IC
20220202,1410,0352CZS400,164,96.63,183,197,182,173,산곡JC,경기광주IC
20220202,1410,0352CZS410,322,94.43,160,169,160,150,동서울TG,산곡JC
20220202,1410,0352CZS420,378,79.84,44,48,45,43,하남IC,동서울TG
20220202,1410,0352CZS430,396,95.49,89,95,89,86,하남JC,하남IC
20220202,1415,0352CZS400,147,99.54,178,182,179,171,산곡JC,경기광주IC
20220202,1415,0352CZS410,347,96.24,158,168,159,149,동서울TG,산곡JC
20220202,1415,0352CZS420,332,83.71,42,47,42,39,하남IC,동서울TG
20220202,1415,0352CZS430,348,95.19,90,95,90,84,하남JC,하남IC
20220202,1420,0352CZS400,154,100.23,177,187,179,169,산곡JC,경기광주IC
20220202,1420,0352CZS410,299,96.08,158,166,158,149,동서울TG,산곡JC
20220202,1420,0352CZS420,379,79.49,45,51,45,41,하남IC,동서울TG
20220202,1420,0352CZS430,398,94.62,90,93,91,87,하남JC,하남IC
20220202,1425,0352CZS400,177,96.55,183,189,185,173,산곡JC,경기광주IC
20220202,1425,0352CZS410,327,94.07,161,170,160,157,동서울TG,산곡JC
20220202,1425,0352CZS420,353,79.89,44,48,45,41,하남IC,동서울TG
20220202,1425,0352CZS430,356,96.74,88,94,88,86,하남JC,하남IC
20220202,1430,0352CZS400,191,94.77,187,195,187,179,산곡JC,경기광주IC
20220202,1430,0352CZS410,314,93.52,162,174,163,148,동서울TG,산곡JC
20220202,1430,0352CZS420,350,80.25,44,51,43,41,하남IC,동서울TG
20220202,1430,0352CZS430,376,94.75,90,98,89,84,하남JC,하남IC
20220202,1435,0352CZS400,146,96.53,183,193,184,177,산곡JC,경기광주IC
20220202,1435,0352CZS410,323,95.18,159,169,159,153,동서울TG,산곡JC
20220202,1435,0352CZS420,344,84.92,41,44,42,40,하남IC,동서울TG
20220202,1435,0352CZS430,366,98.73,86,89,87,83,하남JC,하남IC
20220202,1440,0352CZS400,136,101.32,175,181,175,168,산곡JC,경기광주IC
20220202,1440,0352CZS410,321,96.93,156,162,156,147,동서울TG,산곡JC
20220202,1440,0352CZS420,331,84.61,42,44,42,39,하남IC,동서울TG
20220202,1440,0352CZS430,351,97.4,87,92,87,85,하남JC,하남IC
20220202,1445,0352CZS400,149,101.25,175,194,175,165,산곡JC,경기광주IC
20220202,1445,0352CZS410,317,98.14,155,170,154,146,동서울TG,산곡JC
20220202,1445,0352CZS420,360,85.17,41,45,41,40,하남IC,동서울TG
20220202,1445,0352CZS430,373,98.59,86,90,86,83,하남JC,하남IC
20220202,1450,0352CZS400,178,102.89,172,180,174,161,산곡JC,경기광주IC
20220202,1450,0352CZS410,306,98.08,154,163,154,149,동서울TG,산곡JC
20220202,1450,0352CZS420,368,82.18,43,47,43,41,하남IC,동서울TG
20220202,1450,0352CZS430,376,96.68,88,93,89,85,하남JC,하남IC
20220202,1455,0352CZS400,156,98.84,179,189,177,173,산곡JC,경기광주IC
20220202,1455,0352CZS410,327,91.13,166,177,167,160,동서울TG,산곡JC
20220202,1455,0352CZS420,341,83.63,42,46,42,41,하남IC,동서울TG
20220202,1455,0352CZS430,350,95.94,89,97,89,82,하남JC,하남IC
20220202,1500,0352CZS400,160,95.78,185,194,187,175,산곡JC,경기광주IC
20220202,1500,0352CZS410,300,94.17,161,172,161,152,동서울TG,산곡JC
20220202,1500,0352CZS420,338,82.71,43,47,43,40,하남IC,동서울TG
20220202,1500,0352CZS430,354,97.19,88,96,88,81,하남JC,하남IC
20220202,1505,0352CZS400,149,99.09,179,194,179,170,산곡JC,경기광주IC
20220202,1505,0352CZS410,305,96.25,157,164,157,154,동서울TG,산곡JC
20220202,1505,0352CZS420,308,87.74,40,43,40,38,하남IC,동서울TG
20220202,1505,0352CZS430,329,98.57,86,91,87,84,하남JC,하남IC
20220202,1510,0352CZS400,128,103.4,172,181,175,150,산곡JC,경기광주IC
20220202,1510,0352CZS410,275,99.62,152,158,152,148,동서울TG,산곡JC
20220202,1510,0352CZS420,304,86.15,41,45,41,39,하남IC,동서울TG
20220202,1510,0352CZS430,336,99.04,86,90,86,83,하남JC,하남IC
20220202,1515,0352CZS400,156,98.05,181,197,180,160,산곡JC,경기광주IC
20220202,1515,0352CZS410,267,99.11,153,162,152,146,동서울TG,산곡JC
20220202,1515,0352CZS420,314,80.21,44,48,44,41,하남IC,동서울TG
20220202,1515,0352CZS430,308,100.41,85,91,85,81,하남JC,하남IC
20220202,1520,0352CZS400,152,96.3,184,205,182,175,산곡JC,경기광주IC
20220202,1520,0352CZS410,271,96.03,158,164,158,152,동서울TG,산곡JC
20220202,1520,0352CZS420,298,85.45,41,44,42,40,하남IC,동서울TG
20220202,1520,0352CZS430,310,97.71,87,93,89,80,하남JC,하남IC
20220202,1525,0352CZS400,136,97.76,181,190,182,166,산곡JC,경기광주IC
20220202,1525,0352CZS410,267,98.74,153,161,155,142,동서울TG,산곡JC
20220202,1525,0352CZS420,288,84.9,41,46,42,36,하남IC,동서울TG
20220202,1525,0352CZS430,318,99.37,86,94,86,80,하남JC,하남IC
20220202,1530,0352CZS400,125,102.74,172,182,173,166,산곡JC,경기광주IC
20220202,1530,0352CZS410,292,94.93,160,180,158,150,동서울TG,산곡JC
20220202,1530,0352CZS420,338,84.93,42,45,42,37,하남IC,동서울TG
20220202,1530,0352CZS430,355,96.25,89,103,89,81,하남JC,하남IC
20220202,1535,0352CZS400,142,96.83,183,200,184,167,산곡JC,경기광주IC
20220202,1535,0352CZS410,306,95.23,159,165,159,153,동서울TG,산곡JC
20220202,1535,0352CZS420,307,86.14,41,46,41,38,하남IC,동서울TG
20220202,1535,0352CZS430,331,98.41,87,93,88,80,하남JC,하남IC
20220202,1540,0352CZS400,140,95.93,186,234,180,172,산곡JC,경기광주IC
20220202,1540,0352CZS410,284,96.18,158,164,158,149,동서울TG,산곡JC
20220202,1540,0352CZS420,313,86.42,41,46,40,39,하남IC,동서울TG
20220202,1540,0352CZS430,322,99.84,85,90,84,83,하남JC,하남IC
20220202,1545,0352CZS400,149,95.97,185,207,185,165,산곡JC,경기광주IC
20220202,1545,0352CZS410,270,98.36,154,162,153,144,동서울TG,산곡JC
20220202,1545,0352CZS420,336,82.45,43,48,44,38,하남IC,동서울TG
20220202,1545,0352CZS430,367,95.64,89,95,89,84,하남JC,하남IC
20220202,1550,0352CZS400,129,102.43,173,192,171,156,산곡JC,경기광주IC
20220202,1550,0352CZS410,329,92.88,163,175,165,152,동서울TG,산곡JC
20220202,1550,0352CZS420,328,85.59,41,46,41,39,하남IC,동서울TG
20220202,1550,0352CZS430,328,100.29,85,89,85,83,하남JC,하남IC
20220202,1555,0352CZS400,163,96.31,184,202,183,175,산곡JC,경기광주IC
20220202,1555,0352CZS410,270,97.01,156,170,155,151,동서울TG,산곡JC
20220202,1555,0352CZS420,329,84.3,42,45,42,39,하남IC,동서울TG
20220202,1555,0352CZS430,346,96.7,88,95,88,83,하남JC,하남IC
20220202,1600,0352CZS400,177,92.92,191,218,188,168,산곡JC,경기광주IC
20220202,1600,0352CZS410,283,92.97,163,178,164,151,동서울TG,산곡JC
20220202,1600,0352CZS420,326,84.6,42,45,41,40,하남IC,동서울TG
20220202,1600,0352CZS430,315,99.43,86,89,86,80,하남JC,하남IC
20220202,1605,0352CZS400,153,99.17,179,189,181,167,산곡JC,경기광주IC
20220202,1605,0352CZS410,298,95.49,158,170,158,150,동서울TG,산곡JC
20220202,1605,0352CZS420,304,84.19,42,44,42,40,하남IC,동서울TG
20220202,1605,0352CZS430,307,99.77,85,88,86,82,하남JC,하남IC
20220202,1610,0352CZS400,142,100.16,177,183,179,168,산곡JC,경기광주IC
20220202,1610,0352CZS410,258,96.64,157,164,157,150,동서울TG,산곡JC
20220202,1610,0352CZS420,290,86.63,41,43,41,37,하남IC,동서울TG
20220202,1610,0352CZS430,288,102.32,83,88,83,81,하남JC,하남IC
20220202,1615,0352CZS400,141,101.88,174,182,174,165,산곡JC,경기광주IC
20220202,1615,0352CZS410,255,97.52,155,168,154,150,동서울TG,산곡JC
20220202,1615,0352CZS420,290,85.28,41,45,41,37,하남IC,동서울TG
20220202,1615,0352CZS430,296,99.47,86,91,86,79,하남JC,하남IC
20220202,1620,0352CZS400,145,98.92,179,188,177,172,산곡JC,경기광주IC
20220202,1620,0352CZS410,249,93.63,162,175,162,151,동서울TG,산곡JC
20220202,1620,0352CZS420,312,83.74,42,46,42,40,하남IC,동서울TG
20220202,1620,0352CZS430,329,99.89,85,95,84,82,하남JC,하남IC
20220202,1625,0352CZS400,149,98.53,180,189,179,173,산곡JC,경기광주IC
20220202,1625,0352CZS410,290,96.94,156,164,154,153,동서울TG,산곡JC
20220202,1625,0352CZS420,292,86.68,41,43,41,37,하남IC,동서울TG
20220202,1625,0352CZS430,299,102.3,83,89,83,80,하남JC,하남IC
20220202,1630,0352CZS400,119,103.26,172,187,172,160,산곡JC,경기광주IC
20220202,1630,0352CZS410,257,95.63,158,164,158,152,동서울TG,산곡JC
20220202,1630,0352CZS420,303,84.06,42,45,42,40,하남IC,동서울TG
20220202,1630,0352CZS430,301,99.8,85,88,86,82,하남JC,하남IC
20220202,1635,0352CZS400,152,97.82,181,193,179,173,산곡JC,경기광주IC
20220202,1635,0352CZS410,245,97.88,155,163,155,148,동서울TG,산곡JC
20220202,1635,0352CZS420,268,86.4,41,46,41,37,하남IC,동서울TG
20220202,1635,0352CZS430,298,101.31,84,93,84,80,하남JC,하남IC
20220202,1640,0352CZS400,148,97.88,181,192,181,170,산곡JC,경기광주IC
20220202,1640,0352CZS410,242,98.66,154,160,156,146,동서울TG,산곡JC
20220202,1640,0352CZS420,271,86.64,41,43,41,38,하남IC,동서울TG
20220202,1640,0352CZS430,291,100.51,85,90,85,79,하남JC,하남IC
20220202,1645,0352CZS400,152,98.22,180,185,180,175,산곡JC,경기광주IC
20220202,1645,0352CZS410,241,98.48,154,164,153,145,동서울TG,산곡JC
20220202,1645,0352CZS420,302,84.87,42,47,43,38,하남IC,동서울TG
20220202,1645,0352CZS430,297,103.27,83,89,82,79,하남JC,하남IC
20220202,1650,0352CZS400,157,96.82,183,205,184,170,산곡JC,경기광주IC
20220202,1650,0352CZS410,256,101.17,150,157,150,141,동서울TG,산곡JC
20220202,1650,0352CZS420,240,90.43,39,41,39,37,하남IC,동서울TG
20220202,1650,0352CZS430,235,103.84,82,86,82,79,하남JC,하남IC
20220202,1655,0352CZS400,104,103.7,171,181,171,162,산곡JC,경기광주IC
20220202,1655,0352CZS410,213,102.73,147,153,147,143,동서울TG,산곡JC
20220202,1655,0352CZS420,253,87.46,40,44,40,38,하남IC,동서울TG
20220202,1655,0352CZS430,294,103.29,82,85,82,81,하남JC,하남IC
20220202,1700,0352CZS400,127,102.37,173,186,174,166,산곡JC,경기광주IC
20220202,1700,0352CZS410,236,101.02,150,158,149,145,동서울TG,산곡JC
20220202,1700,0352CZS420,271,86.86,40,42,41,40,하남IC,동서울TG
20220202,1700,0352CZS430,247,103.62,82,89,83,78,하남JC,하남IC
20220202,1705,0352CZS400,137,97.13,183,211,185,162,산곡JC,경기광주IC
20220202,1705,0352CZS410,208,101.93,149,156,149,140,동서울TG,산곡JC
20220202,1705,0352CZS420,258,84.19,42,47,42,39,하남IC,동서울TG
20220202,1705,0352CZS430,248,101.37,84,89,85,78,하남JC,하남IC
20220202,1710,0352CZS400,130,98.01,181,190,181,168,산곡JC,경기광주IC
20220202,1710,0352CZS410,232,100.59,150,158,151,145,동서울TG,산곡JC
20220202,1710,0352CZS420,233,87.64,40,42,41,39,하남IC,동서울TG
20220202,1710,0352CZS430,254,103.55,82,89,81,79,하남JC,하남IC
20220202,1715,0352CZS400,116,101.96,174,202,172,165,산곡JC,경기광주IC
20220202,1715,0352CZS410,229,102.25,148,158,148,143,동서울TG,산곡JC
20220202,1715,0352CZS420,219,86.35,41,44,41,39,하남IC,동서울TG
20220202,1715,0352CZS430,221,102.75,83,89,83,76,하남JC,하남IC
20220202,1720,0352CZS400,111,99.88,177,194,177,166,산곡JC,경기광주IC
20220202,1720,0352CZS410,190,104.12,145,152,147,138,동서울TG,산곡JC
20220202,1720,0352CZS420,207,90.14,39,42,39,37,하남IC,동서울TG
20220202,1720,0352CZS430,220,106.29,80,85,80,75,하남JC,하남IC
20220202,1725,0352CZS400,104,101.47,175,208,173,164,산곡JC,경기광주IC
20220202,1725,0352CZS410,190,102.57,148,161,148,136,동서울TG,산곡JC
20220202,1725,0352CZS420,226,88.06,40,43,40,35,하남IC,동서울TG
20220202,1725,0352CZS430,225,103.18,82,87,83,76,하남JC,하남IC
20220202,1730,0352CZS400,99,97.88,181,207,180,170,산곡JC,경기광주IC
20220202,1730,0352CZS410,190,101.99,148,156,149,143,동서울TG,산곡JC
20220202,1730,0352CZS420,232,85.92,41,46,41,39,하남IC,동서울TG
20220202,1730,0352CZS430,230,102.69,83,89,84,76,하남JC,하남IC
20220202,1735,0352CZS400,108,98.67,180,193,179,170,산곡JC,경기광주IC
20220202,1735,0352CZS410,205,106.0,143,152,144,134,동서울TG,산곡JC
20220202,1735,0352CZS420,197,93.64,38,41,38,36,하남IC,동서울TG
20220202,1735,0352CZS430,211,104.48,82,85,82,80,하남JC,하남IC
20220202,1740,0352CZS400,96,104.65,169,187,171,156,산곡JC,경기광주IC
20220202,1740,0352CZS410,187,102.59,148,164,147,136,동서울TG,산곡JC
20220202,1740,0352CZS420,227,87.51,40,43,40,39,하남IC,동서울TG
20220202,1740,0352CZS430,245,100.98,84,88,85,81,하남JC,하남IC
20220202,1745,0352CZS400,100,99.04,179,189,178,171,산곡JC,경기광주IC
20220202,1745,0352CZS410,217,99.83,152,163,152,143,동서울TG,산곡JC
20220202,1745,0352CZS420,241,87.63,40,44,41,37,하남IC,동서울TG
20220202,1745,0352CZS430,246,105.29,81,84,82,77,하남JC,하남IC
20220202,1750,0352CZS400,133,97.75,181,191,184,167,산곡JC,경기광주IC
20220202,1750,0352CZS410,213,101.85,149,161,149,140,동서울TG,산곡JC
20220202,1750,0352CZS420,222,89.35,40,42,40,38,하남IC,동서울TG
20220202,1750,0352CZS430,212,101.64,84,89,84,80,하남JC,하남IC
20220202,1755,0352CZS400,107,102.31,173,185,175,160,산곡JC,경기광주IC
20220202,1755,0352CZS410,172,102.23,148,157,149,138,동서울TG,산곡JC
20220202,1755,0352CZS420,188,92.69,38,41,38,36,하남IC,동서울TG
20220202,1755,0352CZS430,219,105.68,81,86,81,77,하남JC,하남IC
20220202,1800,0352CZS400,109,98.47,180,191,182,164,산곡JC,경기광주IC
20220202,1800,0352CZS410,194,107.3,141,151,140,136,동서울TG,산곡JC
20220202,1800,0352CZS420,207,88.58,40,45,39,38,하남IC,동서울TG
20220202,1800,0352CZS430,202,105.72,81,85,80,77,하남JC,하남IC
20220202,1805,0352CZS400,84,99.9,177,191,180,166,산곡JC,경기광주IC
20220202,1805,0352CZS410,172,102.04,148,154,149,141,동서울TG,산곡JC
20220202,1805,0352CZS420,196,89.01,40,45,39,37,하남IC,동서울TG
20220202,1805,0352CZS430,194,107.6,79,85,80,74,하남JC,하남IC
20220202,1810,0352CZS400,88,101.2,175,191,176,162,산곡JC,경기광주IC
20220202,1810,0352CZS410,179,104.26,145,158,145,138,동서울TG,산곡JC
20220202,1810,0352CZS420,181,88.78,40,45,39,36,하남IC,동서울TG
20220202,1810,0352CZS430,179,105.06,81,88,80,77,하남JC,하남IC
20220202,1815,0352CZS400,83,100.74,176,192,176,160,산곡JC,경기광주IC
20220202,1815,0352CZS410,158,100.13,151,162,150,144,동서울TG,산곡JC
20220202,1815,0352CZS420,171,87.18,40,44,41,37,하남IC,동서울TG
20220202,1815,0352CZS430,183,101.6,84,91,84,78,하남JC,하남IC
20220202,1820,0352CZS400,90,99.06,179,190,179,167,산곡JC,경기광주IC
20220202,1820,0352CZS410,167,100.49,151,165,152,140,동서울TG,산곡JC
20220202,1820,0352CZS420,178,88.71,40,43,40,36,하남IC,동서울TG
20220202,1820,0352CZS430,199,101.01,84,89,86,79,하남JC,하남IC
20220202,1825,0352CZS400,86,98.45,180,197,181,164,산곡JC,경기광주IC
20220202,1825,0352CZS410,163,98.39,154,162,154,147,동서울TG,산곡JC
20220202,1825,0352CZS420,196,87.43,40,42,41,40,하남IC,동서울TG
20220202,1825,0352CZS430,168,103.46,82,90,83,77,하남JC,하남IC
20220202,1830,0352CZS400,84,96.89,183,201,181,169,산곡JC,경기광주IC
20220202,1830,0352CZS410,156,96.58,157,166,158,144,동서울TG,산곡JC
20220202,1830,0352CZS420,143,87.84,40,44,39,38,하남IC,동서울TG
20220202,1830,0352CZS430,181,102.08,83,87,84,79,하남JC,하남IC
20220202,1835,0352CZS400,72,100.98,175,184,178,160,산곡JC,경기광주IC
20220202,1835,0352CZS410,173,100.12,151,160,152,144,동서울TG,산곡JC
20220202,1835,0352CZS420,223,86.73,41,50,40,39,하남IC,동서울TG
20220202,1835,0352CZS430,209,102.16,83,90,83,79,하남JC,하남IC
20220202,1840,0352CZS400,101,93.63,190,216,191,165,산곡JC,경기광주IC
20220202,1840,0352CZS410,175,97.71,155,169,155,143,동서울TG,산곡JC
20220202,1840,0352CZS420,164,88.02,40,45,40,38,하남IC,동서울TG
20220202,1840,0352CZS430,183,102.02,84,88,84,79,하남JC,하남IC
20220202,1845,0352CZS400,74,99.19,179,212,174,169,산곡JC,경기광주IC
20220202,1845,0352CZS410,168,99.64,152,163,154,138,동서울TG,산곡JC
20220202,1845,0352CZS420,165,87.3,41,46,40,38,하남IC,동서울TG
20220202,1845,0352CZS430,168,103.11,83,92,82,77,하남JC,하남IC
20220202,1850,0352CZS400,83,99.59,178,195,177,165,산곡JC,경기광주IC
20220202,1850,0352CZS410,154,96.0,158,165,158,153,동서울TG,산곡JC
20220202,1850,0352CZS420,164,86.84,40,44,40,39,하남IC,동서울TG
20220202,1850,0352CZS430,154,105.68,81,84,81,78,하남JC,하남IC
20220202,1855,0352CZS400,84,95.52,185,195,186,173,산곡JC,경기광주IC
20220202,1855,0352CZS410,143,99.22,153,162,152,146,동서울TG,산곡JC
20220202,1855,0352CZS420,182,85.94,41,47,40,38,하남IC,동서울TG
20220202,1855,0352CZS430,190,104.03,82,87,82,79,하남JC,하남IC
20220202,1900,0352CZS400,85,100.14,177,189,176,169,산곡JC,경기광주IC
20220202,1900,0352CZS410,166,102.92,147,155,146,142,동서울TG,산곡JC
20220202,1900,0352CZS420,179,88.28,40,43,41,36,하남IC,동서울TG
20220202,1900,0352CZS430,160,107.99,79,87,78,76,하남JC,하남IC
20220202,1905,0352CZS400,76,101.77,174,192,176,160,산곡JC,경기광주IC
20220202,1905,0352CZS410,147,102.21,148,155,149,137,동서울TG,산곡JC
20220202,1905,0352CZS420,150,87.13,40,45,40,39,하남IC,동서울TG
20220202,1905,0352CZS430,167,103.81,82,87,82,79,하남JC,하남IC
20220202,1910,0352CZS400,74,100.84,176,193,175,165,산곡JC,경기광주IC
20220202,1910,0352CZS410,138,99.87,152,164,152,140,동서울TG,산곡JC
20220202,1910,0352CZS420,153,88.19,40,45,40,38,하남IC,동서울TG
20220202,1910,0352CZS430,163,103.93,82,89,82,76,하남JC,하남IC
20220202,1915,0352CZS400,77,98.34,180,192,181,170,산곡JC,경기광주IC
20220202,1915,0352CZS410,154,100.45,151,171,148,142,동서울TG,산곡JC
20220202,1915,0352CZS420,212,86.76,41,44,41,37,하남IC,동서울TG
20220202,1915,0352CZS430,205,102.78,83,89,82,77,하남JC,하남IC
