집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220604,1625,0352CZS400,245,44.0,415,555,378,346,산곡JC,경기광주IC
20220604,1625,0352CZS410,299,44.41,354,463,356,272,동서울TG,산곡JC
20220604,1625,0352CZS420,337,82.46,43,47,43,41,하남IC,동서울TG
20220604,1625,0352CZS430,353,92.71,92,100,92,86,하남JC,하남IC
20220604,1630,0352CZS400,229,35.84,500,557,515,425,산곡JC,경기광주IC
20220604,1630,0352CZS410,287,37.27,415,599,398,367,동서울TG,산곡JC
20220604,1630,0352CZS420,322,82.92,43,49,43,39,하남IC,동서울TG
20220604,1630,0352CZS430,365,88.1,97,105,97,91,하남JC,하남IC
20220604,1635,0352CZS400,241,39.97,445,487,447,403,산곡JC,경기광주IC
20220604,1635,0352CZS410,287,36.51,421,528,425,354,동서울TG,산곡JC
20220604,1635,0352CZS420,336,81.78,43,46,44,40,하남IC,동서울TG
20220604,1635,0352CZS430,353,87.9,97,102,97,92,하남JC,하남IC
20220604,1640,0352CZS400,252,39.22,454,507,453,411,산곡JC,경기광주IC
20220604,1640,0352CZS410,279,65.73,233,307,231,211,동서울TG,산곡JC
20220604,1640,0352CZS420,341,79.51,44,50,44,42,하남IC,동서울TG
20220604,1640,0352CZS430,351,88.44,97,111,96,90,하남JC,하남IC
20220604,1645,0352CZS400,252,43.54,409,453,408,377,산곡JC,경기광주IC
20220604,1645,0352CZS410,272,79.05,193,225,191,177,동서울TG,산곡JC
20220604,1645,0352CZS420,360,82.13,43,47,43,41,하남IC,동서울TG
20220604,1645,0352CZS430,382,91.89,93,100,93,88,하남JC,하남IC
20220604,1650,0352CZS400,239,41.72,427,482,424,376,산곡JC,경기광주IC
20220604,1650,0352CZS410,254,88.7,173,218,163,153,동서울TG,산곡JC
20220604,1650,0352CZS420,335,84.45,42,45,42,39,하남IC,동서울TG
20220604,1650,0352CZS430,395,87.57,98,106,96,87,하남JC,하남IC
20220604,1655,0352CZS400,244,45.64,389,405,390,368,산곡JC,경기광주IC
20220604,1655,0352CZS410,263,88.22,172,182,175,157,동서울TG,산곡JC
20220604,1655,0352CZS420,371,80.14,44,48,44,42,하남IC,동서울TG
20220604,1655,0352CZS430,385,89.86,95,107,96,87,하남JC,하남IC
20220604,1700,0352CZS400,262,46.35,386,484,373,353,산곡JC,경기광주IC
20220604,1700,0352CZS410,259,92.61,164,172,162,155,동서울TG,산곡JC
20220604,1700,0352CZS420,340,80.8,44,50,43,41,하남IC,동서울TG
20220604,1700,0352CZS430,390,90.44,94,99,94,92,하남JC,하남IC
20220604,1705,0352CZS400,239,42.94,424,635,405,350,산곡JC,경기광주IC
20220604,1705,0352CZS410,236,93.54,162,178,160,151,동서울TG,산곡JC
20220604,1705,0352CZS420,321,84.18,42,48,41,39,하남IC,동서울TG
20220604,1705,0352CZS430,364,94.56,90,94,90,88,하남JC,하남IC
20220604,1710,0352CZS400,242,36.81,484,529,491,423,산곡JC,경기광주IC
20220604,1710,0352CZS410,225,93.25,163,173,162,155,동서울TG,산곡JC
20220604,1710,0352CZS420,345,82.61,43,48,42,40,하남IC,동서울TG
20220604,1710,0352CZS430,355,92.36,92,96,92,90,하남JC,하남IC
20220604,1715,0352CZS400,241,45.32,394,459,388,342,산곡JC,경기광주IC
20220604,1715,0352CZS410,241,92.81,163,173,162,157,동서울TG,산곡JC
20220604,1715,0352CZS420,366,82.93,43,46,42,40,하남IC,동서울TG
20220604,1715,0352CZS430,357,94.53,90,100,90,83,하남JC,하남IC
20220604,1720,0352CZS400,249,44.45,405,498,388,345,산곡JC,경기광주IC
20220604,1720,0352CZS410,234,93.99,161,170,161,152,동서울TG,산곡JC
20220604,1720,0352CZS420,345,84.21,42,47,42,39,하남IC,동서울TG
20220604,1720,0352CZS430,354,93.18,91,96,92,86,하남JC,하남IC
20220604,1725,0352CZS400,250,45.91,389,433,382,342,산곡JC,경기광주IC
20220604,1725,0352CZS410,258,90.76,168,190,165,153,동서울TG,산곡JC
20220604,1725,0352CZS420,345,81.34,43,45,44,41,하남IC,동서울TG
20220604,1725,0352CZS430,368,92.2,92,96,93,90,하남JC,하남IC
20220604,1730,0352CZS400,251,42.25,427,569,416,357,산곡JC,경기광주IC
20220604,1730,0352CZS410,282,93.3,163,176,162,153,동서울TG,산곡JC
20220604,1730,0352CZS420,345,84.78,42,46,42,39,하남IC,동서울TG
20220604,1730,0352CZS430,346,93.11,92,98,92,87,하남JC,하남IC
20220604,1735,0352CZS400,216,40.16,448,524,444,367,산곡JC,경기광주IC
20220604,1735,0352CZS410,241,93.65,162,176,161,149,동서울TG,산곡JC
20220604,1735,0352CZS420,389,79.46,44,48,45,41,하남IC,동서울TG
20220604,1735,0352CZS430,390,90.82,94,102,95,87,하남JC,하남IC
20220604,1740,0352CZS400,199,60.59,293,329,289,269,산곡JC,경기광주IC
20220604,1740,0352CZS410,305,89.96,169,181,169,157,동서울TG,산곡JC
20220604,1740,0352CZS420,383,81.94,43,47,43,41,하남IC,동서울TG
20220604,1740,0352CZS430,380,91.3,94,102,95,82,하남JC,하남IC
20220604,1745,0352CZS400,237,65.24,272,290,274,245,산곡JC,경기광주IC
20220604,1745,0352CZS410,273,94.56,160,172,158,155,동서울TG,산곡JC
20220604,1745,0352CZS420,337,84.34,42,46,43,38,하남IC,동서울TG
20220604,1745,0352CZS430,383,95.01,90,95,89,86,하남JC,하남IC
20220604,1750,0352CZS400,233,77.21,234,266,247,183,산곡JC,경기광주IC
20220604,1750,0352CZS410,245,94.28,161,172,162,150,동서울TG,산곡JC
20220604,1750,0352CZS420,360,82.86,43,47,42,41,하남IC,동서울TG
20220604,1750,0352CZS430,364,92.03,93,101,92,89,하남JC,하남IC
20220604,1755,0352CZS400,187,93.51,190,209,191,171,산곡JC,경기광주IC
20220604,1755,0352CZS410,245,94.49,160,172,159,154,동서울TG,산곡JC
20220604,1755,0352CZS420,362,82.92,42,48,43,40,하남IC,동서울TG
20220604,1755,0352CZS430,370,91.08,94,101,95,89,하남JC,하남IC
20220604,1800,0352CZS400,239,87.8,202,216,203,190,산곡JC,경기광주IC
20220604,1800,0352CZS410,229,93.77,162,171,161,150,동서울TG,산곡JC
20220604,1800,0352CZS420,352,82.42,43,47,43,39,하남IC,동서울TG
20220604,1800,0352CZS430,358,93.74,91,96,91,87,하남JC,하남IC
20220604,1805,0352CZS400,223,86.32,206,225,203,189,산곡JC,경기광주IC
20220604,1805,0352CZS410,242,93.11,163,186,162,145,동서울TG,산곡JC
20220604,1805,0352CZS420,299,86.98,41,49,40,37,하남IC,동서울TG
20220604,1805,0352CZS430,270,102.12,83,89,84,78,하남JC,하남IC
20220604,1810,0352CZS400,260,80.95,220,235,225,184,산곡JC,경기광주IC
20220604,1810,0352CZS410,197,95.67,159,177,162,137,동서울TG,산곡JC
20220604,1810,0352CZS420,313,86.87,41,47,40,37,하남IC,동서울TG
20220604,1810,0352CZS430,309,103.31,83,94,82,78,하남JC,하남IC
20220604,1815,0352CZS400,218,94.58,188,207,185,174,산곡JC,경기광주IC
20220604,1815,0352CZS410,205,101.86,149,156,149,142,동서울TG,산곡JC
20220604,1815,0352CZS420,276,90.39,39,43,40,35,하남IC,동서울TG
20220604,1815,0352CZS430,295,104.16,82,87,82,77,하남JC,하남IC
20220604,1820,0352CZS400,185,93.64,192,245,186,169,산곡JC,경기광주IC
20220604,1820,0352CZS410,217,100.08,151,158,154,140,동서울TG,산곡JC
20220604,1820,0352CZS420,309,86.81,41,48,41,37,하남IC,동서울TG
20220604,1820,0352CZS430,337,101.31,84,90,85,81,하남JC,하남IC
20220604,1825,0352CZS400,183,94.12,189,213,190,172,산곡JC,경기광주IC
20220604,1825,0352CZS410,238,100.36,151,159,152,142,동서울TG,산곡JC
20220604,1825,0352CZS420,305,88.75,40,45,40,36,하남IC,동서울TG
20220604,1825,0352CZS430,330,100.62,85,90,86,78,하남JC,하남IC
20220604,1830,0352CZS400,162,100.86,176,192,175,163,산곡JC,경기광주IC
20220604,1830,0352CZS410,233,98.19,154,166,155,145,동서울TG,산곡JC
20220604,1830,0352CZS420,308,85.03,41,45,42,38,하남IC,동서울TG
20220604,1830,0352CZS430,316,98.87,86,90,87,82,하남JC,하남IC
20220604,1835,0352CZS400,162,101.71,174,187,175,153,산곡JC,경기광주IC
20220604,1835,0352CZS410,234,101.78,149,158,149,139,동서울TG,산곡JC
20220604,1835,0352CZS420,280,90.2,39,42,39,37,하남IC,동서울TG
20220604,1835,0352CZS430,288,103.3,83,88,83,79,하남JC,하남IC
20220604,1840,0352CZS400,150,101.74,174,185,174,169,산곡JC,경기광주IC
20220604,1840,0352CZS410,226,103.65,146,155,146,138,동서울TG,산곡JC
20220604,1840,0352CZS420,293,88.93,40,43,41,37,하남IC,동서울TG
20220604,1840,0352CZS430,325,99.7,86,92,86,82,하남JC,하남IC
20220604,1845,0352CZS400,134,100.93,176,196,174,169,산곡JC,경기광주IC
20220604,1845,0352CZS410,241,102.15,148,157,148,140,동서울TG,산곡JC
20220604,1845,0352CZS420,307,87.86,40,46,40,38,하남IC,동서울TG
20220604,1845,0352CZS430,331,100.59,85,88,85,82,하남JC,하남IC
20220604,1850,0352CZS400,168,99.55,178,189,178,172,산곡JC,경기광주IC
20220604,1850,0352CZS410,229,100.39,151,160,154,140,동서울TG,산곡JC
20220604,1850,0352CZS420,333,85.76,41,46,41,39,하남IC,동서울TG
20220604,1850,0352CZS430,332,102.04,84,91,84,77,하남JC,하남IC
20220604,1855,0352CZS400,150,100.42,177,190,177,160,산곡JC,경기광주IC
20220604,1855,0352CZS410,263,98.0,155,163,157,139,동서울TG,산곡JC
20220604,1855,0352CZS420,306,87.47,40,45,41,36,하남IC,동서울TG
20220604,1855,0352CZS430,320,101.67,84,88,85,78,하남JC,하남IC
20220604,1900,0352CZS400,128,99.93,177,188,178,166,산곡JC,경기광주IC
20220604,1900,0352CZS410,245,102.09,148,154,152,142,동서울TG,산곡JC
20220604,1900,0352CZS420,271,85.22,42,46,42,37,하남IC,동서울TG
20220604,1900,0352CZS430,306,99.48,86,91,87,82,하남JC,하남IC
20220604,1905,0352CZS400,136,100.54,176,184,175,170,산곡JC,경기광주IC
20220604,1905,0352CZS410,236,99.22,153,161,153,146,동서울TG,산곡JC
20220604,1905,0352CZS420,304,85.82,41,45,41,39,하남IC,동서울TG
20220604,1905,0352CZS430,304,99.52,86,97,85,80,하남JC,하남IC
20220604,1910,0352CZS400,149,99.21,179,202,179,165,산곡JC,경기광주IC
20220604,1910,0352CZS410,227,101.08,150,157,151,143,동서울TG,산곡JC
20220604,1910,0352CZS420,288,84.06,42,46,42,40,하남IC,동서울TG
20220604,1910,0352CZS430,303,99.6,85,90,86,82,하남JC,하남IC
20220604,1915,0352CZS400,139,102.72,172,178,173,166,산곡JC,경기광주IC
20220604,1915,0352CZS410,232,96.18,158,169,156,150,동서울TG,산곡JC
20220604,1915,0352CZS420,307,85.75,41,49,41,38,하남IC,동서울TG
20220604,1915,0352CZS430,338,96.61,88,98,88,86,하남JC,하남IC
20220604,1920,0352CZS400,170,92.59,192,209,193,171,산곡JC,경기광주IC
20220604,1920,0352CZS410,249,97.66,155,166,154,147,동서울TG,산곡JC
20220604,1920,0352CZS420,325,83.38,43,54,42,39,하남IC,동서울TG
20220604,1920,0352CZS430,341,97.58,87,96,86,83,하남JC,하남IC
20220604,1925,0352CZS400,180,93.72,190,217,187,173,산곡JC,경기광주IC
20220604,1925,0352CZS410,270,96.86,157,171,156,147,동서울TG,산곡JC
20220604,1925,0352CZS420,310,86.14,41,46,40,36,하남IC,동서울TG
20220604,1925,0352CZS430,295,98.34,87,94,87,83,하남JC,하남IC
20220604,1930,0352CZS400,134,103.38,171,182,170,167,산곡JC,경기광주IC
20220604,1930,0352CZS410,234,99.61,152,157,151,148,동서울TG,산곡JC
20220604,1930,0352CZS420,257,87.07,40,45,40,38,하남IC,동서울TG
20220604,1930,0352CZS430,232,103.2,82,88,83,79,하남JC,하남IC
20220604,1935,0352CZS400,132,104.41,170,184,168,160,산곡JC,경기광주IC
20220604,1935,0352CZS410,180,103.07,147,151,149,142,동서울TG,산곡JC
20220604,1935,0352CZS420,227,92.31,38,41,39,35,하남IC,동서울TG
20220604,1935,0352CZS430,232,102.36,83,87,84,78,하남JC,하남IC
20220604,1940,0352CZS400,134,103.52,171,182,170,162,산곡JC,경기광주IC
20220604,1940,0352CZS410,179,105.62,143,151,143,139,동서울TG,산곡JC
20220604,1940,0352CZS420,236,89.94,39,44,39,36,하남IC,동서울TG
20220604,1940,0352CZS430,227,102.46,83,88,82,81,하남JC,하남IC
20220604,1945,0352CZS400,123,98.42,180,199,176,171,산곡JC,경기광주IC
20220604,1945,0352CZS410,174,102.58,148,162,149,140,동서울TG,산곡JC
20220604,1945,0352CZS420,239,89.79,39,45,39,36,하남IC,동서울TG
20220604,1945,0352CZS430,239,102.65,83,85,83,81,하남JC,하남IC
20220604,1950,0352CZS400,102,100.4,177,203,176,165,산곡JC,경기광주IC
20220604,1950,0352CZS410,198,102.47,148,156,148,138,동서울TG,산곡JC
20220604,1950,0352CZS420,234,87.03,41,51,39,38,하남IC,동서울TG
20220604,1950,0352CZS430,235,99.65,86,91,86,81,하남JC,하남IC
20220604,1955,0352CZS400,83,100.92,176,196,174,167,산곡JC,경기광주IC
20220604,1955,0352CZS410,194,98.53,154,167,153,147,동서울TG,산곡JC
20220604,1955,0352CZS420,206,86.96,41,45,42,36,하남IC,동서울TG
20220604,1955,0352CZS430,206,102.45,83,88,83,79,하남JC,하남IC
20220604,2000,0352CZS400,98,99.12,179,190,178,171,산곡JC,경기광주IC
20220604,2000,0352CZS410,175,100.46,151,161,151,144,동서울TG,산곡JC
20220604,2000,0352CZS420,194,87.66,40,45,40,36,하남IC,동서울TG
20220604,2000,0352CZS430,228,99.63,86,91,87,80,하남JC,하남IC
20220604,2005,0352CZS400,94,101.21,175,190,174,166,산곡JC,경기광주IC
20220604,2005,0352CZS410,155,98.37,154,164,155,144,동서울TG,산곡JC
20220604,2005,0352CZS420,202,87.1,41,44,41,38,하남IC,동서울TG
20220604,2005,0352CZS430,200,98.53,86,91,86,84,하남JC,하남IC
20220604,2010,0352CZS400,97,94.86,187,218,186,173,산곡JC,경기광주IC
20220604,2010,0352CZS410,152,97.96,155,168,155,142,동서울TG,산곡JC
20220604,2010,0352CZS420,193,83.29,42,46,43,38,하남IC,동서울TG
20220604,2010,0352CZS430,191,99.61,86,90,86,81,하남JC,하남IC
20220604,2015,0352CZS400,83,95.61,185,198,186,176,산곡JC,경기광주IC
20220604,2015,0352CZS410,167,98.54,154,169,153,143,동서울TG,산곡JC
20220604,2015,0352CZS420,200,85.46,41,45,41,40,하남IC,동서울TG
20220604,2015,0352CZS430,202,100.99,84,92,83,80,하남JC,하남IC
20220604,2020,0352CZS400,90,98.73,180,199,179,161,산곡JC,경기광주IC
20220604,2020,0352CZS410,182,97.8,155,167,153,148,동서울TG,산곡JC
20220604,2020,0352CZS420,235,83.35,42,47,42,41,하남IC,동서울TG
20220604,2020,0352CZS430,218,100.01,85,89,85,82,하남JC,하남IC
20220604,2025,0352CZS400,88,99.42,179,198,178,163,산곡JC,경기광주IC
20220604,2025,0352CZS410,177,98.81,153,163,155,144,동서울TG,산곡JC
20220604,2025,0352CZS420,201,86.57,41,44,41,39,하남IC,동서울TG
20220604,2025,0352CZS430,208,100.18,85,93,83,81,하남JC,하남IC
20220604,2030,0352CZS400,70,97.37,182,197,177,171,산곡JC,경기광주IC
20220604,2030,0352CZS410,175,97.56,156,175,152,147,동서울TG,산곡JC
20220604,2030,0352CZS420,167,89.31,39,45,40,37,하남IC,동서울TG
20220604,2030,0352CZS430,185,102.48,83,88,83,79,하남JC,하남IC
20220604,2035,0352CZS400,92,97.0,183,197,184,165,산곡JC,경기광주IC
20220604,2035,0352CZS410,132,101.6,149,157,149,137,동서울TG,산곡JC
20220604,2035,0352CZS420,229,83.09,43,46,43,38,하남IC,동서울TG
20220604,2035,0352CZS430,229,98.99,86,93,85,81,하남JC,하남IC
20220604,2040,0352CZS400,102,101.16,175,192,177,165,산곡JC,경기광주IC
20220604,2040,0352CZS410,170,96.11,158,173,156,151,동서울TG,산곡JC
20220604,2040,0352CZS420,185,85.35,41,45,42,38,하남IC,동서울TG
20220604,2040,0352CZS430,196,103.5,82,93,82,77,하남JC,하남IC
20220604,2045,0352CZS400,83,97.02,183,207,185,166,산곡JC,경기광주IC
20220604,2045,0352CZS410,155,98.8,154,172,152,140,동서울TG,산곡JC
20220604,2045,0352CZS420,222,84.73,42,45,43,37,하남IC,동서울TG
20220604,2045,0352CZS430,253,100.59,85,88,86,80,하남JC,하남IC
20220604,2050,0352CZS400,126,96.29,185,201,182,162,산곡JC,경기광주IC
20220604,2050,0352CZS410,172,97.11,156,164,157,139,동서울TG,산곡JC
20220604,2050,0352CZS420,215,86.67,41,47,41,37,하남IC,동서울TG
20220604,2050,0352CZS430,213,104.61,81,86,82,78,하남JC,하남IC
20220604,2055,0352CZS400,103,98.81,179,190,179,165,산곡JC,경기광주IC
20220604,2055,0352CZS410,157,99.86,152,164,151,144,동서울TG,산곡JC
20220604,2055,0352CZS420,212,83.73,42,44,43,39,하남IC,동서울TG
20220604,2055,0352CZS430,215,98.23,87,92,87,83,하남JC,하남IC
20220604,2100,0352CZS400,93,96.14,184,199,185,175,산곡JC,경기광주IC
20220604,2100,0352CZS410,171,97.07,156,164,157,142,동서울TG,산곡JC
20220604,2100,0352CZS420,185,85.29,41,45,41,39,하남IC,동서울TG
20220604,2100,0352CZS430,192,99.64,86,92,85,82,하남JC,하남IC
20220604,2105,0352CZS400,77,98.45,180,195,178,172,산곡JC,경기광주IC
20220604,2105,0352CZS410,154,100.3,151,159,152,142,동서울TG,산곡JC
20220604,2105,0352CZS420,175,83.03,43,46,43,39,하남IC,동서울TG
20220604,2105,0352CZS430,196,101.48,84,88,84,82,하남JC,하남IC
20220604,2110,0352CZS400,92,96.81,183,202,186,166,산곡JC,경기광주IC
20220604,2110,0352CZS410,135,99.27,153,163,154,142,동서울TG,산곡JC
20220604,2110,0352CZS420,187,86.48,41,43,41,39,하남IC,동서울TG
20220604,2110,0352CZS430,197,98.85,86,95,85,82,하남JC,하남IC
20220604,2115,0352CZS400,113,95.03,187,203,185,171,산곡JC,경기광주IC
20220604,2115,0352CZS410,146,99.18,153,162,152,143,동서울TG,산곡JC
20220604,2115,0352CZS420,201,87.12,40,43,41,39,하남IC,동서울TG
20220604,2115,0352CZS430,215,99.23,86,92,85,82,하남JC,하남IC
20220604,2120,0352CZS400,96,96.18,185,213,182,172,산곡JC,경기광주IC
20220604,2120,0352CZS410,172,98.63,154,162,154,141,동서울TG,산곡JC
20220604,2120,0352CZS420,229,85.01,42,46,42,38,하남IC,동서울TG
20220604,2120,0352CZS430,209,100.44,85,96,84,80,하남JC,하남IC
20220604,2125,0352CZS400,90,94.95,187,203,187,162,산곡JC,경기광주IC
20220604,2125,0352CZS410,167,98.15,154,163,158,143,동서울TG,산곡JC
20220604,2125,0352CZS420,163,83.55,42,46,42,41,하남IC,동서울TG
20220604,2125,0352CZS430,177,102.02,84,87,84,80,하남JC,하남IC
20220604,2130,0352CZS400,75,97.86,181,200,180,167,산곡JC,경기광주IC
20220604,2130,0352CZS410,134,96.54,157,174,156,147,동서울TG,산곡JC
20220604,2130,0352CZS420,172,86.17,41,44,42,37,하남IC,동서울TG
20220604,2130,0352CZS430,163,100.91,84,91,85,81,하남JC,하남IC
20220604,2135,0352CZS400,96,96.89,183,207,184,169,산곡JC,경기광주IC
20220604,2135,0352CZS410,132,99.7,152,169,152,143,동서울TG,산곡JC
20220604,2135,0352CZS420,173,88.1,40,42,40,38,하남IC,동서울TG
20220604,2135,0352CZS430,171,101.04,84,87,86,79,하남JC,하남IC
20220604,2140,0352CZS400,98,95.75,186,217,183,168,산곡JC,경기광주IC
20220604,2140,0352CZS410,119,100.46,151,168,150,142,동서울TG,산곡JC
20220604,2140,0352CZS420,181,87.19,40,43,40,39,하남IC,동서울TG
20220604,2140,0352CZS430,187,101.13,84,89,85,81,하남JC,하남IC
20220604,2145,0352CZS400,105,96.94,183,197,183,171,산곡JC,경기광주IC
20220604,2145,0352CZS410,136,100.83,150,168,149,142,동서울TG,산곡JC
20220604,2145,0352CZS420,160,89.19,40,45,39,38,하남IC,동서울TG
20220604,2145,0352CZS430,172,103.87,82,89,82,76,하남JC,하남IC
20220604,2150,0352CZS400,61,95.12,187,214,190,156,산곡JC,경기광주IC
20220604,2150,0352CZS410,142,101.5,149,160,148,140,동서울TG,산곡JC
20220604,2150,0352CZS420,170,87.48,40,43,41,38,하남IC,동서울TG
20220604,2150,0352CZS430,176,101.27,84,89,84,79,하남JC,하남IC
20220604,2155,0352CZS400,70,96.8,183,201,182,171,산곡JC,경기광주IC
20220604,2155,0352CZS410,132,100.64,150,157,151,143,동서울TG,산곡JC
20220604,2155,0352CZS420,152,89.45,40,43,40,33,하남IC,동서울TG
20220604,2155,0352CZS430,138,101.49,84,90,84,79,하남JC,하남IC
20220604,2200,0352CZS400,54,95.89,185,221,185,168,산곡JC,경기광주IC
20220604,2200,0352CZS410,115,101.79,149,166,147,135,동서울TG,산곡JC
20220604,2200,0352CZS420,140,87.0,40,44,40,38,하남IC,동서울TG
20220604,2200,0352CZS430,164,99.81,85,93,86,78,하남JC,하남IC
20220604,2205,0352CZS400,61,100.89,176,193,178,162,산곡JC,경기광주IC
20220604,2205,0352CZS410,129,103.36,147,155,145,139,동서울TG,산곡JC
20220604,2205,0352CZS420,128,92.9,38,42,38,36,하남IC,동서울TG
20220604,2205,0352CZS430,138,102.85,83,90,82,77,하남JC,하남IC
20220604,2210,0352CZS400,52,100.75,177,201,175,156,산곡JC,경기광주IC
20220604,2210,0352CZS410,114,102.33,148,160,148,137,동서울TG,산곡JC
20220604,2210,0352CZS420,146,88.96,40,44,40,35,하남IC,동서울TG
20220604,2210,0352CZS430,154,102.29,83,90,84,76,하남JC,하남IC
20220604,2215,0352CZS400,65,100.86,176,189,178,163,산곡JC,경기광주IC
20220604,2215,0352CZS410,114,102.68,148,161,147,139,동서울TG,산곡JC
20220604,2215,0352CZS420,153,88.45,40,46,40,36,하남IC,동서울TG
20220604,2215,0352CZS430,158,102.26,83,88,85,78,하남JC,하남IC
