집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220901,2340,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2345,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2345,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2345,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2345,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2350,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2350,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2350,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2350,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220901,2355,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220901,2355,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220901,2355,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220901,2355,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220902,0,0352CZS400,40,96.48,184,184,184,184,산곡JC,경기광주IC
20220902,0,0352CZS410,65,95.05,160,160,160,160,동서울TG,산곡JC
20220902,0,0352CZS420,50,90.78,39,39,39,39,하남IC,동서울TG
20220902,0,0352CZS430,65,99.06,86,86,86,86,하남JC,하남IC
20220902,5,0352CZS400,8,97.14,183,183,183,183,산곡JC,경기광주IC
20220902,5,0352CZS410,13,96.35,158,158,158,158,동서울TG,산곡JC
20220902,5,0352CZS420,12,91.73,39,39,39,39,하남IC,동서울TG
20220902,5,0352CZS430,11,98.79,87,87,87,87,하남JC,하남IC
20220902,10,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220902,10,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220902,10,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220902,10,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220902,15,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20220902,15,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20220902,15,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20220902,15,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20220902,20,0352CZS400,14,91.95,193,202,189,188,산곡JC,경기광주IC
20220902,20,0352CZS410,12,100.44,151,155,154,145,동서울TG,산곡JC
20220902,20,0352CZS420,10,91.59,39,40,39,38,하남IC,동서울TG
20220902,20,0352CZS430,6,95.38,90,90,90,90,하남JC,하남IC
20220902,25,0352CZS400,54,94.8,187,201,187,169,산곡JC,경기광주IC
20220902,25,0352CZS410,37,95.72,159,173,160,146,동서울TG,산곡JC
20220902,25,0352CZS420,51,97.08,36,42,37,31,하남IC,동서울TG
20220902,25,0352CZS430,62,100.46,85,93,85,79,하남JC,하남IC
20220902,30,0352CZS400,49,94.47,187,204,186,180,산곡JC,경기광주IC
20220902,30,0352CZS410,56,96.76,157,179,157,137,동서울TG,산곡JC
20220902,30,0352CZS420,54,90.95,39,44,40,35,하남IC,동서울TG
20220902,30,0352CZS430,66,94.68,91,103,90,77,하남JC,하남IC
20220902,35,0352CZS400,31,94.86,187,200,192,161,산곡JC,경기광주IC
20220902,35,0352CZS410,43,86.97,175,195,174,156,동서울TG,산곡JC
20220902,35,0352CZS420,45,90.14,40,47,40,32,하남IC,동서울TG
20220902,35,0352CZS430,48,95.18,89,93,90,84,하남JC,하남IC
20220902,40,0352CZS400,36,90.97,195,226,197,178,산곡JC,경기광주IC
20220902,40,0352CZS410,46,95.27,160,196,159,141,동서울TG,산곡JC
20220902,40,0352CZS420,44,94.49,38,44,39,30,하남IC,동서울TG
20220902,40,0352CZS430,45,96.73,89,104,87,77,하남JC,하남IC
20220902,45,0352CZS400,33,93.85,189,207,189,174,산곡JC,경기광주IC
20220902,45,0352CZS410,56,90.14,171,214,167,134,동서울TG,산곡JC
20220902,45,0352CZS420,57,90.09,40,49,40,32,하남IC,동서울TG
20220902,45,0352CZS430,65,100.82,85,94,85,75,하남JC,하남IC
20220902,50,0352CZS400,43,92.67,194,265,187,168,산곡JC,경기광주IC
20220902,50,0352CZS410,59,90.82,169,200,170,139,동서울TG,산곡JC
20220902,50,0352CZS420,43,83.11,43,51,45,33,하남IC,동서울TG
20220902,50,0352CZS430,48,98.0,87,97,87,79,하남JC,하남IC
20220902,55,0352CZS400,32,87.71,204,229,200,167,산곡JC,경기광주IC
20220902,55,0352CZS410,63,92.88,164,183,169,135,동서울TG,산곡JC
20220902,55,0352CZS420,52,89.93,39,45,40,34,하남IC,동서울TG
20220902,55,0352CZS430,53,98.98,86,100,85,79,하남JC,하남IC
20220902,100,0352CZS400,46,95.06,187,217,184,163,산곡JC,경기광주IC
20220902,100,0352CZS410,52,93.48,164,196,163,139,동서울TG,산곡JC
20220902,100,0352CZS420,40,86.24,41,51,41,36,하남IC,동서울TG
20220902,100,0352CZS430,45,95.73,89,101,89,82,하남JC,하남IC
20220902,105,0352CZS400,40,92.84,193,230,192,155,산곡JC,경기광주IC
20220902,105,0352CZS410,49,94.46,162,191,163,133,동서울TG,산곡JC
20220902,105,0352CZS420,49,90.46,40,61,38,28,하남IC,동서울TG
20220902,105,0352CZS430,47,102.46,84,103,85,73,하남JC,하남IC
20220902,110,0352CZS400,40,93.8,190,221,187,168,산곡JC,경기광주IC
20220902,110,0352CZS410,47,93.14,166,226,166,130,동서울TG,산곡JC
20220902,110,0352CZS420,34,92.53,38,43,39,33,하남IC,동서울TG
20220902,110,0352CZS430,47,103.26,83,90,84,76,하남JC,하남IC
20220902,115,0352CZS400,36,89.52,200,243,198,176,산곡JC,경기광주IC
20220902,115,0352CZS410,46,92.69,165,188,165,144,동서울TG,산곡JC
20220902,115,0352CZS420,34,95.91,37,48,37,32,하남IC,동서울TG
20220902,115,0352CZS430,31,99.1,87,101,85,76,하남JC,하남IC
20220902,120,0352CZS400,32,93.49,190,207,190,170,산곡JC,경기광주IC
20220902,120,0352CZS410,24,99.07,156,183,155,117,동서울TG,산곡JC
20220902,120,0352CZS420,37,89.65,40,50,40,31,하남IC,동서울TG
20220902,120,0352CZS430,46,93.25,92,104,91,82,하남JC,하남IC
20220902,125,0352CZS400,31,94.22,188,204,191,171,산곡JC,경기광주IC
20220902,125,0352CZS410,51,91.02,167,185,167,147,동서울TG,산곡JC
20220902,125,0352CZS420,33,87.64,41,46,41,34,하남IC,동서울TG
20220902,125,0352CZS430,33,97.0,88,101,87,81,하남JC,하남IC
20220902,130,0352CZS400,32,89.73,199,227,200,168,산곡JC,경기광주IC
20220902,130,0352CZS410,50,91.53,167,193,165,145,동서울TG,산곡JC
20220902,130,0352CZS420,47,87.01,41,60,41,34,하남IC,동서울TG
20220902,130,0352CZS430,48,98.37,87,101,87,79,하남JC,하남IC
20220902,135,0352CZS400,39,91.85,193,209,195,179,산곡JC,경기광주IC
20220902,135,0352CZS410,46,88.4,172,200,174,151,동서울TG,산곡JC
20220902,135,0352CZS420,41,86.88,41,46,43,31,하남IC,동서울TG
20220902,135,0352CZS430,46,95.86,89,98,89,82,하남JC,하남IC
20220902,140,0352CZS400,44,88.84,199,210,202,187,산곡JC,경기광주IC
20220902,140,0352CZS410,57,94.51,163,205,157,132,동서울TG,산곡JC
20220902,140,0352CZS420,45,93.2,38,44,38,33,하남IC,동서울TG
20220902,140,0352CZS430,47,102.48,83,96,84,75,하남JC,하남IC
20220902,145,0352CZS400,31,88.32,202,257,198,180,산곡JC,경기광주IC
20220902,145,0352CZS410,36,92.01,166,183,168,142,동서울TG,산곡JC
20220902,145,0352CZS420,36,88.21,40,47,39,36,하남IC,동서울TG
20220902,145,0352CZS430,36,96.53,89,98,88,80,하남JC,하남IC
20220902,150,0352CZS400,27,90.6,197,226,195,168,산곡JC,경기광주IC
20220902,150,0352CZS410,39,94.49,161,186,160,143,동서울TG,산곡JC
20220902,150,0352CZS420,41,88.36,40,52,39,35,하남IC,동서울TG
20220902,150,0352CZS430,43,100.64,85,101,84,78,하남JC,하남IC
20220902,155,0352CZS400,35,92.28,193,244,186,180,산곡JC,경기광주IC
20220902,155,0352CZS410,26,91.62,167,200,168,144,동서울TG,산곡JC
20220902,155,0352CZS420,29,93.21,38,45,39,32,하남IC,동서울TG
20220902,155,0352CZS430,39,93.12,92,101,92,74,하남JC,하남IC
20220902,200,0352CZS400,31,94.38,189,214,189,163,산곡JC,경기광주IC
20220902,200,0352CZS410,28,85.08,180,198,186,144,동서울TG,산곡JC
20220902,200,0352CZS420,23,82.86,44,61,43,34,하남IC,동서울TG
20220902,200,0352CZS430,37,88.53,97,108,95,88,하남JC,하남IC
20220902,205,0352CZS400,24,93.8,190,208,191,160,산곡JC,경기광주IC
20220902,205,0352CZS410,30,85.15,180,225,172,158,동서울TG,산곡JC
20220902,205,0352CZS420,36,89.21,40,45,40,34,하남IC,동서울TG
20220902,205,0352CZS430,46,96.88,88,97,89,79,하남JC,하남IC
20220902,210,0352CZS400,36,92.23,193,216,191,170,산곡JC,경기광주IC
20220902,210,0352CZS410,38,88.17,173,196,171,142,동서울TG,산곡JC
20220902,210,0352CZS420,37,87.98,41,54,39,36,하남IC,동서울TG
20220902,210,0352CZS430,38,93.77,91,100,91,84,하남JC,하남IC
20220902,215,0352CZS400,31,87.57,203,217,205,185,산곡JC,경기광주IC
20220902,215,0352CZS410,42,87.05,175,191,175,154,동서울TG,산곡JC
20220902,215,0352CZS420,31,88.2,41,48,41,33,하남IC,동서울TG
20220902,215,0352CZS430,34,96.07,89,96,89,81,하남JC,하남IC
20220902,220,0352CZS400,29,94.26,189,205,188,160,산곡JC,경기광주IC
20220902,220,0352CZS410,44,90.89,167,189,166,156,동서울TG,산곡JC
20220902,220,0352CZS420,29,94.14,38,45,37,32,하남IC,동서울TG
20220902,220,0352CZS430,35,103.09,83,96,82,77,하남JC,하남IC
20220902,225,0352CZS400,30,100.11,177,195,178,164,산곡JC,경기광주IC
20220902,225,0352CZS410,30,96.87,158,201,155,138,동서울TG,산곡JC
20220902,225,0352CZS420,33,89.63,40,48,39,32,하남IC,동서울TG
20220902,225,0352CZS430,34,94.1,91,102,92,76,하남JC,하남IC
20220902,230,0352CZS400,28,93.36,192,224,189,164,산곡JC,경기광주IC
20220902,230,0352CZS410,33,90.84,168,193,170,148,동서울TG,산곡JC
20220902,230,0352CZS420,53,87.51,41,47,41,33,하남IC,동서울TG
20220902,230,0352CZS430,45,90.03,95,104,93,88,하남JC,하남IC
20220902,235,0352CZS400,33,95.99,187,225,178,158,산곡JC,경기광주IC
20220902,235,0352CZS410,49,88.51,172,194,177,150,동서울TG,산곡JC
20220902,235,0352CZS420,41,84.47,43,61,42,35,하남IC,동서울TG
20220902,235,0352CZS430,43,96.23,89,98,90,79,하남JC,하남IC
20220902,240,0352CZS400,30,87.83,202,221,201,192,산곡JC,경기광주IC
20220902,240,0352CZS410,51,90.25,168,182,170,154,동서울TG,산곡JC
20220902,240,0352CZS420,48,88.56,40,43,41,35,하남IC,동서울TG
20220902,240,0352CZS430,48,92.67,92,100,92,86,하남JC,하남IC
20220902,245,0352CZS400,35,91.74,194,220,195,167,산곡JC,경기광주IC
20220902,245,0352CZS410,46,84.35,181,217,178,162,동서울TG,산곡JC
20220902,245,0352CZS420,33,88.66,40,47,41,28,하남IC,동서울TG
20220902,245,0352CZS430,37,98.34,87,103,85,75,하남JC,하남IC
20220902,250,0352CZS400,35,86.12,210,311,203,177,산곡JC,경기광주IC
20220902,250,0352CZS410,51,94.69,162,203,159,137,동서울TG,산곡JC
20220902,250,0352CZS420,40,89.12,40,53,39,33,하남IC,동서울TG
20220902,250,0352CZS430,40,96.49,89,100,88,76,하남JC,하남IC
20220902,255,0352CZS400,31,97.21,183,202,182,169,산곡JC,경기광주IC
20220902,255,0352CZS410,34,92.57,165,193,164,144,동서울TG,산곡JC
20220902,255,0352CZS420,36,90.45,39,46,38,34,하남IC,동서울TG
20220902,255,0352CZS430,46,99.33,86,98,88,75,하남JC,하남IC
20220902,300,0352CZS400,32,91.58,194,218,189,182,산곡JC,경기광주IC
20220902,300,0352CZS410,25,88.31,173,211,173,150,동서울TG,산곡JC
20220902,300,0352CZS420,23,85.33,42,52,41,36,하남IC,동서울TG
20220902,300,0352CZS430,29,91.58,94,117,93,80,하남JC,하남IC
20220902,305,0352CZS400,28,88.79,200,223,202,184,산곡JC,경기광주IC
20220902,305,0352CZS410,36,90.0,170,192,170,138,동서울TG,산곡JC
20220902,305,0352CZS420,18,92.19,39,46,42,31,하남IC,동서울TG
20220902,305,0352CZS430,30,89.67,96,129,93,83,하남JC,하남IC
20220902,310,0352CZS400,25,88.9,201,227,198,160,산곡JC,경기광주IC
20220902,310,0352CZS410,33,87.24,175,197,177,146,동서울TG,산곡JC
20220902,310,0352CZS420,46,85.25,41,47,41,37,하남IC,동서울TG
20220902,310,0352CZS430,52,93.56,91,105,90,85,하남JC,하남IC
20220902,315,0352CZS400,36,96.89,187,259,182,137,산곡JC,경기광주IC
20220902,315,0352CZS410,45,92.39,165,184,164,139,동서울TG,산곡JC
20220902,315,0352CZS420,30,90.26,40,56,38,33,하남IC,동서울TG
20220902,315,0352CZS430,37,97.3,88,104,88,78,하남JC,하남IC
20220902,320,0352CZS400,30,91.28,195,237,196,174,산곡JC,경기광주IC
20220902,320,0352CZS410,48,92.23,166,194,172,143,동서울TG,산곡JC
20220902,320,0352CZS420,48,91.08,39,44,40,33,하남IC,동서울TG
20220902,320,0352CZS430,49,99.71,86,100,85,74,하남JC,하남IC
20220902,325,0352CZS400,34,90.87,196,214,197,175,산곡JC,경기광주IC
20220902,325,0352CZS410,47,94.46,161,186,161,142,동서울TG,산곡JC
20220902,325,0352CZS420,34,94.02,38,45,37,35,하남IC,동서울TG
20220902,325,0352CZS430,34,97.19,88,102,89,71,하남JC,하남IC
20220902,330,0352CZS400,28,90.4,196,216,200,177,산곡JC,경기광주IC
20220902,330,0352CZS410,29,92.98,164,182,167,134,동서울TG,산곡JC
20220902,330,0352CZS420,40,92.68,38,45,38,34,하남IC,동서울TG
20220902,330,0352CZS430,51,100.84,85,101,86,69,하남JC,하남IC
20220902,335,0352CZS400,37,93.99,189,207,188,175,산곡JC,경기광주IC
20220902,335,0352CZS410,38,94.85,160,176,163,141,동서울TG,산곡JC
20220902,335,0352CZS420,45,93.66,38,44,38,33,하남IC,동서울TG
20220902,335,0352CZS430,57,99.9,86,94,87,70,하남JC,하남IC
20220902,340,0352CZS400,29,90.87,200,300,188,163,산곡JC,경기광주IC
20220902,340,0352CZS410,47,91.29,167,186,168,138,동서울TG,산곡JC
20220902,340,0352CZS420,61,89.5,40,45,42,33,하남IC,동서울TG
20220902,340,0352CZS430,59,99.54,86,103,86,73,하남JC,하남IC
20220902,345,0352CZS400,41,92.29,192,211,191,173,산곡JC,경기광주IC
20220902,345,0352CZS410,48,94.14,161,171,162,151,동서울TG,산곡JC
20220902,345,0352CZS420,57,86.77,41,48,40,36,하남IC,동서울TG
20220902,345,0352CZS430,48,96.21,89,105,87,80,하남JC,하남IC
20220902,350,0352CZS400,26,88.68,200,229,201,177,산곡JC,경기광주IC
20220902,350,0352CZS410,59,92.24,165,196,162,141,동서울TG,산곡JC
20220902,350,0352CZS420,55,89.66,40,51,39,36,하남IC,동서울TG
20220902,350,0352CZS430,63,97.18,88,100,89,79,하남JC,하남IC
20220902,355,0352CZS400,45,97.32,184,232,181,161,산곡JC,경기광주IC
20220902,355,0352CZS410,77,89.73,170,190,170,149,동서울TG,산곡JC
20220902,355,0352CZS420,67,85.12,41,46,42,38,하남IC,동서울TG
20220902,355,0352CZS430,72,94.85,90,96,91,83,하남JC,하남IC
20220902,400,0352CZS400,50,88.6,200,218,199,188,산곡JC,경기광주IC
20220902,400,0352CZS410,65,85.69,178,196,183,159,동서울TG,산곡JC
20220902,400,0352CZS420,44,85.36,42,53,42,36,하남IC,동서울TG
20220902,400,0352CZS430,60,94.57,90,100,91,84,하남JC,하남IC
20220902,405,0352CZS400,31,86.83,205,227,204,189,산곡JC,경기광주IC
20220902,405,0352CZS410,64,96.98,157,175,159,141,동서울TG,산곡JC
20220902,405,0352CZS420,77,89.63,39,44,39,37,하남IC,동서울TG
20220902,405,0352CZS430,78,100.03,85,93,85,81,하남JC,하남IC
20220902,410,0352CZS400,42,92.9,192,241,184,181,산곡JC,경기광주IC
20220902,410,0352CZS410,101,93.39,162,175,162,151,동서울TG,산곡JC
20220902,410,0352CZS420,74,88.3,40,43,41,37,하남IC,동서울TG
20220902,410,0352CZS430,86,99.94,85,89,86,81,하남JC,하남IC
20220902,415,0352CZS400,52,88.44,201,232,195,184,산곡JC,경기광주IC
20220902,415,0352CZS410,91,96.0,159,189,158,138,동서울TG,산곡JC
20220902,415,0352CZS420,90,93.52,38,42,39,34,하남IC,동서울TG
20220902,415,0352CZS430,92,101.18,84,89,85,78,하남JC,하남IC
20220902,420,0352CZS400,45,94.01,190,219,191,155,산곡JC,경기광주IC
20220902,420,0352CZS410,107,94.16,161,183,159,149,동서울TG,산곡JC
20220902,420,0352CZS420,85,92.3,38,45,38,35,하남IC,동서울TG
20220902,420,0352CZS430,93,102.4,83,90,83,76,하남JC,하남IC
20220902,425,0352CZS400,52,95.13,187,211,184,172,산곡JC,경기광주IC
20220902,425,0352CZS410,121,98.51,155,177,153,136,동서울TG,산곡JC
20220902,425,0352CZS420,99,90.47,39,48,39,34,하남IC,동서울TG
20220902,425,0352CZS430,103,100.31,85,98,85,75,하남JC,하남IC
20220902,430,0352CZS400,51,94.49,188,206,189,172,산곡JC,경기광주IC
20220902,430,0352CZS410,122,98.86,154,175,149,139,동서울TG,산곡JC
20220902,430,0352CZS420,115,92.02,38,43,38,35,하남IC,동서울TG
20220902,430,0352CZS430,146,104.26,82,88,82,78,하남JC,하남IC
20220902,435,0352CZS400,59,95.43,186,198,186,172,산곡JC,경기광주IC
20220902,435,0352CZS410,151,94.02,161,173,162,151,동서울TG,산곡JC
20220902,435,0352CZS420,126,92.63,38,42,38,35,하남IC,동서울TG
20220902,435,0352CZS430,128,100.11,85,89,86,81,하남JC,하남IC
20220902,440,0352CZS400,62,90.25,197,218,195,178,산곡JC,경기광주IC
20220902,440,0352CZS410,173,97.94,155,172,154,138,동서울TG,산곡JC
20220902,440,0352CZS420,136,92.24,38,40,39,36,하남IC,동서울TG
20220902,440,0352CZS430,145,103.41,83,90,82,78,하남JC,하남IC
20220902,445,0352CZS400,58,98.38,180,200,178,167,산곡JC,경기광주IC
20220902,445,0352CZS410,181,99.22,153,170,151,141,동서울TG,산곡JC
20220902,445,0352CZS420,144,91.91,38,43,39,36,하남IC,동서울TG
20220902,445,0352CZS430,171,101.88,84,87,84,81,하남JC,하남IC
20220902,450,0352CZS400,64,96.15,184,198,186,172,산곡JC,경기광주IC
20220902,450,0352CZS410,185,98.5,154,162,153,143,동서울TG,산곡JC
20220902,450,0352CZS420,165,89.04,39,43,39,38,하남IC,동서울TG
20220902,450,0352CZS430,202,96.48,88,96,89,82,하남JC,하남IC
20220902,455,0352CZS400,67,100.24,177,189,177,164,산곡JC,경기광주IC
20220902,455,0352CZS410,222,97.43,156,169,155,146,동서울TG,산곡JC
20220902,455,0352CZS420,174,91.15,39,43,38,36,하남IC,동서울TG
20220902,455,0352CZS430,173,100.01,85,93,86,79,하남JC,하남IC
20220902,500,0352CZS400,89,92.67,192,210,191,176,산곡JC,경기광주IC
20220902,500,0352CZS410,186,94.5,160,169,159,155,동서울TG,산곡JC
20220902,500,0352CZS420,181,89.33,39,42,39,37,하남IC,동서울TG
20220902,500,0352CZS430,188,98.3,87,97,87,82,하남JC,하남IC
20220902,505,0352CZS400,93,95.68,185,206,185,173,산곡JC,경기광주IC
20220902,505,0352CZS410,222,95.56,159,167,161,150,동서울TG,산곡JC
20220902,505,0352CZS420,231,88.63,40,43,40,36,하남IC,동서울TG
20220902,505,0352CZS430,240,96.65,88,94,88,85,하남JC,하남IC
20220902,510,0352CZS400,115,92.44,192,211,192,174,산곡JC,경기광주IC
20220902,510,0352CZS410,254,97.36,156,169,157,147,동서울TG,산곡JC
20220902,510,0352CZS420,221,88.27,40,43,40,37,하남IC,동서울TG
20220902,510,0352CZS430,269,96.52,88,93,88,85,하남JC,하남IC
20220902,515,0352CZS400,101,94.91,187,207,184,170,산곡JC,경기광주IC
20220902,515,0352CZS410,273,97.56,156,171,156,146,동서울TG,산곡JC
20220902,515,0352CZS420,252,87.48,40,44,40,36,하남IC,동서울TG
20220902,515,0352CZS430,277,92.71,92,100,92,87,하남JC,하남IC
20220902,520,0352CZS400,105,93.12,190,201,190,182,산곡JC,경기광주IC
20220902,520,0352CZS410,295,90.17,169,183,173,146,동서울TG,산곡JC
20220902,520,0352CZS420,289,85.29,42,49,41,38,하남IC,동서울TG
20220902,520,0352CZS430,293,93.92,91,98,90,87,하남JC,하남IC
20220902,525,0352CZS400,135,92.24,192,211,192,170,산곡JC,경기광주IC
20220902,525,0352CZS410,326,90.71,167,185,166,158,동서울TG,산곡JC
20220902,525,0352CZS420,262,87.87,40,43,40,38,하남IC,동서울TG
20220902,525,0352CZS430,327,93.83,91,97,91,87,하남JC,하남IC
20220902,530,0352CZS400,149,94.45,188,197,189,175,산곡JC,경기광주IC
20220902,530,0352CZS410,305,88.87,171,190,169,161,동서울TG,산곡JC
20220902,530,0352CZS420,324,80.39,44,56,43,41,하남IC,동서울TG
20220902,530,0352CZS430,368,90.24,94,101,94,89,하남JC,하남IC
20220902,535,0352CZS400,163,87.48,203,217,204,190,산곡JC,경기광주IC
20220902,535,0352CZS410,341,89.16,170,191,169,160,동서울TG,산곡JC
20220902,535,0352CZS420,327,84.71,42,46,42,38,하남IC,동서울TG
20220902,535,0352CZS430,370,94.67,90,97,90,87,하남JC,하남IC
20220902,540,0352CZS400,166,87.75,202,222,202,183,산곡JC,경기광주IC
20220902,540,0352CZS410,391,90.3,168,181,168,154,동서울TG,산곡JC
20220902,540,0352CZS420,343,82.2,43,48,44,41,하남IC,동서울TG
20220902,540,0352CZS430,397,89.59,95,102,95,91,하남JC,하남IC
20220902,545,0352CZS400,168,91.23,194,215,192,184,산곡JC,경기광주IC
20220902,545,0352CZS410,365,89.69,170,191,166,153,동서울TG,산곡JC
20220902,545,0352CZS420,332,85.05,41,48,41,38,하남IC,동서울TG
20220902,545,0352CZS430,384,89.09,96,106,96,91,하남JC,하남IC
20220902,550,0352CZS400,183,87.87,202,218,200,193,산곡JC,경기광주IC
20220902,550,0352CZS410,363,89.96,169,181,167,161,동서울TG,산곡JC
20220902,550,0352CZS420,379,80.64,44,51,43,40,하남IC,동서울TG
20220902,550,0352CZS430,408,89.42,95,104,95,90,하남JC,하남IC
20220902,555,0352CZS400,235,79.81,223,251,216,207,산곡JC,경기광주IC
20220902,555,0352CZS410,367,88.01,173,195,169,155,동서울TG,산곡JC
20220902,555,0352CZS420,354,85.47,41,45,42,38,하남IC,동서울TG
20220902,555,0352CZS430,403,87.99,97,104,96,93,하남JC,하남IC
20220902,600,0352CZS400,217,83.59,212,236,210,199,산곡JC,경기광주IC
20220902,600,0352CZS410,401,90.86,167,184,163,154,동서울TG,산곡JC
20220902,600,0352CZS420,378,85.22,41,46,42,39,하남IC,동서울TG
20220902,600,0352CZS430,408,93.05,92,97,92,86,하남JC,하남IC
20220902,605,0352CZS400,212,87.1,204,233,200,191,산곡JC,경기광주IC
20220902,605,0352CZS410,387,89.39,170,178,172,149,동서울TG,산곡JC
20220902,605,0352CZS420,392,84.33,42,44,42,40,하남IC,동서울TG
20220902,605,0352CZS430,424,87.76,97,104,99,90,하남JC,하남IC
20220902,610,0352CZS400,201,81.96,218,261,211,188,산곡JC,경기광주IC
20220902,610,0352CZS410,426,87.6,173,188,174,159,동서울TG,산곡JC
20220902,610,0352CZS420,412,82.3,43,49,42,39,하남IC,동서울TG
20220902,610,0352CZS430,423,89.34,96,106,95,88,하남JC,하남IC
20220902,615,0352CZS400,205,91.56,194,204,195,180,산곡JC,경기광주IC
20220902,615,0352CZS410,472,86.65,175,194,172,161,동서울TG,산곡JC
20220902,615,0352CZS420,400,87.55,40,44,41,37,하남IC,동서울TG
20220902,615,0352CZS430,460,87.21,98,104,97,94,하남JC,하남IC
20220902,620,0352CZS400,222,86.57,206,242,204,181,산곡JC,경기광주IC
20220902,620,0352CZS410,414,87.41,174,187,173,165,동서울TG,산곡JC
20220902,620,0352CZS420,432,85.17,41,44,42,40,하남IC,동서울TG
20220902,620,0352CZS430,428,88.47,96,102,96,93,하남JC,하남IC
20220902,625,0352CZS400,276,79.23,224,239,221,214,산곡JC,경기광주IC
20220902,625,0352CZS410,411,90.81,167,178,165,159,동서울TG,산곡JC
20220902,625,0352CZS420,387,89.69,39,42,39,37,하남IC,동서울TG
20220902,625,0352CZS430,409,90.24,95,105,94,87,하남JC,하남IC
20220902,630,0352CZS400,191,92.84,191,213,190,178,산곡JC,경기광주IC
20220902,630,0352CZS410,429,86.76,175,190,173,164,동서울TG,산곡JC
20220902,630,0352CZS420,383,84.98,41,44,41,39,하남IC,동서울TG
20220902,630,0352CZS430,421,76.18,113,132,107,102,하남JC,하남IC
