집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220103,1040,0352CZS400,182,86.98,204,222,202,193,산곡JC,경기광주IC
20220103,1040,0352CZS410,349,74.26,205,219,204,189,동서울TG,산곡JC
20220103,1040,0352CZS420,372,75.32,47,56,47,42,하남IC,동서울TG
20220103,1040,0352CZS430,392,85.04,101,112,98,93,하남JC,하남IC
20220103,1045,0352CZS400,180,86.27,205,217,207,194,산곡JC,경기광주IC
20220103,1045,0352CZS410,363,74.18,205,227,202,191,동서울TG,산곡JC
20220103,1045,0352CZS420,383,78.63,45,49,46,42,하남IC,동서울TG
20220103,1045,0352CZS430,380,88.78,96,104,97,89,하남JC,하남IC
20220103,1050,0352CZS400,212,83.41,212,220,212,203,산곡JC,경기광주IC
20220103,1050,0352CZS410,333,76.16,200,222,199,177,동서울TG,산곡JC
20220103,1050,0352CZS420,356,75.07,48,58,46,41,하남IC,동서울TG
20220103,1050,0352CZS430,420,82.12,104,113,102,100,하남JC,하남IC
20220103,1055,0352CZS400,181,85.37,208,235,210,191,산곡JC,경기광주IC
20220103,1055,0352CZS410,356,75.15,202,223,202,185,동서울TG,산곡JC
20220103,1055,0352CZS420,392,78.54,45,50,46,39,하남IC,동서울TG
20220103,1055,0352CZS430,397,86.54,99,101,99,96,하남JC,하남IC
20220103,1100,0352CZS400,225,77.23,230,246,228,215,산곡JC,경기광주IC
20220103,1100,0352CZS410,355,79.94,190,202,191,170,동서울TG,산곡JC
20220103,1100,0352CZS420,339,80.78,44,53,43,40,하남IC,동서울TG
20220103,1100,0352CZS430,374,89.55,95,103,94,92,하남JC,하남IC
20220103,1105,0352CZS400,176,85.24,208,218,208,197,산곡JC,경기광주IC
20220103,1105,0352CZS410,355,79.8,190,207,191,175,동서울TG,산곡JC
20220103,1105,0352CZS420,356,78.51,45,48,45,41,하남IC,동서울TG
20220103,1105,0352CZS430,378,87.79,97,102,97,94,하남JC,하남IC
20220103,1110,0352CZS400,173,85.93,206,221,206,185,산곡JC,경기광주IC
20220103,1110,0352CZS410,347,83.05,183,189,183,170,동서울TG,산곡JC
20220103,1110,0352CZS420,377,77.77,46,50,45,43,하남IC,동서울TG
20220103,1110,0352CZS430,377,88.56,96,101,97,88,하남JC,하남IC
20220103,1115,0352CZS400,175,87.08,204,219,201,195,산곡JC,경기광주IC
20220103,1115,0352CZS410,341,80.85,188,198,188,174,동서울TG,산곡JC
20220103,1115,0352CZS420,345,80.14,44,49,45,42,하남IC,동서울TG
20220103,1115,0352CZS430,367,88.52,96,106,95,92,하남JC,하남IC
20220103,1120,0352CZS400,198,85.37,208,219,207,199,산곡JC,경기광주IC
20220103,1120,0352CZS410,327,83.26,183,207,180,168,동서울TG,산곡JC
20220103,1120,0352CZS420,361,81.28,43,49,43,42,하남IC,동서울TG
20220103,1120,0352CZS430,362,89.47,95,102,96,92,하남JC,하남IC
20220103,1125,0352CZS400,189,85.56,207,217,208,188,산곡JC,경기광주IC
20220103,1125,0352CZS410,333,83.81,181,192,180,173,동서울TG,산곡JC
20220103,1125,0352CZS420,331,81.55,43,47,43,41,하남IC,동서울TG
20220103,1125,0352CZS430,361,92.55,92,102,91,87,하남JC,하남IC
20220103,1130,0352CZS400,170,86.95,204,216,203,194,산곡JC,경기광주IC
20220103,1130,0352CZS410,323,87.16,174,182,176,166,동서울TG,산곡JC
20220103,1130,0352CZS420,344,80.14,44,50,44,41,하남IC,동서울TG
20220103,1130,0352CZS430,354,91.05,94,99,93,91,하남JC,하남IC
20220103,1135,0352CZS400,172,88.08,201,217,199,189,산곡JC,경기광주IC
20220103,1135,0352CZS410,331,87.3,174,186,172,167,동서울TG,산곡JC
20220103,1135,0352CZS420,301,83.39,43,48,44,37,하남IC,동서울TG
20220103,1135,0352CZS430,358,92.9,92,98,91,89,하남JC,하남IC
20220103,1140,0352CZS400,195,87.24,203,212,203,194,산곡JC,경기광주IC
20220103,1140,0352CZS410,287,89.79,169,184,168,159,동서울TG,산곡JC
20220103,1140,0352CZS420,321,82.31,43,49,43,41,하남IC,동서울TG
20220103,1140,0352CZS430,352,91.82,93,98,92,89,하남JC,하남IC
20220103,1145,0352CZS400,177,89.48,198,208,197,189,산곡JC,경기광주IC
20220103,1145,0352CZS410,318,87.42,173,181,174,166,동서울TG,산곡JC
20220103,1145,0352CZS420,296,82.61,43,47,43,40,하남IC,동서울TG
20220103,1145,0352CZS430,317,90.6,94,104,93,89,하남JC,하남IC
20220103,1150,0352CZS400,164,89.08,199,209,200,189,산곡JC,경기광주IC
20220103,1150,0352CZS410,296,88.79,171,182,171,157,동서울TG,산곡JC
20220103,1150,0352CZS420,330,81.3,43,47,44,40,하남IC,동서울TG
20220103,1150,0352CZS430,371,91.2,93,97,93,91,하남JC,하남IC
20220103,1155,0352CZS400,183,87.37,203,210,203,196,산곡JC,경기광주IC
20220103,1155,0352CZS410,331,88.37,172,186,170,161,동서울TG,산곡JC
20220103,1155,0352CZS420,333,82.09,43,48,43,40,하남IC,동서울TG
20220103,1155,0352CZS430,354,92.95,92,96,93,87,하남JC,하남IC
20220103,1200,0352CZS400,163,86.48,205,213,206,196,산곡JC,경기광주IC
20220103,1200,0352CZS410,340,87.06,174,187,173,166,동서울TG,산곡JC
20220103,1200,0352CZS420,320,81.64,43,51,43,40,하남IC,동서울TG
20220103,1200,0352CZS430,341,91.35,93,101,93,89,하남JC,하남IC
20220103,1205,0352CZS400,171,86.32,205,221,204,194,산곡JC,경기광주IC
20220103,1205,0352CZS410,317,90.1,168,175,168,162,동서울TG,산곡JC
20220103,1205,0352CZS420,296,83.74,42,44,42,41,하남IC,동서울TG
20220103,1205,0352CZS430,309,95.82,89,99,88,85,하남JC,하남IC
20220103,1210,0352CZS400,147,89.98,197,216,196,187,산곡JC,경기광주IC
20220103,1210,0352CZS410,312,90.8,167,177,167,161,동서울TG,산곡JC
20220103,1210,0352CZS420,307,83.1,42,46,42,39,하남IC,동서울TG
20220103,1210,0352CZS430,349,91.05,94,101,93,88,하남JC,하남IC
20220103,1215,0352CZS400,139,92.03,193,205,192,178,산곡JC,경기광주IC
20220103,1215,0352CZS410,350,91.19,166,171,166,163,동서울TG,산곡JC
20220103,1215,0352CZS420,305,83.29,42,47,42,41,하남IC,동서울TG
20220103,1215,0352CZS430,360,91.28,93,101,93,89,하남JC,하남IC
20220103,1220,0352CZS400,148,91.08,195,206,196,180,산곡JC,경기광주IC
20220103,1220,0352CZS410,331,89.34,170,176,170,161,동서울TG,산곡JC
20220103,1220,0352CZS420,321,80.77,44,48,44,41,하남IC,동서울TG
20220103,1220,0352CZS430,318,93.28,91,94,92,90,하남JC,하남IC
20220103,1225,0352CZS400,183,90.91,195,203,196,184,산곡JC,경기광주IC
20220103,1225,0352CZS410,292,89.55,169,176,171,159,동서울TG,산곡JC
20220103,1225,0352CZS420,322,80.13,44,48,44,42,하남IC,동서울TG
20220103,1225,0352CZS430,350,91.04,93,100,92,91,하남JC,하남IC
20220103,1230,0352CZS400,186,87.12,203,217,202,197,산곡JC,경기광주IC
20220103,1230,0352CZS410,303,89.39,170,177,170,160,동서울TG,산곡JC
20220103,1230,0352CZS420,298,79.89,44,50,44,40,하남IC,동서울TG
20220103,1230,0352CZS430,348,90.17,95,99,94,88,하남JC,하남IC
20220103,1235,0352CZS400,164,87.94,202,222,203,187,산곡JC,경기광주IC
20220103,1235,0352CZS410,335,85.57,177,183,178,171,동서울TG,산곡JC
20220103,1235,0352CZS420,308,80.72,44,46,45,42,하남IC,동서울TG
20220103,1235,0352CZS430,327,92.56,92,99,93,86,하남JC,하남IC
20220103,1240,0352CZS400,151,86.79,204,216,203,191,산곡JC,경기광주IC
20220103,1240,0352CZS410,343,89.15,170,177,169,163,동서울TG,산곡JC
20220103,1240,0352CZS420,351,79.14,45,48,45,42,하남IC,동서울TG
20220103,1240,0352CZS430,371,92.31,92,99,92,88,하남JC,하남IC
20220103,1245,0352CZS400,164,90.5,196,205,196,187,산곡JC,경기광주IC
20220103,1245,0352CZS410,363,87.1,174,191,175,166,동서울TG,산곡JC
20220103,1245,0352CZS420,317,79.99,44,52,45,40,하남IC,동서울TG
20220103,1245,0352CZS430,317,94.33,90,95,90,88,하남JC,하남IC
20220103,1250,0352CZS400,166,89.33,198,210,198,184,산곡JC,경기광주IC
20220103,1250,0352CZS410,296,91.48,166,170,168,152,동서울TG,산곡JC
20220103,1250,0352CZS420,284,83.18,42,46,43,39,하남IC,동서울TG
20220103,1250,0352CZS430,329,93.23,91,99,91,87,하남JC,하남IC
20220103,1255,0352CZS400,148,90.49,197,217,200,177,산곡JC,경기광주IC
20220103,1255,0352CZS410,322,91.53,165,171,167,160,동서울TG,산곡JC
20220103,1255,0352CZS420,322,81.92,43,48,43,39,하남IC,동서울TG
20220103,1255,0352CZS430,367,92.09,93,95,93,91,하남JC,하남IC
20220103,1300,0352CZS400,153,91.48,194,213,191,174,산곡JC,경기광주IC
20220103,1300,0352CZS410,331,90.57,167,177,169,160,동서울TG,산곡JC
20220103,1300,0352CZS420,332,82.33,43,45,43,42,하남IC,동서울TG
20220103,1300,0352CZS430,353,93.63,91,96,91,86,하남JC,하남IC
20220103,1305,0352CZS400,173,92.35,192,199,193,182,산곡JC,경기광주IC
20220103,1305,0352CZS410,344,91.16,166,180,165,161,동서울TG,산곡JC
20220103,1305,0352CZS420,342,77.14,46,53,45,41,하남IC,동서울TG
20220103,1305,0352CZS430,346,91.58,93,104,93,89,하남JC,하남IC
20220103,1310,0352CZS400,177,87.84,202,221,199,190,산곡JC,경기광주IC
20220103,1310,0352CZS410,344,89.68,169,181,169,162,동서울TG,산곡JC
20220103,1310,0352CZS420,297,81.11,44,46,44,41,하남IC,동서울TG
20220103,1310,0352CZS430,319,94.79,90,98,90,85,하남JC,하남IC
20220103,1315,0352CZS400,155,92.18,192,200,193,183,산곡JC,경기광주IC
20220103,1315,0352CZS410,317,92.07,165,174,163,160,동서울TG,산곡JC
20220103,1315,0352CZS420,296,84.94,42,46,42,39,하남IC,동서울TG
20220103,1315,0352CZS430,323,94.93,90,95,90,85,하남JC,하남IC
20220103,1320,0352CZS400,150,90.51,196,214,194,186,산곡JC,경기광주IC
20220103,1320,0352CZS410,319,93.11,163,171,162,156,동서울TG,산곡JC
20220103,1320,0352CZS420,282,83.42,42,45,42,41,하남IC,동서울TG
20220103,1320,0352CZS430,307,96.15,89,95,88,81,하남JC,하남IC
20220103,1325,0352CZS400,117,93.39,190,200,189,184,산곡JC,경기광주IC
20220103,1325,0352CZS410,322,89.29,170,180,170,157,동서울TG,산곡JC
20220103,1325,0352CZS420,295,82.19,43,49,43,39,하남IC,동서울TG
20220103,1325,0352CZS430,326,93.84,91,97,91,86,하남JC,하남IC
20220103,1330,0352CZS400,142,89.33,198,206,200,188,산곡JC,경기광주IC
20220103,1330,0352CZS410,327,90.36,168,180,169,159,동서울TG,산곡JC
20220103,1330,0352CZS420,287,81.58,43,46,43,42,하남IC,동서울TG
20220103,1330,0352CZS430,315,92.41,92,96,93,86,하남JC,하남IC
20220103,1335,0352CZS400,140,90.23,197,216,196,185,산곡JC,경기광주IC
20220103,1335,0352CZS410,312,91.03,166,175,166,157,동서울TG,산곡JC
20220103,1335,0352CZS420,331,83.8,42,47,42,40,하남IC,동서울TG
20220103,1335,0352CZS430,356,91.47,93,95,94,92,하남JC,하남IC
20220103,1340,0352CZS400,152,90.37,196,205,196,187,산곡JC,경기광주IC
20220103,1340,0352CZS410,335,90.15,168,183,167,160,동서울TG,산곡JC
20220103,1340,0352CZS420,315,81.72,43,48,44,37,하남IC,동서울TG
20220103,1340,0352CZS430,329,95.34,89,97,89,85,하남JC,하남IC
20220103,1345,0352CZS400,153,87.55,203,223,201,187,산곡JC,경기광주IC
20220103,1345,0352CZS410,332,93.42,162,171,162,155,동서울TG,산곡JC
20220103,1345,0352CZS420,291,82.52,43,47,43,41,하남IC,동서울TG
20220103,1345,0352CZS430,313,93.66,91,97,91,87,하남JC,하남IC
20220103,1350,0352CZS400,145,91.17,194,206,194,184,산곡JC,경기광주IC
20220103,1350,0352CZS410,301,91.6,165,177,165,153,동서울TG,산곡JC
20220103,1350,0352CZS420,286,81.03,44,49,44,37,하남IC,동서울TG
20220103,1350,0352CZS430,318,93.11,92,97,91,84,하남JC,하남IC
20220103,1355,0352CZS400,132,89.41,198,221,195,185,산곡JC,경기광주IC
20220103,1355,0352CZS410,307,90.61,167,182,169,157,동서울TG,산곡JC
20220103,1355,0352CZS420,282,80.43,44,48,44,42,하남IC,동서울TG
20220103,1355,0352CZS430,306,95.33,90,98,89,85,하남JC,하남IC
20220103,1400,0352CZS400,134,88.72,200,218,198,190,산곡JC,경기광주IC
20220103,1400,0352CZS410,318,93.05,163,169,163,158,동서울TG,산곡JC
20220103,1400,0352CZS420,306,84.51,42,44,42,40,하남IC,동서울TG
20220103,1400,0352CZS430,327,95.72,89,97,88,86,하남JC,하남IC
20220103,1405,0352CZS400,142,91.07,195,217,196,181,산곡JC,경기광주IC
20220103,1405,0352CZS410,321,92.33,164,173,164,155,동서울TG,산곡JC
20220103,1405,0352CZS420,274,86.33,41,44,41,39,하남IC,동서울TG
20220103,1405,0352CZS430,323,96.48,88,93,89,83,하남JC,하남IC
20220103,1410,0352CZS400,134,91.39,194,206,197,178,산곡JC,경기광주IC
20220103,1410,0352CZS410,302,93.31,163,175,163,153,동서울TG,산곡JC
20220103,1410,0352CZS420,318,80.94,44,46,45,41,하남IC,동서울TG
20220103,1410,0352CZS430,337,95.14,90,94,90,86,하남JC,하남IC
20220103,1415,0352CZS400,138,90.96,195,212,195,183,산곡JC,경기광주IC
20220103,1415,0352CZS410,326,91.81,165,174,166,159,동서울TG,산곡JC
20220103,1415,0352CZS420,287,83.72,42,47,42,39,하남IC,동서울TG
20220103,1415,0352CZS430,368,92.13,93,99,94,86,하남JC,하남IC
20220103,1420,0352CZS400,116,93.67,189,202,188,177,산곡JC,경기광주IC
20220103,1420,0352CZS410,345,90.95,167,173,168,158,동서울TG,산곡JC
20220103,1420,0352CZS420,313,80.98,44,49,44,38,하남IC,동서울TG
20220103,1420,0352CZS430,347,94.76,90,98,91,85,하남JC,하남IC
20220103,1425,0352CZS400,154,90.79,195,201,196,189,산곡JC,경기광주IC
20220103,1425,0352CZS410,317,92.87,163,169,163,156,동서울TG,산곡JC
20220103,1425,0352CZS420,310,81.09,43,48,43,41,하남IC,동서울TG
20220103,1425,0352CZS430,317,94.52,90,97,90,85,하남JC,하남IC
20220103,1430,0352CZS400,151,90.38,196,205,196,188,산곡JC,경기광주IC
20220103,1430,0352CZS410,288,91.95,165,174,166,159,동서울TG,산곡JC
20220103,1430,0352CZS420,282,84.82,42,46,42,39,하남IC,동서울TG
20220103,1430,0352CZS430,313,94.91,90,96,91,84,하남JC,하남IC
20220103,1435,0352CZS400,142,90.27,196,205,196,189,산곡JC,경기광주IC
20220103,1435,0352CZS410,319,93.92,161,171,161,156,동서울TG,산곡JC
20220103,1435,0352CZS420,308,83.27,42,47,42,41,하남IC,동서울TG
20220103,1435,0352CZS430,339,95.42,89,94,90,85,하남JC,하남IC
20220103,1440,0352CZS400,150,91.67,193,211,190,182,산곡JC,경기광주IC
20220103,1440,0352CZS410,298,90.63,168,192,162,158,동서울TG,산곡JC
20220103,1440,0352CZS420,257,84.45,42,47,42,37,하남IC,동서울TG
20220103,1440,0352CZS430,286,98.36,87,95,86,84,하남JC,하남IC
20220103,1445,0352CZS400,150,89.49,198,215,198,181,산곡JC,경기광주IC
20220103,1445,0352CZS410,273,95.99,158,164,157,153,동서울TG,산곡JC
20220103,1445,0352CZS420,288,83.51,42,44,42,41,하남IC,동서울TG
20220103,1445,0352CZS430,310,94.7,90,97,89,85,하남JC,하남IC
20220103,1450,0352CZS400,134,93.98,189,210,185,181,산곡JC,경기광주IC
20220103,1450,0352CZS410,313,90.91,167,177,167,157,동서울TG,산곡JC
20220103,1450,0352CZS420,298,82.04,43,46,43,41,하남IC,동서울TG
20220103,1450,0352CZS430,333,94.37,91,98,89,86,하남JC,하남IC
20220103,1455,0352CZS400,151,92.01,193,210,192,183,산곡JC,경기광주IC
20220103,1455,0352CZS410,328,90.3,168,178,169,160,동서울TG,산곡JC
20220103,1455,0352CZS420,323,79.74,44,47,45,42,하남IC,동서울TG
20220103,1455,0352CZS430,334,92.81,92,100,92,87,하남JC,하남IC
20220103,1500,0352CZS400,164,91.35,194,206,195,183,산곡JC,경기광주IC
20220103,1500,0352CZS410,326,92.7,164,178,162,155,동서울TG,산곡JC
20220103,1500,0352CZS420,284,82.56,43,47,42,41,하남IC,동서울TG
20220103,1500,0352CZS430,312,93.41,91,96,91,86,하남JC,하남IC
20220103,1505,0352CZS400,145,89.84,197,208,198,188,산곡JC,경기광주IC
20220103,1505,0352CZS410,302,91.09,166,177,165,159,동서울TG,산곡JC
20220103,1505,0352CZS420,302,83.52,42,44,42,41,하남IC,동서울TG
20220103,1505,0352CZS430,323,94.05,91,94,91,88,하남JC,하남IC
20220103,1510,0352CZS400,167,88.6,200,212,198,193,산곡JC,경기광주IC
20220103,1510,0352CZS410,308,91.93,165,175,165,160,동서울TG,산곡JC
20220103,1510,0352CZS420,291,83.58,42,44,42,41,하남IC,동서울TG
20220103,1510,0352CZS430,312,95.07,90,95,89,86,하남JC,하남IC
20220103,1515,0352CZS400,155,91.62,193,204,196,183,산곡JC,경기광주IC
20220103,1515,0352CZS410,286,93.14,163,172,164,156,동서울TG,산곡JC
20220103,1515,0352CZS420,271,86.68,41,44,41,39,하남IC,동서울TG
20220103,1515,0352CZS430,314,95.17,89,94,90,85,하남JC,하남IC
20220103,1520,0352CZS400,146,91.94,193,208,190,185,산곡JC,경기광주IC
20220103,1520,0352CZS410,310,90.82,167,177,167,161,동서울TG,산곡JC
20220103,1520,0352CZS420,300,82.19,43,46,43,40,하남IC,동서울TG
20220103,1520,0352CZS430,313,92.85,92,99,92,86,하남JC,하남IC
20220103,1525,0352CZS400,148,92.32,192,213,190,180,산곡JC,경기광주IC
20220103,1525,0352CZS410,304,92.85,163,174,162,154,동서울TG,산곡JC
20220103,1525,0352CZS420,280,83.28,42,46,43,41,하남IC,동서울TG
20220103,1525,0352CZS430,327,95.15,90,96,90,86,하남JC,하남IC
20220103,1530,0352CZS400,136,91.44,194,210,190,184,산곡JC,경기광주IC
20220103,1530,0352CZS410,298,93.29,162,170,163,155,동서울TG,산곡JC
20220103,1530,0352CZS420,320,79.27,45,51,45,41,하남IC,동서울TG
20220103,1530,0352CZS430,318,92.96,92,102,91,88,하남JC,하남IC
20220103,1535,0352CZS400,153,90.47,196,204,196,188,산곡JC,경기광주IC
20220103,1535,0352CZS410,298,92.28,164,177,163,158,동서울TG,산곡JC
20220103,1535,0352CZS420,296,83.61,42,47,42,39,하남IC,동서울TG
20220103,1535,0352CZS430,300,96.24,89,96,91,81,하남JC,하남IC
20220103,1540,0352CZS400,152,92.29,192,202,190,186,산곡JC,경기광주IC
20220103,1540,0352CZS410,305,92.46,164,171,164,156,동서울TG,산곡JC
20220103,1540,0352CZS420,283,84.99,42,46,43,38,하남IC,동서울TG
20220103,1540,0352CZS430,329,94.95,90,93,90,85,하남JC,하남IC
20220103,1545,0352CZS400,154,88.47,200,212,202,185,산곡JC,경기광주IC
20220103,1545,0352CZS410,310,86.6,175,195,175,162,동서울TG,산곡JC
20220103,1545,0352CZS420,300,79.67,44,50,44,42,하남IC,동서울TG
20220103,1545,0352CZS430,309,94.88,90,96,89,83,하남JC,하남IC
20220103,1550,0352CZS400,159,90.35,196,221,194,187,산곡JC,경기광주IC
20220103,1550,0352CZS410,289,91.91,165,179,164,155,동서울TG,산곡JC
20220103,1550,0352CZS420,257,82.57,43,48,43,41,하남IC,동서울TG
20220103,1550,0352CZS430,303,94.19,91,94,92,83,하남JC,하남IC
20220103,1555,0352CZS400,122,95.75,185,191,186,178,산곡JC,경기광주IC
20220103,1555,0352CZS410,296,91.85,165,173,166,156,동서울TG,산곡JC
20220103,1555,0352CZS420,289,82.47,43,46,44,39,하남IC,동서울TG
20220103,1555,0352CZS430,301,93.76,91,98,90,87,하남JC,하남IC
20220103,1600,0352CZS400,153,90.1,197,211,195,185,산곡JC,경기광주IC
20220103,1600,0352CZS410,270,89.89,169,183,167,163,동서울TG,산곡JC
20220103,1600,0352CZS420,266,84.09,42,46,42,38,하남IC,동서울TG
20220103,1600,0352CZS430,289,97.2,88,95,88,82,하남JC,하남IC
20220103,1605,0352CZS400,143,92.97,190,199,191,184,산곡JC,경기광주IC
20220103,1605,0352CZS410,277,96.43,157,169,157,149,동서울TG,산곡JC
20220103,1605,0352CZS420,260,86.09,41,45,41,38,하남IC,동서울TG
20220103,1605,0352CZS430,296,97.34,87,93,88,84,하남JC,하남IC
20220103,1610,0352CZS400,133,95.25,186,198,186,177,산곡JC,경기광주IC
20220103,1610,0352CZS410,282,95.27,159,166,161,149,동서울TG,산곡JC
20220103,1610,0352CZS420,260,85.59,41,44,41,38,하남IC,동서울TG
20220103,1610,0352CZS430,287,96.94,88,97,87,84,하남JC,하남IC
20220103,1615,0352CZS400,144,94.43,188,194,190,179,산곡JC,경기광주IC
20220103,1615,0352CZS410,248,97.28,156,162,156,151,동서울TG,산곡JC
20220103,1615,0352CZS420,219,84.38,42,47,41,40,하남IC,동서울TG
20220103,1615,0352CZS430,270,96.22,89,92,90,81,하남JC,하남IC
20220103,1620,0352CZS400,121,92.3,192,200,191,182,산곡JC,경기광주IC
20220103,1620,0352CZS410,254,97.48,156,165,157,146,동서울TG,산곡JC
20220103,1620,0352CZS420,247,86.98,41,46,40,38,하남IC,동서울TG
20220103,1620,0352CZS430,260,95.49,89,101,89,84,하남JC,하남IC
20220103,1625,0352CZS400,138,91.59,194,205,194,178,산곡JC,경기광주IC
20220103,1625,0352CZS410,243,96.96,156,165,155,151,동서울TG,산곡JC
20220103,1625,0352CZS420,236,86.23,41,45,41,37,하남IC,동서울TG
20220103,1625,0352CZS430,249,98.84,86,93,87,82,하남JC,하남IC
20220103,1630,0352CZS400,135,91.9,193,212,191,185,산곡JC,경기광주IC
20220103,1630,0352CZS410,227,94.01,161,168,162,154,동서울TG,산곡JC
20220103,1630,0352CZS420,242,85.62,41,44,42,39,하남IC,동서울TG
20220103,1630,0352CZS430,280,96.74,88,92,89,84,하남JC,하남IC
20220103,1635,0352CZS400,148,90.32,196,211,193,184,산곡JC,경기광주IC
20220103,1635,0352CZS410,265,94.27,161,168,163,152,동서울TG,산곡JC
20220103,1635,0352CZS420,280,81.91,43,46,43,42,하남IC,동서울TG
20220103,1635,0352CZS430,302,95.58,89,93,90,87,하남JC,하남IC
