집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220306,1910,0352CZS420,188,86.31,41,46,41,39,하남IC,동서울TG
20220306,1910,0352CZS430,187,105.64,80,88,80,78,하남JC,하남IC
20220306,1915,0352CZS400,85,97.91,181,206,180,171,산곡JC,경기광주IC
20220306,1915,0352CZS410,149,99.26,153,162,154,144,동서울TG,산곡JC
20220306,1915,0352CZS420,193,85.72,41,46,41,38,하남IC,동서울TG
20220306,1915,0352CZS430,227,104.15,82,87,81,76,하남JC,하남IC
20220306,1920,0352CZS400,89,99.59,178,187,179,166,산곡JC,경기광주IC
20220306,1920,0352CZS410,171,100.36,151,156,153,142,동서울TG,산곡JC
20220306,1920,0352CZS420,221,88.69,40,43,40,35,하남IC,동서울TG
20220306,1920,0352CZS430,216,105.22,81,85,80,78,하남JC,하남IC
20220306,1925,0352CZS400,93,100.86,177,197,173,153,산곡JC,경기광주IC
20220306,1925,0352CZS410,186,103.66,146,160,145,137,동서울TG,산곡JC
20220306,1925,0352CZS420,192,92.29,38,42,38,35,하남IC,동서울TG
20220306,1925,0352CZS430,195,105.35,81,87,82,78,하남JC,하남IC
20220306,1930,0352CZS400,78,106.22,167,186,165,154,산곡JC,경기광주IC
20220306,1930,0352CZS410,148,104.11,146,156,148,135,동서울TG,산곡JC
20220306,1930,0352CZS420,186,87.07,41,46,41,38,하남IC,동서울TG
20220306,1930,0352CZS430,191,103.24,82,86,83,79,하남JC,하남IC
20220306,1935,0352CZS400,89,100.5,176,192,175,173,산곡JC,경기광주IC
20220306,1935,0352CZS410,166,101.73,149,156,149,140,동서울TG,산곡JC
20220306,1935,0352CZS420,211,87.58,40,44,40,38,하남IC,동서울TG
20220306,1935,0352CZS430,220,103.24,82,86,82,80,하남JC,하남IC
20220306,1940,0352CZS400,97,97.45,182,192,185,162,산곡JC,경기광주IC
20220306,1940,0352CZS410,191,101.39,150,158,149,143,동서울TG,산곡JC
20220306,1940,0352CZS420,211,87.66,40,44,40,38,하남IC,동서울TG
20220306,1940,0352CZS430,202,100.96,84,96,84,81,하남JC,하남IC
20220306,1945,0352CZS400,74,104.81,169,193,167,157,산곡JC,경기광주IC
20220306,1945,0352CZS410,170,99.27,153,158,154,143,동서울TG,산곡JC
20220306,1945,0352CZS420,200,83.55,42,48,42,39,하남IC,동서울TG
20220306,1945,0352CZS430,225,101.51,84,92,82,80,하남JC,하남IC
20220306,1950,0352CZS400,81,98.58,180,200,177,168,산곡JC,경기광주IC
20220306,1950,0352CZS410,181,102.79,147,162,147,137,동서울TG,산곡JC
20220306,1950,0352CZS420,202,87.53,40,43,40,38,하남IC,동서울TG
20220306,1950,0352CZS430,205,101.59,84,88,84,76,하남JC,하남IC
20220306,1955,0352CZS400,83,100.41,177,194,177,162,산곡JC,경기광주IC
20220306,1955,0352CZS410,157,101.59,149,154,150,142,동서울TG,산곡JC
20220306,1955,0352CZS420,192,86.58,41,44,41,39,하남IC,동서울TG
20220306,1955,0352CZS430,190,104.38,82,86,82,79,하남JC,하남IC
20220306,2000,0352CZS400,79,99.62,178,192,178,166,산곡JC,경기광주IC
20220306,2000,0352CZS410,172,101.58,149,155,150,139,동서울TG,산곡JC
20220306,2000,0352CZS420,207,87.19,40,45,40,37,하남IC,동서울TG
20220306,2000,0352CZS430,204,103.19,82,87,82,80,하남JC,하남IC
20220306,2005,0352CZS400,80,100.7,176,188,176,166,산곡JC,경기광주IC
20220306,2005,0352CZS410,169,103.32,147,154,148,138,동서울TG,산곡JC
20220306,2005,0352CZS420,191,90.58,39,42,39,36,하남IC,동서울TG
20220306,2005,0352CZS430,197,105.39,81,85,81,77,하남JC,하남IC
20220306,2010,0352CZS400,81,106.23,167,184,168,151,산곡JC,경기광주IC
20220306,2010,0352CZS410,169,102.31,148,156,148,140,동서울TG,산곡JC
20220306,2010,0352CZS420,202,87.69,40,43,41,39,하남IC,동서울TG
20220306,2010,0352CZS430,214,102.28,83,89,84,79,하남JC,하남IC
20220306,2015,0352CZS400,110,97.48,182,192,184,168,산곡JC,경기광주IC
20220306,2015,0352CZS410,145,101.83,149,163,148,141,동서울TG,산곡JC
20220306,2015,0352CZS420,178,90.06,39,45,39,36,하남IC,동서울TG
20220306,2015,0352CZS430,179,103.41,82,86,83,77,하남JC,하남IC
20220306,2020,0352CZS400,85,99.74,178,195,179,162,산곡JC,경기광주IC
20220306,2020,0352CZS410,162,100.97,150,158,150,143,동서울TG,산곡JC
20220306,2020,0352CZS420,219,88.38,40,44,40,37,하남IC,동서울TG
20220306,2020,0352CZS430,225,103.98,82,91,81,79,하남JC,하남IC
20220306,2025,0352CZS400,98,96.86,184,215,178,170,산곡JC,경기광주IC
20220306,2025,0352CZS410,179,101.33,150,166,147,143,동서울TG,산곡JC
20220306,2025,0352CZS420,221,87.68,40,44,40,38,하남IC,동서울TG
20220306,2025,0352CZS430,220,103.04,83,92,82,78,하남JC,하남IC
20220306,2030,0352CZS400,96,95.57,186,215,185,162,산곡JC,경기광주IC
20220306,2030,0352CZS410,192,101.61,149,163,147,143,동서울TG,산곡JC
20220306,2030,0352CZS420,237,87.16,41,45,41,36,하남IC,동서울TG
20220306,2030,0352CZS430,217,103.28,82,87,82,80,하남JC,하남IC
20220306,2035,0352CZS400,94,102.27,174,194,171,162,산곡JC,경기광주IC
20220306,2035,0352CZS410,188,100.19,151,159,152,145,동서울TG,산곡JC
20220306,2035,0352CZS420,203,90.15,39,44,39,36,하남IC,동서울TG
20220306,2035,0352CZS430,205,103.35,82,88,82,80,하남JC,하남IC
20220306,2040,0352CZS400,86,97.73,182,201,182,166,산곡JC,경기광주IC
20220306,2040,0352CZS410,146,105.18,144,156,145,132,동서울TG,산곡JC
20220306,2040,0352CZS420,171,91.79,38,45,38,37,하남IC,동서울TG
20220306,2040,0352CZS430,189,105.75,80,87,80,77,하남JC,하남IC
20220306,2045,0352CZS400,93,101.65,174,187,174,161,산곡JC,경기광주IC
20220306,2045,0352CZS410,146,102.8,147,155,148,142,동서울TG,산곡JC
20220306,2045,0352CZS420,218,86.6,41,46,40,37,하남IC,동서울TG
20220306,2045,0352CZS430,209,103.2,83,87,83,78,하남JC,하남IC
20220306,2050,0352CZS400,104,99.35,178,191,177,171,산곡JC,경기광주IC
20220306,2050,0352CZS410,175,101.2,150,154,151,142,동서울TG,산곡JC
20220306,2050,0352CZS420,196,89.68,39,42,40,36,하남IC,동서울TG
20220306,2050,0352CZS430,192,102.65,83,91,82,79,하남JC,하남IC
20220306,2055,0352CZS400,87,103.18,172,198,171,159,산곡JC,경기광주IC
20220306,2055,0352CZS410,167,101.27,150,159,149,140,동서울TG,산곡JC
20220306,2055,0352CZS420,177,90.06,39,43,40,36,하남IC,동서울TG
20220306,2055,0352CZS430,181,104.46,82,89,80,76,하남JC,하남IC
20220306,2100,0352CZS400,70,98.51,180,197,179,172,산곡JC,경기광주IC
20220306,2100,0352CZS410,136,103.09,147,153,150,134,동서울TG,산곡JC
20220306,2100,0352CZS420,175,87.93,40,46,40,39,하남IC,동서울TG
20220306,2100,0352CZS430,186,103.64,82,89,83,77,하남JC,하남IC
20220306,2105,0352CZS400,89,98.77,180,196,182,165,산곡JC,경기광주IC
20220306,2105,0352CZS410,142,101.27,150,163,149,141,동서울TG,산곡JC
20220306,2105,0352CZS420,157,89.37,39,44,40,36,하남IC,동서울TG
20220306,2105,0352CZS430,160,100.91,84,90,84,81,하남JC,하남IC
20220306,2110,0352CZS400,68,99.19,179,201,176,162,산곡JC,경기광주IC
20220306,2110,0352CZS410,146,103.45,146,155,146,138,동서울TG,산곡JC
20220306,2110,0352CZS420,194,89.79,39,43,39,37,하남IC,동서울TG
20220306,2110,0352CZS430,187,102.88,83,89,83,77,하남JC,하남IC
20220306,2115,0352CZS400,88,103.84,170,179,171,160,산곡JC,경기광주IC
20220306,2115,0352CZS410,142,103.98,146,157,146,137,동서울TG,산곡JC
20220306,2115,0352CZS420,187,90.74,39,43,39,35,하남IC,동서울TG
20220306,2115,0352CZS430,184,101.55,84,94,83,80,하남JC,하남IC
20220306,2120,0352CZS400,93,99.59,178,190,176,167,산곡JC,경기광주IC
20220306,2120,0352CZS410,145,100.53,151,162,152,141,동서울TG,산곡JC
20220306,2120,0352CZS420,166,90.82,39,42,40,36,하남IC,동서울TG
20220306,2120,0352CZS430,161,101.43,84,91,83,79,하남JC,하남IC
20220306,2125,0352CZS400,78,97.81,181,200,180,168,산곡JC,경기광주IC
20220306,2125,0352CZS410,129,99.72,152,165,152,138,동서울TG,산곡JC
20220306,2125,0352CZS420,164,87.46,40,45,40,36,하남IC,동서울TG
20220306,2125,0352CZS430,170,99.18,86,90,86,83,하남JC,하남IC
20220306,2130,0352CZS400,97,98.64,180,202,180,170,산곡JC,경기광주IC
20220306,2130,0352CZS410,129,102.78,147,155,148,141,동서울TG,산곡JC
20220306,2130,0352CZS420,155,91.65,38,43,38,36,하남IC,동서울TG
20220306,2130,0352CZS430,166,100.55,85,89,86,80,하남JC,하남IC
20220306,2135,0352CZS400,78,100.9,176,186,177,162,산곡JC,경기광주IC
20220306,2135,0352CZS410,141,102.9,147,161,147,135,동서울TG,산곡JC
20220306,2135,0352CZS420,178,91.33,39,42,39,35,하남IC,동서울TG
20220306,2135,0352CZS430,187,104.18,82,86,82,79,하남JC,하남IC
20220306,2140,0352CZS400,79,99.75,178,190,176,171,산곡JC,경기광주IC
20220306,2140,0352CZS410,142,102.94,147,157,148,134,동서울TG,산곡JC
20220306,2140,0352CZS420,166,89.38,39,42,39,37,하남IC,동서울TG
20220306,2140,0352CZS430,183,106.02,80,84,81,77,하남JC,하남IC
20220306,2145,0352CZS400,85,100.28,177,193,176,166,산곡JC,경기광주IC
20220306,2145,0352CZS410,143,104.92,144,155,146,134,동서울TG,산곡JC
20220306,2145,0352CZS420,176,90.52,39,44,39,36,하남IC,동서울TG
20220306,2145,0352CZS430,175,107.22,79,87,79,76,하남JC,하남IC
20220306,2150,0352CZS400,74,100.79,176,194,171,159,산곡JC,경기광주IC
20220306,2150,0352CZS410,137,106.08,143,150,145,134,동서울TG,산곡JC
20220306,2150,0352CZS420,172,92.35,38,41,39,34,하남IC,동서울TG
20220306,2150,0352CZS430,183,102.84,83,87,84,79,하남JC,하남IC
20220306,2155,0352CZS400,77,99.45,178,196,176,165,산곡JC,경기광주IC
20220306,2155,0352CZS410,134,102.46,148,155,148,140,동서울TG,산곡JC
20220306,2155,0352CZS420,162,92.54,38,42,38,36,하남IC,동서울TG
20220306,2155,0352CZS430,154,105.43,81,87,81,76,하남JC,하남IC
20220306,2200,0352CZS400,62,101.65,175,223,174,156,산곡JC,경기광주IC
20220306,2200,0352CZS410,153,103.05,147,159,147,139,동서울TG,산곡JC
20220306,2200,0352CZS420,167,89.3,39,43,39,37,하남IC,동서울TG
20220306,2200,0352CZS430,172,104.86,81,86,82,73,하남JC,하남IC
20220306,2205,0352CZS400,58,104.39,170,194,168,157,산곡JC,경기광주IC
20220306,2205,0352CZS410,128,103.53,146,156,146,140,동서울TG,산곡JC
20220306,2205,0352CZS420,134,86.21,41,45,41,35,하남IC,동서울TG
20220306,2205,0352CZS430,138,101.14,84,94,83,79,하남JC,하남IC
20220306,2210,0352CZS400,63,99.66,179,209,177,158,산곡JC,경기광주IC
20220306,2210,0352CZS410,112,102.42,148,165,146,138,동서울TG,산곡JC
20220306,2210,0352CZS420,141,94.14,37,41,37,36,하남IC,동서울TG
20220306,2210,0352CZS430,144,107.66,79,83,80,75,하남JC,하남IC
20220306,2215,0352CZS400,72,101.82,174,195,176,156,산곡JC,경기광주IC
20220306,2215,0352CZS410,122,106.06,143,155,143,135,동서울TG,산곡JC
20220306,2215,0352CZS420,132,92.03,38,40,39,35,하남IC,동서울TG
20220306,2215,0352CZS430,144,104.7,81,89,82,77,하남JC,하남IC
20220306,2220,0352CZS400,58,106.48,167,193,163,156,산곡JC,경기광주IC
20220306,2220,0352CZS410,114,105.01,144,155,143,137,동서울TG,산곡JC
20220306,2220,0352CZS420,121,94.01,37,42,37,36,하남IC,동서울TG
20220306,2220,0352CZS430,111,107.76,79,83,81,74,하남JC,하남IC
20220306,2225,0352CZS400,54,105.86,168,196,167,149,산곡JC,경기광주IC
20220306,2225,0352CZS410,96,105.39,144,156,145,133,동서울TG,산곡JC
20220306,2225,0352CZS420,103,92.87,38,41,38,33,하남IC,동서울TG
20220306,2225,0352CZS430,107,106.17,80,90,80,76,하남JC,하남IC
20220306,2230,0352CZS400,45,103.04,172,184,170,166,산곡JC,경기광주IC
20220306,2230,0352CZS410,98,99.86,152,167,151,142,동서울TG,산곡JC
20220306,2230,0352CZS420,117,91.26,39,46,38,35,하남IC,동서울TG
20220306,2230,0352CZS430,130,103.29,82,86,82,79,하남JC,하남IC
20220306,2235,0352CZS400,55,102.83,172,185,172,157,산곡JC,경기광주IC
20220306,2235,0352CZS410,108,100.51,151,167,149,141,동서울TG,산곡JC
20220306,2235,0352CZS420,110,91.75,39,44,38,36,하남IC,동서울TG
20220306,2235,0352CZS430,114,102.49,83,89,82,78,하남JC,하남IC
20220306,2240,0352CZS400,64,98.64,180,195,180,159,산곡JC,경기광주IC
20220306,2240,0352CZS410,104,104.96,144,153,144,132,동서울TG,산곡JC
20220306,2240,0352CZS420,105,91.0,39,43,38,36,하남IC,동서울TG
20220306,2240,0352CZS430,114,105.01,81,88,82,77,하남JC,하남IC
20220306,2245,0352CZS400,58,104.82,170,193,165,158,산곡JC,경기광주IC
20220306,2245,0352CZS410,81,110.1,137,146,138,130,동서울TG,산곡JC
20220306,2245,0352CZS420,98,94.82,37,44,36,33,하남IC,동서울TG
20220306,2245,0352CZS430,109,109.3,78,86,78,72,하남JC,하남IC
20220306,2250,0352CZS400,44,103.93,171,193,170,153,산곡JC,경기광주IC
20220306,2250,0352CZS410,83,103.35,147,173,146,136,동서울TG,산곡JC
20220306,2250,0352CZS420,95,91.2,39,45,38,35,하남IC,동서울TG
20220306,2250,0352CZS430,94,105.05,82,96,80,72,하남JC,하남IC
20220306,2255,0352CZS400,42,102.45,174,200,172,154,산곡JC,경기광주IC
20220306,2255,0352CZS410,84,97.68,155,161,157,139,동서울TG,산곡JC
20220306,2255,0352CZS420,76,94.13,38,44,38,31,하남IC,동서울TG
20220306,2255,0352CZS430,81,101.77,84,97,84,79,하남JC,하남IC
20220306,2300,0352CZS400,40,98.68,180,212,180,158,산곡JC,경기광주IC
20220306,2300,0352CZS410,69,103.25,147,159,146,137,동서울TG,산곡JC
20220306,2300,0352CZS420,77,90.93,39,42,39,36,하남IC,동서울TG
20220306,2300,0352CZS430,92,103.96,82,88,84,77,하남JC,하남IC
20220306,2305,0352CZS400,48,101.01,175,188,173,167,산곡JC,경기광주IC
20220306,2305,0352CZS410,83,100.91,150,166,150,140,동서울TG,산곡JC
20220306,2305,0352CZS420,100,91.42,39,42,39,35,하남IC,동서울TG
20220306,2305,0352CZS430,98,103.76,82,88,83,77,하남JC,하남IC
20220306,2310,0352CZS400,46,102.74,173,188,171,152,산곡JC,경기광주IC
20220306,2310,0352CZS410,85,101.66,149,157,149,138,동서울TG,산곡JC
20220306,2310,0352CZS420,83,96.36,37,40,37,32,하남IC,동서울TG
20220306,2310,0352CZS430,90,106.33,80,87,80,73,하남JC,하남IC
20220306,2315,0352CZS400,44,103.59,172,192,178,144,산곡JC,경기광주IC
20220306,2315,0352CZS410,75,105.86,143,154,143,134,동서울TG,산곡JC
20220306,2315,0352CZS420,86,94.94,37,43,37,33,하남IC,동서울TG
20220306,2315,0352CZS430,78,103.6,82,93,82,75,하남JC,하남IC
20220306,2320,0352CZS400,42,104.36,171,207,164,156,산곡JC,경기광주IC
20220306,2320,0352CZS410,78,105.19,144,155,147,132,동서울TG,산곡JC
20220306,2320,0352CZS420,93,96.56,37,41,36,35,하남IC,동서울TG
20220306,2320,0352CZS430,86,103.0,83,90,83,77,하남JC,하남IC
20220306,2325,0352CZS400,45,105.32,168,182,172,154,산곡JC,경기광주IC
20220306,2325,0352CZS410,75,105.33,144,157,143,132,동서울TG,산곡JC
20220306,2325,0352CZS420,79,90.89,39,43,38,35,하남IC,동서울TG
20220306,2325,0352CZS430,87,102.25,83,93,82,80,하남JC,하남IC
20220306,2330,0352CZS400,46,106.09,167,191,168,153,산곡JC,경기광주IC
20220306,2330,0352CZS410,65,101.46,150,163,149,136,동서울TG,산곡JC
20220306,2330,0352CZS420,92,89.22,40,45,39,35,하남IC,동서울TG
20220306,2330,0352CZS430,96,103.14,83,89,82,78,하남JC,하남IC
20220306,2335,0352CZS400,54,100.22,177,200,172,166,산곡JC,경기광주IC
20220306,2335,0352CZS410,71,101.15,150,165,152,136,동서울TG,산곡JC
20220306,2335,0352CZS420,64,93.7,38,39,38,36,하남IC,동서울TG
20220306,2335,0352CZS430,74,107.1,80,93,79,73,하남JC,하남IC
20220306,2340,0352CZS400,38,97.22,183,215,183,163,산곡JC,경기광주IC
20220306,2340,0352CZS410,62,102.51,148,158,151,129,동서울TG,산곡JC
20220306,2340,0352CZS420,59,96.11,37,46,36,34,하남IC,동서울TG
20220306,2340,0352CZS430,68,107.14,80,85,80,70,하남JC,하남IC
20220306,2345,0352CZS400,35,100.44,177,209,175,156,산곡JC,경기광주IC
20220306,2345,0352CZS410,62,105.18,144,157,144,133,동서울TG,산곡JC
20220306,2345,0352CZS420,58,92.87,38,43,38,35,하남IC,동서울TG
20220306,2345,0352CZS430,65,98.07,87,98,87,76,하남JC,하남IC
20220306,2350,0352CZS400,25,103.99,172,191,173,149,산곡JC,경기광주IC
20220306,2350,0352CZS410,65,103.35,147,166,149,126,동서울TG,산곡JC
20220306,2350,0352CZS420,63,96.68,36,41,37,32,하남IC,동서울TG
20220306,2350,0352CZS430,64,106.13,80,89,82,71,하남JC,하남IC
20220306,2355,0352CZS400,29,100.96,176,203,175,155,산곡JC,경기광주IC
20220306,2355,0352CZS410,58,103.6,147,162,149,127,동서울TG,산곡JC
20220306,2355,0352CZS420,50,96.52,37,40,37,30,하남IC,동서울TG
20220306,2355,0352CZS430,58,100.55,85,97,84,80,하남JC,하남IC
20220307,655,0352CZS400,222,86.57,206,226,204,187,산곡JC,경기광주IC
20220307,655,0352CZS410,382,62.83,245,292,247,200,동서울TG,산곡JC
20220307,655,0352CZS420,508,73.92,48,52,48,45,하남IC,동서울TG
20220307,655,0352CZS430,473,83.45,103,117,100,96,하남JC,하남IC
20220307,0,0352CZS400,24,95.41,187,222,180,166,산곡JC,경기광주IC
20220307,0,0352CZS410,58,103.61,147,168,146,131,동서울TG,산곡JC
20220307,0,0352CZS420,47,89.99,39,44,39,36,하남IC,동서울TG
20220307,0,0352CZS430,53,97.92,87,100,87,78,하남JC,하남IC
20220307,5,0352CZS400,24,94.77,188,204,192,146,산곡JC,경기광주IC
20220307,5,0352CZS410,55,99.82,153,177,151,135,동서울TG,산곡JC
20220307,5,0352CZS420,39,95.79,37,44,39,27,하남IC,동서울TG
20220307,5,0352CZS430,41,101.76,84,95,83,77,하남JC,하남IC
20220307,10,0352CZS400,25,96.53,185,225,182,161,산곡JC,경기광주IC
20220307,10,0352CZS410,44,105.31,144,155,145,133,동서울TG,산곡JC
20220307,10,0352CZS420,48,95.39,37,48,38,31,하남IC,동서울TG
20220307,10,0352CZS430,60,101.08,84,91,84,81,하남JC,하남IC
20220307,15,0352CZS400,24,101.2,176,207,174,149,산곡JC,경기광주IC
20220307,15,0352CZS410,50,100.67,151,170,149,136,동서울TG,산곡JC
20220307,15,0352CZS420,40,90.37,39,48,37,33,하남IC,동서울TG
20220307,15,0352CZS430,48,100.59,85,93,83,81,하남JC,하남IC
20220307,20,0352CZS400,30,95.87,186,212,186,157,산곡JC,경기광주IC
20220307,20,0352CZS410,53,101.15,150,170,151,133,동서울TG,산곡JC
20220307,20,0352CZS420,52,94.12,38,47,37,33,하남IC,동서울TG
20220307,20,0352CZS430,53,104.66,81,92,80,73,하남JC,하남IC
20220307,25,0352CZS400,27,99.98,179,213,179,146,산곡JC,경기광주IC
20220307,25,0352CZS410,48,101.44,151,170,155,130,동서울TG,산곡JC
20220307,25,0352CZS420,55,91.18,39,44,40,33,하남IC,동서울TG
20220307,25,0352CZS430,63,100.94,85,94,85,76,하남JC,하남IC
20220307,30,0352CZS400,32,100.59,177,203,176,146,산곡JC,경기광주IC
20220307,30,0352CZS410,54,101.55,149,157,150,132,동서울TG,산곡JC
20220307,30,0352CZS420,49,91.79,39,49,39,31,하남IC,동서울TG
20220307,30,0352CZS430,50,97.28,88,100,88,77,하남JC,하남IC
20220307,35,0352CZS400,26,98.03,181,204,182,161,산곡JC,경기광주IC
20220307,35,0352CZS410,53,96.27,158,178,158,137,동서울TG,산곡JC
20220307,35,0352CZS420,40,93.1,38,42,40,28,하남IC,동서울TG
20220307,35,0352CZS430,47,103.36,83,91,84,75,하남JC,하남IC
20220307,40,0352CZS400,26,93.85,189,201,193,173,산곡JC,경기광주IC
20220307,40,0352CZS410,40,99.37,154,177,151,122,동서울TG,산곡JC
20220307,40,0352CZS420,37,88.55,40,48,40,34,하남IC,동서울TG
20220307,40,0352CZS430,40,95.71,89,101,87,82,하남JC,하남IC
20220307,45,0352CZS400,26,97.24,182,201,185,171,산곡JC,경기광주IC
20220307,45,0352CZS410,44,100.4,151,164,152,139,동서울TG,산곡JC
20220307,45,0352CZS420,37,89.81,39,45,40,34,하남IC,동서울TG
20220307,45,0352CZS430,42,99.03,87,96,89,73,하남JC,하남IC
20220307,50,0352CZS400,23,99.83,179,206,183,145,산곡JC,경기광주IC
20220307,50,0352CZS410,44,96.0,158,180,154,150,동서울TG,산곡JC
20220307,50,0352CZS420,34,88.58,40,52,39,36,하남IC,동서울TG
20220307,50,0352CZS430,48,94.46,91,102,91,77,하남JC,하남IC
20220307,55,0352CZS400,25,89.64,201,277,193,175,산곡JC,경기광주IC
20220307,55,0352CZS410,41,94.4,161,177,163,147,동서울TG,산곡JC
20220307,55,0352CZS420,33,87.99,41,55,38,36,하남IC,동서울TG
20220307,55,0352CZS430,32,98.16,87,99,88,76,하남JC,하남IC
20220307,100,0352CZS400,23,96.82,185,214,183,153,산곡JC,경기광주IC
20220307,100,0352CZS410,36,93.52,163,179,165,144,동서울TG,산곡JC
20220307,100,0352CZS420,25,92.36,38,45,38,33,하남IC,동서울TG
20220307,100,0352CZS430,46,99.73,86,96,84,80,하남JC,하남IC
20220307,105,0352CZS400,19,102.63,177,281,170,140,산곡JC,경기광주IC
20220307,105,0352CZS410,37,101.59,150,166,154,128,동서울TG,산곡JC
20220307,105,0352CZS420,35,96.33,37,43,37,31,하남IC,동서울TG
20220307,105,0352CZS430,40,101.21,85,96,84,78,하남JC,하남IC
20220307,110,0352CZS400,26,101.67,175,216,172,155,산곡JC,경기광주IC
