집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220502,1655,0352CZS430,303,97.86,87,92,88,80,하남JC,하남IC
20220502,1700,0352CZS400,155,92.38,193,224,188,168,산곡JC,경기광주IC
20220502,1700,0352CZS410,224,93.48,162,175,162,155,동서울TG,산곡JC
20220502,1700,0352CZS420,288,85.64,41,49,42,35,하남IC,동서울TG
20220502,1700,0352CZS430,335,93.74,91,96,91,86,하남JC,하남IC
20220502,1705,0352CZS400,167,94.54,187,198,189,178,산곡JC,경기광주IC
20220502,1705,0352CZS410,243,94.33,161,170,162,151,동서울TG,산곡JC
20220502,1705,0352CZS420,286,86.56,41,48,41,39,하남IC,동서울TG
20220502,1705,0352CZS430,318,93.36,91,96,91,87,하남JC,하남IC
20220502,1710,0352CZS400,184,91.62,194,214,191,183,산곡JC,경기광주IC
20220502,1710,0352CZS410,225,95.68,158,166,159,149,동서울TG,산곡JC
20220502,1710,0352CZS420,306,87.14,40,46,41,37,하남IC,동서울TG
20220502,1710,0352CZS430,310,95.86,89,93,89,87,하남JC,하남IC
20220502,1715,0352CZS400,180,94.77,187,206,187,175,산곡JC,경기광주IC
20220502,1715,0352CZS410,214,96.7,157,164,158,149,동서울TG,산곡JC
20220502,1715,0352CZS420,281,83.3,43,46,43,41,하남IC,동서울TG
20220502,1715,0352CZS430,327,94.26,90,96,91,88,하남JC,하남IC
20220502,1720,0352CZS400,166,93.91,189,207,188,176,산곡JC,경기광주IC
20220502,1720,0352CZS410,215,96.95,156,163,161,142,동서울TG,산곡JC
20220502,1720,0352CZS420,263,85.75,41,45,41,39,하남IC,동서울TG
20220502,1720,0352CZS430,309,95.54,89,96,89,84,하남JC,하남IC
20220502,1725,0352CZS400,177,91.22,194,209,193,184,산곡JC,경기광주IC
20220502,1725,0352CZS410,216,96.47,157,163,160,149,동서울TG,산곡JC
20220502,1725,0352CZS420,287,84.2,42,46,42,40,하남IC,동서울TG
20220502,1725,0352CZS430,331,95.35,89,94,89,86,하남JC,하남IC
20220502,1730,0352CZS400,175,93.82,189,200,193,171,산곡JC,경기광주IC
20220502,1730,0352CZS410,222,92.84,163,175,163,152,동서울TG,산곡JC
20220502,1730,0352CZS420,320,86.61,41,45,40,39,하남IC,동서울TG
20220502,1730,0352CZS430,360,93.33,91,94,92,89,하남JC,하남IC
20220502,1735,0352CZS400,185,94.06,188,199,188,181,산곡JC,경기광주IC
20220502,1735,0352CZS410,243,94.0,161,178,161,155,동서울TG,산곡JC
20220502,1735,0352CZS420,296,86.15,41,46,41,39,하남IC,동서울TG
20220502,1735,0352CZS430,334,92.88,92,99,91,86,하남JC,하남IC
20220502,1740,0352CZS400,187,89.46,198,212,201,184,산곡JC,경기광주IC
20220502,1740,0352CZS410,230,94.47,160,168,160,156,동서울TG,산곡JC
20220502,1740,0352CZS420,316,84.76,42,45,42,39,하남IC,동서울TG
20220502,1740,0352CZS430,357,93.59,91,98,91,87,하남JC,하남IC
20220502,1745,0352CZS400,188,91.99,192,205,192,185,산곡JC,경기광주IC
20220502,1745,0352CZS410,240,96.04,158,171,158,147,동서울TG,산곡JC
20220502,1745,0352CZS420,294,85.69,41,45,41,39,하남IC,동서울TG
20220502,1745,0352CZS430,340,97.5,87,94,87,84,하남JC,하남IC
20220502,1750,0352CZS400,193,94.35,188,195,190,179,산곡JC,경기광주IC
20220502,1750,0352CZS410,215,96.81,156,166,158,148,동서울TG,산곡JC
20220502,1750,0352CZS420,259,88.64,40,43,40,36,하남IC,동서울TG
20220502,1750,0352CZS430,310,94.34,91,103,91,80,하남JC,하남IC
20220502,1755,0352CZS400,162,97.05,183,204,183,164,산곡JC,경기광주IC
20220502,1755,0352CZS410,224,98.17,154,160,156,146,동서울TG,산곡JC
20220502,1755,0352CZS420,288,86.01,41,44,42,38,하남IC,동서울TG
20220502,1755,0352CZS430,310,98.36,87,92,87,82,하남JC,하남IC
20220502,1800,0352CZS400,188,92.89,192,224,190,168,산곡JC,경기광주IC
20220502,1800,0352CZS410,201,100.27,151,161,151,144,동서울TG,산곡JC
20220502,1800,0352CZS420,251,88.89,40,43,40,37,하남IC,동서울TG
20220502,1800,0352CZS430,305,97.76,87,95,87,81,하남JC,하남IC
20220502,1805,0352CZS400,172,91.45,194,210,192,182,산곡JC,경기광주IC
20220502,1805,0352CZS410,210,97.64,155,166,155,148,동서울TG,산곡JC
20220502,1805,0352CZS420,304,89.19,40,44,40,38,하남IC,동서울TG
20220502,1805,0352CZS430,333,99.02,86,90,86,82,하남JC,하남IC
20220502,1810,0352CZS400,187,91.81,193,207,192,180,산곡JC,경기광주IC
20220502,1810,0352CZS410,209,99.51,152,165,153,143,동서울TG,산곡JC
20220502,1810,0352CZS420,242,91.34,39,44,38,36,하남IC,동서울TG
20220502,1810,0352CZS430,269,102.78,83,88,83,80,하남JC,하남IC
20220502,1815,0352CZS400,175,93.87,189,205,190,171,산곡JC,경기광주IC
20220502,1815,0352CZS410,197,99.59,152,161,153,144,동서울TG,산곡JC
20220502,1815,0352CZS420,277,86.27,41,47,41,38,하남IC,동서울TG
20220502,1815,0352CZS430,301,101.88,84,86,84,81,하남JC,하남IC
20220502,1820,0352CZS400,158,94.91,187,200,187,173,산곡JC,경기광주IC
20220502,1820,0352CZS410,189,97.62,156,169,158,142,동서울TG,산곡JC
20220502,1820,0352CZS420,235,91.82,38,41,39,37,하남IC,동서울TG
20220502,1820,0352CZS430,241,104.73,81,85,81,78,하남JC,하남IC
20220502,1825,0352CZS400,158,98.3,180,200,180,166,산곡JC,경기광주IC
20220502,1825,0352CZS410,165,102.18,148,160,146,142,동서울TG,산곡JC
20220502,1825,0352CZS420,197,89.97,39,42,39,37,하남IC,동서울TG
20220502,1825,0352CZS430,246,101.42,84,94,82,81,하남JC,하남IC
20220502,1830,0352CZS400,119,98.45,180,191,181,169,산곡JC,경기광주IC
20220502,1830,0352CZS410,167,99.37,153,160,153,144,동서울TG,산곡JC
20220502,1830,0352CZS420,211,87.19,40,43,41,35,하남IC,동서울TG
20220502,1830,0352CZS430,233,99.85,86,95,86,79,하남JC,하남IC
20220502,1835,0352CZS400,142,94.94,187,201,185,170,산곡JC,경기광주IC
20220502,1835,0352CZS410,162,101.48,149,161,150,138,동서울TG,산곡JC
20220502,1835,0352CZS420,200,91.4,38,42,39,35,하남IC,동서울TG
20220502,1835,0352CZS430,251,100.51,85,89,86,82,하남JC,하남IC
20220502,1840,0352CZS400,131,97.61,182,197,181,166,산곡JC,경기광주IC
20220502,1840,0352CZS410,161,102.07,148,158,147,137,동서울TG,산곡JC
20220502,1840,0352CZS420,198,91.79,38,41,39,36,하남IC,동서울TG
20220502,1840,0352CZS430,241,102.19,83,88,83,80,하남JC,하남IC
20220502,1845,0352CZS400,139,97.89,181,193,179,175,산곡JC,경기광주IC
20220502,1845,0352CZS410,154,102.78,148,160,148,138,동서울TG,산곡JC
20220502,1845,0352CZS420,197,90.68,39,43,39,37,하남IC,동서울TG
20220502,1845,0352CZS430,237,99.57,86,93,85,81,하남JC,하남IC
20220502,1850,0352CZS400,121,99.2,179,196,178,164,산곡JC,경기광주IC
20220502,1850,0352CZS410,163,99.24,153,161,154,145,동서울TG,산곡JC
20220502,1850,0352CZS420,198,89.32,39,44,40,35,하남IC,동서울TG
20220502,1850,0352CZS430,226,101.36,84,89,84,81,하남JC,하남IC
20220502,1855,0352CZS400,149,97.3,182,195,181,171,산곡JC,경기광주IC
20220502,1855,0352CZS410,137,103.62,146,157,147,136,동서울TG,산곡JC
20220502,1855,0352CZS420,187,91.55,38,41,38,37,하남IC,동서울TG
20220502,1855,0352CZS430,229,100.16,85,91,85,79,하남JC,하남IC
20220502,1900,0352CZS400,123,99.83,177,189,179,168,산곡JC,경기광주IC
20220502,1900,0352CZS410,132,99.87,151,157,151,146,동서울TG,산곡JC
20220502,1900,0352CZS420,151,90.71,39,43,39,36,하남IC,동서울TG
20220502,1900,0352CZS430,189,98.18,87,97,87,79,하남JC,하남IC
20220502,1905,0352CZS400,90,99.48,178,196,178,167,산곡JC,경기광주IC
20220502,1905,0352CZS410,128,102.64,148,161,148,142,동서울TG,산곡JC
20220502,1905,0352CZS420,155,91.72,38,43,38,36,하남IC,동서울TG
20220502,1905,0352CZS430,211,98.5,86,92,87,79,하남JC,하남IC
20220502,1910,0352CZS400,83,101.63,174,190,172,164,산곡JC,경기광주IC
20220502,1910,0352CZS410,133,102.03,149,159,149,136,동서울TG,산곡JC
20220502,1910,0352CZS420,184,93.52,38,41,39,34,하남IC,동서울TG
20220502,1910,0352CZS430,216,99.4,86,89,87,79,하남JC,하남IC
20220502,1915,0352CZS400,124,96.74,183,196,182,170,산곡JC,경기광주IC
20220502,1915,0352CZS410,137,103.44,146,163,144,138,동서울TG,산곡JC
20220502,1915,0352CZS420,176,94.21,37,40,38,34,하남IC,동서울TG
20220502,1915,0352CZS430,213,101.55,84,90,84,79,하남JC,하남IC
20220502,1920,0352CZS400,133,98.32,180,188,180,171,산곡JC,경기광주IC
20220502,1920,0352CZS410,127,102.2,148,162,148,131,동서울TG,산곡JC
20220502,1920,0352CZS420,187,88.82,40,44,40,38,하남IC,동서울TG
20220502,1920,0352CZS430,207,97.52,87,92,87,84,하남JC,하남IC
20220502,1925,0352CZS400,108,97.16,183,203,182,167,산곡JC,경기광주IC
20220502,1925,0352CZS410,155,97.79,155,171,154,147,동서울TG,산곡JC
20220502,1925,0352CZS420,154,90.18,39,44,40,34,하남IC,동서울TG
20220502,1925,0352CZS430,195,98.29,87,93,88,77,하남JC,하남IC
20220502,1930,0352CZS400,101,92.18,192,204,192,180,산곡JC,경기광주IC
20220502,1930,0352CZS410,129,98.09,155,164,154,144,동서울TG,산곡JC
20220502,1930,0352CZS420,167,86.48,41,45,41,38,하남IC,동서울TG
20220502,1930,0352CZS430,193,95.15,90,98,89,85,하남JC,하남IC
20220502,1935,0352CZS400,104,91.0,195,211,194,178,산곡JC,경기광주IC
20220502,1935,0352CZS410,133,96.18,158,179,159,142,동서울TG,산곡JC
20220502,1935,0352CZS420,149,87.59,40,45,40,37,하남IC,동서울TG
20220502,1935,0352CZS430,178,95.27,90,96,89,82,하남JC,하남IC
20220502,1940,0352CZS400,94,90.69,196,225,190,182,산곡JC,경기광주IC
20220502,1940,0352CZS410,118,97.09,156,169,156,144,동서울TG,산곡JC
20220502,1940,0352CZS420,147,86.24,41,46,41,38,하남IC,동서울TG
20220502,1940,0352CZS430,172,96.91,88,96,88,81,하남JC,하남IC
20220502,1945,0352CZS400,83,92.68,191,208,192,176,산곡JC,경기광주IC
20220502,1945,0352CZS410,124,97.64,155,164,156,144,동서울TG,산곡JC
20220502,1945,0352CZS420,161,86.94,41,44,41,39,하남IC,동서울TG
20220502,1945,0352CZS430,182,98.32,87,92,88,82,하남JC,하남IC
20220502,1950,0352CZS400,104,90.77,195,204,198,184,산곡JC,경기광주IC
20220502,1950,0352CZS410,119,97.42,156,169,156,142,동서울TG,산곡JC
20220502,1950,0352CZS420,151,87.74,40,43,41,36,하남IC,동서울TG
20220502,1950,0352CZS430,151,99.17,86,93,86,83,하남JC,하남IC
20220502,1955,0352CZS400,97,93.82,189,201,188,179,산곡JC,경기광주IC
20220502,1955,0352CZS410,99,97.18,156,173,155,147,동서울TG,산곡JC
20220502,1955,0352CZS420,126,85.0,41,50,40,39,하남IC,동서울TG
20220502,1955,0352CZS430,169,93.32,91,95,92,88,하남JC,하남IC
20220502,2000,0352CZS400,76,93.71,190,207,193,163,산곡JC,경기광주IC
20220502,2000,0352CZS410,109,94.61,161,180,158,148,동서울TG,산곡JC
20220502,2000,0352CZS420,137,85.5,41,45,41,39,하남IC,동서울TG
20220502,2000,0352CZS430,153,94.03,91,97,91,85,하남JC,하남IC
20220502,2005,0352CZS400,70,88.44,201,223,198,183,산곡JC,경기광주IC
20220502,2005,0352CZS410,121,95.46,159,169,160,148,동서울TG,산곡JC
20220502,2005,0352CZS420,126,88.01,40,45,40,37,하남IC,동서울TG
20220502,2005,0352CZS430,167,96.33,89,97,89,82,하남JC,하남IC
20220502,2010,0352CZS400,100,88.2,203,249,196,178,산곡JC,경기광주IC
20220502,2010,0352CZS410,107,93.45,162,168,164,154,동서울TG,산곡JC
20220502,2010,0352CZS420,134,85.71,41,49,41,37,하남IC,동서울TG
20220502,2010,0352CZS430,143,95.49,89,97,91,80,하남JC,하남IC
20220502,2015,0352CZS400,81,93.99,189,206,190,177,산곡JC,경기광주IC
20220502,2015,0352CZS410,114,96.05,158,175,159,143,동서울TG,산곡JC
20220502,2015,0352CZS420,140,86.97,41,45,40,38,하남IC,동서울TG
20220502,2015,0352CZS430,168,96.03,89,97,89,80,하남JC,하남IC
20220502,2020,0352CZS400,86,91.71,194,220,194,177,산곡JC,경기광주IC
20220502,2020,0352CZS410,108,96.06,158,167,156,154,동서울TG,산곡JC
20220502,2020,0352CZS420,111,85.63,41,44,42,38,하남IC,동서울TG
20220502,2020,0352CZS430,159,93.01,92,103,92,86,하남JC,하남IC
20220502,2025,0352CZS400,66,91.2,195,228,192,176,산곡JC,경기광주IC
20220502,2025,0352CZS410,112,94.59,160,170,161,148,동서울TG,산곡JC
20220502,2025,0352CZS420,148,85.91,41,43,41,37,하남IC,동서울TG
20220502,2025,0352CZS430,180,92.93,92,97,92,86,하남JC,하남IC
20220502,2030,0352CZS400,77,92.76,192,210,193,170,산곡JC,경기광주IC
20220502,2030,0352CZS410,122,95.23,159,177,158,147,동서울TG,산곡JC
20220502,2030,0352CZS420,133,86.09,41,48,41,38,하남IC,동서울TG
20220502,2030,0352CZS430,151,96.26,89,97,88,84,하남JC,하남IC
20220502,2035,0352CZS400,80,94.36,188,207,188,166,산곡JC,경기광주IC
20220502,2035,0352CZS410,116,95.87,159,183,159,143,동서울TG,산곡JC
20220502,2035,0352CZS420,129,84.31,42,48,42,39,하남IC,동서울TG
20220502,2035,0352CZS430,165,96.98,88,96,87,79,하남JC,하남IC
20220502,2040,0352CZS400,82,92.93,191,211,191,173,산곡JC,경기광주IC
20220502,2040,0352CZS410,118,95.01,160,172,159,148,동서울TG,산곡JC
20220502,2040,0352CZS420,139,88.77,40,44,40,36,하남IC,동서울TG
20220502,2040,0352CZS430,166,97.41,87,94,87,83,하남JC,하남IC
20220502,2045,0352CZS400,77,90.38,197,221,194,180,산곡JC,경기광주IC
20220502,2045,0352CZS410,117,93.38,162,168,162,155,동서울TG,산곡JC
20220502,2045,0352CZS420,116,87.21,40,46,41,37,하남IC,동서울TG
20220502,2045,0352CZS430,142,97.23,88,98,87,81,하남JC,하남IC
20220502,2050,0352CZS400,93,92.63,192,225,192,173,산곡JC,경기광주IC
20220502,2050,0352CZS410,93,95.98,158,168,157,148,동서울TG,산곡JC
20220502,2050,0352CZS420,140,87.54,40,45,41,36,하남IC,동서울TG
20220502,2050,0352CZS430,157,98.39,86,92,86,84,하남JC,하남IC
20220502,2055,0352CZS400,77,89.24,200,231,193,174,산곡JC,경기광주IC
20220502,2055,0352CZS410,118,96.05,158,162,158,155,동서울TG,산곡JC
20220502,2055,0352CZS420,115,86.7,41,43,41,38,하남IC,동서울TG
20220502,2055,0352CZS430,131,102.89,83,86,82,80,하남JC,하남IC
20220502,2100,0352CZS400,70,95.61,186,199,185,171,산곡JC,경기광주IC
20220502,2100,0352CZS410,99,93.68,163,181,159,148,동서울TG,산곡JC
20220502,2100,0352CZS420,131,85.67,41,46,41,39,하남IC,동서울TG
20220502,2100,0352CZS430,156,100.84,84,88,85,80,하남JC,하남IC
20220502,2105,0352CZS400,86,94.53,188,212,186,170,산곡JC,경기광주IC
20220502,2105,0352CZS410,105,94.49,161,178,161,141,동서울TG,산곡JC
20220502,2105,0352CZS420,128,86.61,41,44,41,37,하남IC,동서울TG
20220502,2105,0352CZS430,141,98.06,87,95,86,81,하남JC,하남IC
20220502,2110,0352CZS400,72,93.28,191,215,187,178,산곡JC,경기광주IC
20220502,2110,0352CZS410,111,94.16,161,177,159,151,동서울TG,산곡JC
20220502,2110,0352CZS420,130,88.7,40,45,41,34,하남IC,동서울TG
20220502,2110,0352CZS430,140,98.68,87,101,86,79,하남JC,하남IC
20220502,2115,0352CZS400,75,93.02,191,223,189,173,산곡JC,경기광주IC
20220502,2115,0352CZS410,100,95.63,159,183,157,147,동서울TG,산곡JC
20220502,2115,0352CZS420,130,89.28,39,45,40,37,하남IC,동서울TG
20220502,2115,0352CZS430,144,97.77,87,92,88,82,하남JC,하남IC
20220502,2120,0352CZS400,70,96.08,185,209,186,168,산곡JC,경기광주IC
20220502,2120,0352CZS410,126,97.96,155,167,154,149,동서울TG,산곡JC
20220502,2120,0352CZS420,133,87.04,41,46,40,38,하남IC,동서울TG
20220502,2120,0352CZS430,144,98.39,87,93,88,78,하남JC,하남IC
20220502,2125,0352CZS400,78,93.79,189,204,190,175,산곡JC,경기광주IC
20220502,2125,0352CZS410,102,95.52,159,172,159,145,동서울TG,산곡JC
20220502,2125,0352CZS420,102,87.69,40,49,40,37,하남IC,동서울TG
20220502,2125,0352CZS430,120,97.18,88,96,90,81,하남JC,하남IC
20220502,2130,0352CZS400,57,94.08,189,209,188,172,산곡JC,경기광주IC
20220502,2130,0352CZS410,107,98.55,154,167,151,148,동서울TG,산곡JC
20220502,2130,0352CZS420,102,86.93,41,46,41,36,하남IC,동서울TG
20220502,2130,0352CZS430,127,99.5,86,93,85,81,하남JC,하남IC
20220502,2135,0352CZS400,66,95.64,186,228,179,173,산곡JC,경기광주IC
20220502,2135,0352CZS410,106,99.28,153,161,154,141,동서울TG,산곡JC
20220502,2135,0352CZS420,150,88.74,40,45,40,38,하남IC,동서울TG
20220502,2135,0352CZS430,164,99.77,85,92,86,79,하남JC,하남IC
20220502,2140,0352CZS400,66,101.82,174,200,172,162,산곡JC,경기광주IC
20220502,2140,0352CZS410,106,94.45,161,190,157,146,동서울TG,산곡JC
20220502,2140,0352CZS420,99,85.05,42,45,42,39,하남IC,동서울TG
20220502,2140,0352CZS430,126,97.79,87,95,87,79,하남JC,하남IC
20220502,2145,0352CZS400,76,91.21,194,216,193,184,산곡JC,경기광주IC
20220502,2145,0352CZS410,96,93.14,163,174,163,148,동서울TG,산곡JC
20220502,2145,0352CZS420,104,86.58,41,44,41,36,하남IC,동서울TG
20220502,2145,0352CZS430,122,94.33,91,104,88,85,하남JC,하남IC
20220502,2150,0352CZS400,73,93.32,190,202,189,182,산곡JC,경기광주IC
20220502,2150,0352CZS410,94,96.26,158,168,158,145,동서울TG,산곡JC
20220502,2150,0352CZS420,117,90.08,39,42,39,37,하남IC,동서울TG
20220502,2150,0352CZS430,126,100.08,85,91,86,79,하남JC,하남IC
20220502,2155,0352CZS400,74,96.61,184,203,182,170,산곡JC,경기광주IC
20220502,2155,0352CZS410,94,100.08,151,162,152,144,동서울TG,산곡JC
20220502,2155,0352CZS420,109,88.62,40,44,40,37,하남IC,동서울TG
20220502,2155,0352CZS430,126,98.02,87,100,86,79,하남JC,하남IC
20220502,2200,0352CZS400,81,97.64,182,210,180,164,산곡JC,경기광주IC
20220502,2200,0352CZS410,92,96.21,157,165,157,153,동서울TG,산곡JC
20220502,2200,0352CZS420,104,92.55,38,42,39,34,하남IC,동서울TG
20220502,2200,0352CZS430,105,98.05,87,95,88,80,하남JC,하남IC
20220502,2205,0352CZS400,67,96.06,185,220,185,171,산곡JC,경기광주IC
20220502,2205,0352CZS410,79,97.22,156,180,152,144,동서울TG,산곡JC
20220502,2205,0352CZS420,74,85.04,41,48,42,36,하남IC,동서울TG
20220502,2205,0352CZS430,117,92.96,92,105,91,84,하남JC,하남IC
20220502,2210,0352CZS400,57,96.99,183,208,182,169,산곡JC,경기광주IC
20220502,2210,0352CZS410,88,91.66,166,184,165,154,동서울TG,산곡JC
20220502,2210,0352CZS420,111,86.53,41,46,42,38,하남IC,동서울TG
20220502,2210,0352CZS430,118,97.82,88,106,86,76,하남JC,하남IC
20220502,2215,0352CZS400,86,92.29,192,209,189,182,산곡JC,경기광주IC
20220502,2215,0352CZS410,87,95.39,159,176,160,143,동서울TG,산곡JC
20220502,2215,0352CZS420,99,86.46,41,43,41,38,하남IC,동서울TG
20220502,2215,0352CZS430,107,97.04,88,95,88,83,하남JC,하남IC
20220502,2220,0352CZS400,64,92.14,193,213,196,170,산곡JC,경기광주IC
20220502,2220,0352CZS410,90,96.55,157,170,161,140,동서울TG,산곡JC
20220502,2220,0352CZS420,104,88.93,40,44,39,37,하남IC,동서울TG
20220502,2220,0352CZS430,132,99.78,85,96,85,81,하남JC,하남IC
20220502,2225,0352CZS400,77,98.9,179,189,183,160,산곡JC,경기광주IC
20220502,2225,0352CZS410,90,97.45,156,180,156,144,동서울TG,산곡JC
20220502,2225,0352CZS420,86,87.53,40,45,41,36,하남IC,동서울TG
20220502,2225,0352CZS430,102,101.33,84,93,86,73,하남JC,하남IC
20220502,2230,0352CZS400,64,94.83,187,201,189,169,산곡JC,경기광주IC
20220502,2230,0352CZS410,73,97.31,156,172,156,141,동서울TG,산곡JC
20220502,2230,0352CZS420,96,91.62,39,43,39,33,하남IC,동서울TG
20220502,2230,0352CZS430,121,103.49,82,93,84,76,하남JC,하남IC
20220502,2235,0352CZS400,68,103.3,172,188,172,157,산곡JC,경기광주IC
20220502,2235,0352CZS410,77,93.55,162,180,160,143,동서울TG,산곡JC
20220502,2235,0352CZS420,86,86.14,41,48,41,37,하남IC,동서울TG
20220502,2235,0352CZS430,100,95.57,89,98,89,84,하남JC,하남IC
20220502,2240,0352CZS400,53,88.74,201,226,202,172,산곡JC,경기광주IC
20220502,2240,0352CZS410,78,96.72,157,178,154,144,동서울TG,산곡JC
20220502,2240,0352CZS420,77,88.74,40,45,40,37,하남IC,동서울TG
20220502,2240,0352CZS430,89,99.91,85,96,85,81,하남JC,하남IC
20220502,2245,0352CZS400,48,94.56,188,209,189,165,산곡JC,경기광주IC
20220502,2245,0352CZS410,68,98.4,155,171,153,136,동서울TG,산곡JC
20220502,2245,0352CZS420,84,87.2,40,45,41,38,하남IC,동서울TG
20220502,2245,0352CZS430,86,101.77,84,93,84,80,하남JC,하남IC
20220502,2250,0352CZS400,52,95.56,186,210,187,165,산곡JC,경기광주IC
20220502,2250,0352CZS410,83,101.43,150,168,149,137,동서울TG,산곡JC
20220502,2250,0352CZS420,91,93.51,38,42,38,34,하남IC,동서울TG
20220502,2250,0352CZS430,117,107.76,79,86,79,73,하남JC,하남IC
20220502,2255,0352CZS400,59,96.78,184,204,185,163,산곡JC,경기광주IC
20220502,2255,0352CZS410,73,101.72,149,161,149,138,동서울TG,산곡JC
20220502,2255,0352CZS420,69,89.26,40,46,39,34,하남IC,동서울TG
20220502,2255,0352CZS430,85,100.26,85,99,85,77,하남JC,하남IC
20220502,2300,0352CZS400,40,95.35,187,214,188,164,산곡JC,경기광주IC
