집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220717,1640,0352CZS410,290,94.07,161,173,161,153,동서울TG,산곡JC
20220717,1640,0352CZS420,360,87.41,40,44,41,37,하남IC,동서울TG
20220717,1640,0352CZS430,348,95.12,90,95,91,84,하남JC,하남IC
20220717,1645,0352CZS400,185,95.74,185,196,187,174,산곡JC,경기광주IC
20220717,1645,0352CZS410,274,97.26,156,163,157,149,동서울TG,산곡JC
20220717,1645,0352CZS420,340,88.91,40,43,40,37,하남IC,동서울TG
20220717,1645,0352CZS430,348,95.33,90,96,90,85,하남JC,하남IC
20220717,1650,0352CZS400,141,96.2,185,206,183,170,산곡JC,경기광주IC
20220717,1650,0352CZS410,283,93.33,163,175,163,153,동서울TG,산곡JC
20220717,1650,0352CZS420,358,86.42,41,45,41,38,하남IC,동서울TG
20220717,1650,0352CZS430,363,95.76,89,94,88,86,하남JC,하남IC
20220717,1655,0352CZS400,168,93.88,189,213,186,171,산곡JC,경기광주IC
20220717,1655,0352CZS410,305,94.11,161,180,159,154,동서울TG,산곡JC
20220717,1655,0352CZS420,352,86.89,41,45,40,39,하남IC,동서울TG
20220717,1655,0352CZS430,350,93.76,91,102,90,86,하남JC,하남IC
20220717,1700,0352CZS400,166,96.64,183,192,185,173,산곡JC,경기광주IC
20220717,1700,0352CZS410,284,97.03,157,175,156,145,동서울TG,산곡JC
20220717,1700,0352CZS420,357,87.22,41,44,41,36,하남IC,동서울TG
20220717,1700,0352CZS430,351,98.14,87,93,90,80,하남JC,하남IC
20220717,1705,0352CZS400,178,96.01,185,211,182,166,산곡JC,경기광주IC
20220717,1705,0352CZS410,276,94.97,160,167,159,153,동서울TG,산곡JC
20220717,1705,0352CZS420,351,88.13,40,42,40,37,하남IC,동서울TG
20220717,1705,0352CZS430,338,98.49,86,89,87,83,하남JC,하남IC
20220717,1710,0352CZS400,195,95.82,185,211,183,174,산곡JC,경기광주IC
20220717,1710,0352CZS410,257,99.44,152,159,152,147,동서울TG,산곡JC
20220717,1710,0352CZS420,319,89.53,39,43,40,37,하남IC,동서울TG
20220717,1710,0352CZS430,326,97.21,88,92,88,85,하남JC,하남IC
20220717,1715,0352CZS400,163,96.24,184,200,184,171,산곡JC,경기광주IC
20220717,1715,0352CZS410,265,96.18,158,169,157,150,동서울TG,산곡JC
20220717,1715,0352CZS420,299,88.95,40,45,39,37,하남IC,동서울TG
20220717,1715,0352CZS430,312,99.59,85,93,85,82,하남JC,하남IC
20220717,1720,0352CZS400,143,97.66,182,204,178,166,산곡JC,경기광주IC
20220717,1720,0352CZS410,254,96.75,157,169,155,146,동서울TG,산곡JC
20220717,1720,0352CZS420,328,85.6,42,51,40,37,하남IC,동서울TG
20220717,1720,0352CZS430,332,97.43,88,95,88,80,하남JC,하남IC
20220717,1725,0352CZS400,152,99.08,179,191,178,167,산곡JC,경기광주IC
20220717,1725,0352CZS410,268,98.22,154,161,153,151,동서울TG,산곡JC
20220717,1725,0352CZS420,303,92.13,38,42,38,36,하남IC,동서울TG
20220717,1725,0352CZS430,293,100.56,85,88,85,82,하남JC,하남IC
20220717,1730,0352CZS400,173,98.7,180,191,179,171,산곡JC,경기광주IC
20220717,1730,0352CZS410,231,102.73,147,157,147,142,동서울TG,산곡JC
20220717,1730,0352CZS420,318,91.43,38,42,39,35,하남IC,동서울TG
20220717,1730,0352CZS430,311,99.5,86,93,85,81,하남JC,하남IC
20220717,1735,0352CZS400,143,96.23,184,194,185,175,산곡JC,경기광주IC
20220717,1735,0352CZS410,255,97.25,156,165,156,143,동서울TG,산곡JC
20220717,1735,0352CZS420,323,89.2,40,42,40,37,하남IC,동서울TG
20220717,1735,0352CZS430,349,93.35,91,94,92,88,하남JC,하남IC
20220717,1740,0352CZS400,144,97.34,182,193,182,176,산곡JC,경기광주IC
20220717,1740,0352CZS410,281,94.4,161,173,158,153,동서울TG,산곡JC
20220717,1740,0352CZS420,309,90.48,39,43,39,37,하남IC,동서울TG
20220717,1740,0352CZS430,300,97.41,87,95,87,84,하남JC,하남IC
20220717,1745,0352CZS400,141,99.41,178,203,176,171,산곡JC,경기광주IC
20220717,1745,0352CZS410,248,97.44,155,166,154,150,동서울TG,산곡JC
20220717,1745,0352CZS420,310,90.2,39,42,39,38,하남IC,동서울TG
20220717,1745,0352CZS430,311,97.94,87,93,87,83,하남JC,하남IC
20220717,1750,0352CZS400,173,95.95,185,196,184,176,산곡JC,경기광주IC
20220717,1750,0352CZS410,227,98.2,154,160,156,147,동서울TG,산곡JC
20220717,1750,0352CZS420,290,92.41,38,44,38,36,하남IC,동서울TG
20220717,1750,0352CZS430,285,99.97,85,94,85,81,하남JC,하남IC
20220717,1755,0352CZS400,171,96.47,184,198,184,175,산곡JC,경기광주IC
20220717,1755,0352CZS410,235,97.97,155,168,153,148,동서울TG,산곡JC
20220717,1755,0352CZS420,307,91.96,38,45,38,36,하남IC,동서울TG
20220717,1755,0352CZS430,308,99.83,85,89,85,83,하남JC,하남IC
20220717,1800,0352CZS400,170,92.47,192,211,195,171,산곡JC,경기광주IC
20220717,1800,0352CZS410,228,100.27,151,157,153,142,동서울TG,산곡JC
20220717,1800,0352CZS420,295,92.34,38,43,38,35,하남IC,동서울TG
20220717,1800,0352CZS430,293,99.54,86,90,86,82,하남JC,하남IC
20220717,1805,0352CZS400,136,97.62,182,213,179,167,산곡JC,경기광주IC
20220717,1805,0352CZS410,234,97.48,156,166,155,144,동서울TG,산곡JC
20220717,1805,0352CZS420,227,95.08,37,39,37,36,하남IC,동서울TG
20220717,1805,0352CZS430,281,100.9,84,89,84,81,하남JC,하남IC
20220717,1810,0352CZS400,130,98.41,180,194,177,170,산곡JC,경기광주IC
20220717,1810,0352CZS410,238,98.42,154,166,154,146,동서울TG,산곡JC
20220717,1810,0352CZS420,322,90.53,39,42,39,37,하남IC,동서울TG
20220717,1810,0352CZS430,300,102.14,83,88,84,81,하남JC,하남IC
20220717,1815,0352CZS400,159,99.95,177,192,177,159,산곡JC,경기광주IC
20220717,1815,0352CZS410,234,100.78,150,159,151,144,동서울TG,산곡JC
20220717,1815,0352CZS420,291,93.51,38,41,38,36,하남IC,동서울TG
20220717,1815,0352CZS430,306,100.78,85,93,83,79,하남JC,하남IC
20220717,1820,0352CZS400,141,100.72,176,193,174,171,산곡JC,경기광주IC
20220717,1820,0352CZS410,243,101.82,149,154,149,141,동서울TG,산곡JC
20220717,1820,0352CZS420,260,96.27,36,39,37,33,하남IC,동서울TG
20220717,1820,0352CZS430,244,103.92,82,87,83,78,하남JC,하남IC
20220717,1825,0352CZS400,125,101.8,174,190,173,163,산곡JC,경기광주IC
20220717,1825,0352CZS410,206,101.8,149,163,151,136,동서울TG,산곡JC
20220717,1825,0352CZS420,251,97.85,36,38,36,34,하남IC,동서울TG
20220717,1825,0352CZS430,272,101.68,84,88,85,78,하남JC,하남IC
20220717,1830,0352CZS400,146,102.26,173,185,174,158,산곡JC,경기광주IC
20220717,1830,0352CZS410,201,103.04,147,161,146,141,동서울TG,산곡JC
20220717,1830,0352CZS420,260,94.3,37,40,38,35,하남IC,동서울TG
20220717,1830,0352CZS430,264,101.72,84,92,84,77,하남JC,하남IC
20220717,1835,0352CZS400,127,101.49,174,185,175,164,산곡JC,경기광주IC
20220717,1835,0352CZS410,228,100.68,150,159,152,141,동서울TG,산곡JC
20220717,1835,0352CZS420,267,94.04,37,41,38,33,하남IC,동서울TG
20220717,1835,0352CZS430,286,102.49,83,88,83,80,하남JC,하남IC
20220717,1840,0352CZS400,127,99.98,177,188,177,170,산곡JC,경기광주IC
20220717,1840,0352CZS410,219,102.57,148,154,149,139,동서울TG,산곡JC
20220717,1840,0352CZS420,268,94.73,37,40,38,35,하남IC,동서울TG
20220717,1840,0352CZS430,267,103.22,83,88,83,79,하남JC,하남IC
20220717,1845,0352CZS400,120,101.28,175,194,174,167,산곡JC,경기광주IC
20220717,1845,0352CZS410,218,103.2,147,166,147,137,동서울TG,산곡JC
20220717,1845,0352CZS420,261,95.06,37,40,37,35,하남IC,동서울TG
20220717,1845,0352CZS430,260,103.24,82,85,83,80,하남JC,하남IC
20220717,1850,0352CZS400,128,100.79,176,195,177,160,산곡JC,경기광주IC
20220717,1850,0352CZS410,207,101.65,149,156,151,139,동서울TG,산곡JC
20220717,1850,0352CZS420,238,97.76,36,40,37,33,하남IC,동서울TG
20220717,1850,0352CZS430,232,103.93,82,90,83,76,하남JC,하남IC
20220717,1855,0352CZS400,108,103.13,172,199,169,160,산곡JC,경기광주IC
20220717,1855,0352CZS410,179,107.43,141,145,143,132,동서울TG,산곡JC
20220717,1855,0352CZS420,211,99.23,35,38,35,34,하남IC,동서울TG
20220717,1855,0352CZS430,246,102.7,83,88,84,77,하남JC,하남IC
20220717,1900,0352CZS400,96,103.85,171,184,169,162,산곡JC,경기광주IC
20220717,1900,0352CZS410,203,105.07,144,152,145,131,동서울TG,산곡JC
20220717,1900,0352CZS420,248,95.7,37,39,37,35,하남IC,동서울TG
20220717,1900,0352CZS430,250,105.93,80,85,80,78,하남JC,하남IC
20220717,1905,0352CZS400,112,98.57,180,196,177,171,산곡JC,경기광주IC
20220717,1905,0352CZS410,214,104.79,145,152,145,139,동서울TG,산곡JC
20220717,1905,0352CZS420,281,96.77,36,38,37,35,하남IC,동서울TG
20220717,1905,0352CZS430,266,104.6,81,84,82,78,하남JC,하남IC
20220717,1910,0352CZS400,113,98.98,179,193,179,167,산곡JC,경기광주IC
20220717,1910,0352CZS410,206,106.28,143,154,143,134,동서울TG,산곡JC
20220717,1910,0352CZS420,230,98.81,35,39,36,33,하남IC,동서울TG
20220717,1910,0352CZS430,220,104.88,81,86,81,77,하남JC,하남IC
20220717,1915,0352CZS400,99,106.02,168,189,161,152,산곡JC,경기광주IC
20220717,1915,0352CZS410,201,103.27,147,153,150,136,동서울TG,산곡JC
20220717,1915,0352CZS420,253,95.62,37,41,36,34,하남IC,동서울TG
20220717,1915,0352CZS430,264,102.41,83,95,82,79,하남JC,하남IC
20220717,1920,0352CZS400,101,103.24,172,190,171,157,산곡JC,경기광주IC
20220717,1920,0352CZS410,208,104.92,144,155,144,139,동서울TG,산곡JC
20220717,1920,0352CZS420,232,94.35,37,40,38,36,하남IC,동서울TG
20220717,1920,0352CZS430,229,107.88,79,84,79,77,하남JC,하남IC
20220717,1925,0352CZS400,113,102.37,173,188,173,158,산곡JC,경기광주IC
20220717,1925,0352CZS410,195,107.33,141,146,142,134,동서울TG,산곡JC
20220717,1925,0352CZS420,213,101.05,35,37,35,33,하남IC,동서울TG
20220717,1925,0352CZS430,218,106.66,80,89,79,76,하남JC,하남IC
20220717,1930,0352CZS400,101,103.4,172,202,170,158,산곡JC,경기광주IC
20220717,1930,0352CZS410,184,103.91,146,157,146,137,동서울TG,산곡JC
20220717,1930,0352CZS420,228,97.34,36,39,36,34,하남IC,동서울TG
20220717,1930,0352CZS430,221,104.54,81,87,81,77,하남JC,하남IC
20220717,1935,0352CZS400,89,105.91,167,182,167,152,산곡JC,경기광주IC
20220717,1935,0352CZS410,189,104.2,145,159,145,137,동서울TG,산곡JC
20220717,1935,0352CZS420,240,97.06,36,40,37,34,하남IC,동서울TG
20220717,1935,0352CZS430,246,103.77,82,86,83,78,하남JC,하남IC
20220717,1940,0352CZS400,108,103.18,172,185,171,163,산곡JC,경기광주IC
20220717,1940,0352CZS410,202,102.06,149,174,144,136,동서울TG,산곡JC
20220717,1940,0352CZS420,218,97.54,36,39,36,35,하남IC,동서울TG
20220717,1940,0352CZS430,224,104.8,81,85,81,79,하남JC,하남IC
20220717,1945,0352CZS400,109,104.51,170,182,170,158,산곡JC,경기광주IC
20220717,1945,0352CZS410,158,103.6,146,159,146,134,동서울TG,산곡JC
20220717,1945,0352CZS420,230,96.41,36,40,36,34,하남IC,동서울TG
20220717,1945,0352CZS430,257,101.67,84,88,84,79,하남JC,하남IC
20220717,1950,0352CZS400,130,100.54,176,188,175,166,산곡JC,경기광주IC
20220717,1950,0352CZS410,201,100.0,151,160,152,145,동서울TG,산곡JC
20220717,1950,0352CZS420,248,92.47,38,41,38,35,하남IC,동서울TG
20220717,1950,0352CZS430,203,104.5,81,85,83,77,하남JC,하남IC
20220717,1955,0352CZS400,118,97.57,182,200,181,167,산곡JC,경기광주IC
20220717,1955,0352CZS410,189,102.65,148,155,149,137,동서울TG,산곡JC
20220717,1955,0352CZS420,215,94.35,37,41,37,35,하남IC,동서울TG
20220717,1955,0352CZS430,240,101.84,84,87,85,80,하남JC,하남IC
20220717,2000,0352CZS400,99,101.15,176,204,171,164,산곡JC,경기광주IC
20220717,2000,0352CZS410,207,101.12,150,156,149,144,동서울TG,산곡JC
20220717,2000,0352CZS420,247,93.51,38,42,38,35,하남IC,동서울TG
20220717,2000,0352CZS430,222,102.56,83,89,83,78,하남JC,하남IC
20220717,2005,0352CZS400,108,98.26,180,198,179,169,산곡JC,경기광주IC
20220717,2005,0352CZS410,181,101.26,149,158,149,143,동서울TG,산곡JC
20220717,2005,0352CZS420,205,94.77,37,41,37,34,하남IC,동서울TG
20220717,2005,0352CZS430,208,103.2,82,87,82,79,하남JC,하남IC
20220717,2010,0352CZS400,96,99.31,179,206,179,156,산곡JC,경기광주IC
20220717,2010,0352CZS410,180,102.44,148,155,149,142,동서울TG,산곡JC
20220717,2010,0352CZS420,222,91.29,39,43,38,35,하남IC,동서울TG
20220717,2010,0352CZS430,212,101.96,84,93,82,77,하남JC,하남IC
20220717,2015,0352CZS400,100,94.9,187,209,182,175,산곡JC,경기광주IC
20220717,2015,0352CZS410,176,97.94,155,172,152,145,동서울TG,산곡JC
20220717,2015,0352CZS420,216,92.16,38,41,38,37,하남IC,동서울TG
20220717,2015,0352CZS430,212,101.74,84,92,82,79,하남JC,하남IC
20220717,2020,0352CZS400,102,96.28,184,212,181,169,산곡JC,경기광주IC
20220717,2020,0352CZS410,194,96.99,156,167,155,151,동서울TG,산곡JC
20220717,2020,0352CZS420,246,91.08,39,43,39,37,하남IC,동서울TG
20220717,2020,0352CZS430,231,99.4,86,88,86,83,하남JC,하남IC
20220717,2025,0352CZS400,104,100.26,177,200,176,168,산곡JC,경기광주IC
20220717,2025,0352CZS410,191,96.73,157,167,157,148,동서울TG,산곡JC
20220717,2025,0352CZS420,221,91.32,39,44,38,36,하남IC,동서울TG
20220717,2025,0352CZS430,238,98.71,86,91,87,83,하남JC,하남IC
20220717,2030,0352CZS400,128,96.7,184,218,181,171,산곡JC,경기광주IC
20220717,2030,0352CZS410,181,99.11,153,160,152,148,동서울TG,산곡JC
20220717,2030,0352CZS420,243,89.42,39,43,39,38,하남IC,동서울TG
20220717,2030,0352CZS430,233,98.07,87,94,87,82,하남JC,하남IC
20220717,2035,0352CZS400,99,95.76,185,198,184,177,산곡JC,경기광주IC
20220717,2035,0352CZS410,188,96.3,157,168,157,147,동서울TG,산곡JC
20220717,2035,0352CZS420,213,92.75,38,41,38,37,하남IC,동서울TG
20220717,2035,0352CZS430,224,101.2,84,89,84,80,하남JC,하남IC
20220717,2040,0352CZS400,113,97.72,181,193,182,169,산곡JC,경기광주IC
20220717,2040,0352CZS410,187,97.98,155,165,155,146,동서울TG,산곡JC
20220717,2040,0352CZS420,236,89.24,39,42,39,38,하남IC,동서울TG
20220717,2040,0352CZS430,229,100.5,85,91,85,82,하남JC,하남IC
20220717,2045,0352CZS400,121,97.24,182,195,184,161,산곡JC,경기광주IC
20220717,2045,0352CZS410,174,98.22,154,162,156,146,동서울TG,산곡JC
20220717,2045,0352CZS420,226,92.58,38,42,38,37,하남IC,동서울TG
20220717,2045,0352CZS430,231,101.13,84,92,84,81,하남JC,하남IC
20220717,2050,0352CZS400,108,96.36,184,196,185,171,산곡JC,경기광주IC
20220717,2050,0352CZS410,189,97.25,156,170,156,147,동서울TG,산곡JC
20220717,2050,0352CZS420,257,89.06,40,44,40,36,하남IC,동서울TG
20220717,2050,0352CZS430,249,100.11,85,90,86,81,하남JC,하남IC
20220717,2055,0352CZS400,130,95.22,186,203,187,171,산곡JC,경기광주IC
20220717,2055,0352CZS410,201,94.56,160,171,160,151,동서울TG,산곡JC
20220717,2055,0352CZS420,244,86.9,41,46,41,38,하남IC,동서울TG
20220717,2055,0352CZS430,241,99.29,86,90,86,81,하남JC,하남IC
20220717,2100,0352CZS400,107,92.47,193,219,188,177,산곡JC,경기광주IC
20220717,2100,0352CZS410,188,96.23,158,174,159,145,동서울TG,산곡JC
20220717,2100,0352CZS420,214,90.72,39,43,40,37,하남IC,동서울TG
20220717,2100,0352CZS430,230,99.9,85,88,86,82,하남JC,하남IC
20220717,2105,0352CZS400,88,94.67,188,213,186,169,산곡JC,경기광주IC
20220717,2105,0352CZS410,201,94.85,160,172,159,146,동서울TG,산곡JC
20220717,2105,0352CZS420,239,90.07,39,44,39,36,하남IC,동서울TG
20220717,2105,0352CZS430,240,97.84,87,90,89,83,하남JC,하남IC
20220717,2110,0352CZS400,120,90.9,195,219,195,182,산곡JC,경기광주IC
20220717,2110,0352CZS410,190,96.86,156,164,158,147,동서울TG,산곡JC
20220717,2110,0352CZS420,214,90.47,39,46,39,35,하남IC,동서울TG
20220717,2110,0352CZS430,195,100.08,85,89,86,81,하남JC,하남IC
20220717,2115,0352CZS400,81,97.87,182,209,185,157,산곡JC,경기광주IC
20220717,2115,0352CZS410,161,97.3,156,165,155,142,동서울TG,산곡JC
20220717,2115,0352CZS420,172,94.96,37,40,38,34,하남IC,동서울TG
20220717,2115,0352CZS430,178,98.92,86,94,86,81,하남JC,하남IC
20220717,2120,0352CZS400,107,96.98,183,196,181,172,산곡JC,경기광주IC
20220717,2120,0352CZS410,156,99.84,152,163,153,143,동서울TG,산곡JC
20220717,2120,0352CZS420,227,92.18,38,40,39,35,하남IC,동서울TG
20220717,2120,0352CZS430,256,100.49,85,90,85,82,하남JC,하남IC
20220717,2125,0352CZS400,110,97.65,182,204,182,172,산곡JC,경기광주IC
20220717,2125,0352CZS410,209,96.56,157,167,157,149,동서울TG,산곡JC
20220717,2125,0352CZS420,271,90.93,39,43,39,34,하남IC,동서울TG
20220717,2125,0352CZS430,256,101.14,84,88,85,81,하남JC,하남IC
20220717,2130,0352CZS400,125,96.25,184,200,181,174,산곡JC,경기광주IC
20220717,2130,0352CZS410,192,100.05,152,157,153,144,동서울TG,산곡JC
20220717,2130,0352CZS420,186,93.62,38,41,38,35,하남IC,동서울TG
20220717,2130,0352CZS430,181,102.86,83,91,83,79,하남JC,하남IC
20220717,2135,0352CZS400,87,97.65,182,205,183,165,산곡JC,경기광주IC
20220717,2135,0352CZS410,176,97.08,156,173,155,148,동서울TG,산곡JC
20220717,2135,0352CZS420,242,86.96,41,46,40,38,하남IC,동서울TG
20220717,2135,0352CZS430,267,94.44,90,104,90,84,하남JC,하남IC
20220717,2140,0352CZS400,110,97.83,181,197,182,164,산곡JC,경기광주IC
20220717,2140,0352CZS410,193,96.05,158,166,159,149,동서울TG,산곡JC
20220717,2140,0352CZS420,238,89.28,39,45,39,37,하남IC,동서울TG
20220717,2140,0352CZS430,232,97.28,88,93,87,83,하남JC,하남IC
20220717,2145,0352CZS400,116,94.82,187,211,184,176,산곡JC,경기광주IC
20220717,2145,0352CZS410,197,95.97,158,186,157,149,동서울TG,산곡JC
20220717,2145,0352CZS420,228,93.72,38,41,38,35,하남IC,동서울TG
20220717,2145,0352CZS430,232,101.46,84,89,84,82,하남JC,하남IC
20220717,2150,0352CZS400,104,96.52,184,195,186,170,산곡JC,경기광주IC
20220717,2150,0352CZS410,197,98.91,153,161,156,141,동서울TG,산곡JC
20220717,2150,0352CZS420,225,94.72,37,42,37,34,하남IC,동서울TG
20220717,2150,0352CZS430,225,99.67,85,91,85,82,하남JC,하남IC
20220717,2155,0352CZS400,117,95.65,186,210,183,169,산곡JC,경기광주IC
20220717,2155,0352CZS410,184,96.36,157,163,160,148,동서울TG,산곡JC
20220717,2155,0352CZS420,213,89.69,39,44,39,37,하남IC,동서울TG
20220717,2155,0352CZS430,231,98.53,87,93,86,83,하남JC,하남IC
20220717,2200,0352CZS400,104,96.64,183,189,184,176,산곡JC,경기광주IC
20220717,2200,0352CZS410,175,99.25,153,173,150,145,동서울TG,산곡JC
20220717,2200,0352CZS420,215,95.46,37,40,38,34,하남IC,동서울TG
20220717,2200,0352CZS430,203,105.46,81,85,81,77,하남JC,하남IC
20220717,2205,0352CZS400,116,95.17,187,215,185,174,산곡JC,경기광주IC
20220717,2205,0352CZS410,177,100.72,150,159,149,143,동서울TG,산곡JC
20220717,2205,0352CZS420,201,93.12,38,43,38,35,하남IC,동서울TG
20220717,2205,0352CZS430,201,101.39,84,90,84,79,하남JC,하남IC
20220717,2210,0352CZS400,95,104.52,169,181,169,161,산곡JC,경기광주IC
20220717,2210,0352CZS410,166,100.15,152,173,151,137,동서울TG,산곡JC
20220717,2210,0352CZS420,204,92.66,38,42,38,35,하남IC,동서울TG
20220717,2210,0352CZS430,196,101.62,84,88,85,79,하남JC,하남IC
20220717,2215,0352CZS400,94,95.89,185,212,183,167,산곡JC,경기광주IC
20220717,2215,0352CZS410,155,101.55,149,160,153,139,동서울TG,산곡JC
20220717,2215,0352CZS420,171,93.28,38,41,38,36,하남IC,동서울TG
20220717,2215,0352CZS430,199,102.14,83,87,84,80,하남JC,하남IC
20220717,2220,0352CZS400,89,101.9,174,184,175,160,산곡JC,경기광주IC
20220717,2220,0352CZS410,161,99.83,152,160,152,145,동서울TG,산곡JC
20220717,2220,0352CZS420,193,91.34,39,42,39,36,하남IC,동서울TG
20220717,2220,0352CZS430,188,103.65,82,87,82,79,하남JC,하남IC
20220717,2225,0352CZS400,72,98.8,179,188,179,172,산곡JC,경기광주IC
20220717,2225,0352CZS410,150,102.11,148,156,150,136,동서울TG,산곡JC
20220717,2225,0352CZS420,199,94.47,37,40,37,36,하남IC,동서울TG
20220717,2225,0352CZS430,192,103.86,82,87,81,77,하남JC,하남IC
20220717,2230,0352CZS400,77,98.09,181,193,180,170,산곡JC,경기광주IC
20220717,2230,0352CZS410,156,100.44,151,163,151,144,동서울TG,산곡JC
20220717,2230,0352CZS420,157,94.91,37,40,38,34,하남IC,동서울TG
20220717,2230,0352CZS430,175,102.62,83,91,82,77,하남JC,하남IC
20220717,2235,0352CZS400,62,94.35,188,206,189,164,산곡JC,경기광주IC
20220717,2235,0352CZS410,139,101.13,150,165,147,141,동서울TG,산곡JC
20220717,2235,0352CZS420,175,98.09,36,40,35,34,하남IC,동서울TG
20220717,2235,0352CZS430,147,105.05,81,87,82,75,하남JC,하남IC
20220717,2240,0352CZS400,86,100.09,177,191,175,169,산곡JC,경기광주IC
20220717,2240,0352CZS410,114,104.03,146,153,146,140,동서울TG,산곡JC
20220717,2240,0352CZS420,145,94.33,37,44,37,34,하남IC,동서울TG
