집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221107,605,0352CZS400,185,87.1,204,225,203,186,산곡JC,경기광주IC
20221107,605,0352CZS410,399,82.86,183,196,184,169,동서울TG,산곡JC
20221107,605,0352CZS420,396,79.81,44,49,44,41,하남IC,동서울TG
20221107,605,0352CZS430,417,63.66,141,205,134,102,하남JC,하남IC
20221107,610,0352CZS400,219,81.12,219,231,218,206,산곡JC,경기광주IC
20221107,610,0352CZS410,384,84.61,179,194,180,166,동서울TG,산곡JC
20221107,610,0352CZS420,386,84.64,42,45,42,39,하남IC,동서울TG
20221107,610,0352CZS430,329,25.74,405,663,354,172,하남JC,하남IC
20221107,615,0352CZS400,276,69.95,253,266,253,244,산곡JC,경기광주IC
20221107,615,0352CZS410,395,86.5,176,187,176,162,동서울TG,산곡JC
20221107,615,0352CZS420,378,82.96,43,48,42,41,하남IC,동서울TG
20221107,615,0352CZS430,304,27.89,603,1111,654,95,하남JC,하남IC
20221107,620,0352CZS400,207,77.32,235,301,230,192,산곡JC,경기광주IC
20221107,620,0352CZS410,438,83.58,182,196,180,169,동서울TG,산곡JC
20221107,620,0352CZS420,448,77.81,46,56,46,39,하남IC,동서울TG
20221107,620,0352CZS430,277,13.48,719,1186,614,451,하남JC,하남IC
20221107,625,0352CZS400,181,88.03,201,215,202,190,산곡JC,경기광주IC
20221107,625,0352CZS410,486,64.07,237,263,239,209,동서울TG,산곡JC
20221107,625,0352CZS420,513,58.19,61,66,61,57,하남IC,동서울TG
20221107,625,0352CZS430,383,22.09,420,651,374,250,하남JC,하남IC
20221107,630,0352CZS400,218,81.21,218,234,218,202,산곡JC,경기광주IC
20221107,630,0352CZS410,475,53.78,286,342,281,237,동서울TG,산곡JC
20221107,630,0352CZS420,547,54.82,65,72,64,61,하남IC,동서울TG
20221107,630,0352CZS430,407,24.28,372,544,364,260,하남JC,하남IC
20221107,635,0352CZS400,220,76.09,234,269,234,212,산곡JC,경기광주IC
20221107,635,0352CZS410,455,43.64,351,392,357,286,동서울TG,산곡JC
20221107,635,0352CZS420,483,44.99,80,100,80,65,하남IC,동서울TG
20221107,635,0352CZS430,417,27.31,319,361,338,254,하남JC,하남IC
20221107,640,0352CZS400,269,70.1,253,272,253,230,산곡JC,경기광주IC
20221107,640,0352CZS410,461,41.89,365,429,352,326,동서울TG,산곡JC
20221107,640,0352CZS420,452,36.07,101,122,103,76,하남IC,동서울TG
20221107,640,0352CZS430,447,29.99,296,379,292,207,하남JC,하남IC
20221107,645,0352CZS400,242,75.41,235,249,233,226,산곡JC,경기광주IC
20221107,645,0352CZS410,433,41.05,371,414,370,347,동서울TG,산곡JC
20221107,645,0352CZS420,404,27.18,136,185,129,106,하남IC,동서울TG
20221107,645,0352CZS430,427,27.37,316,367,306,276,하남JC,하남IC
20221107,650,0352CZS400,248,73.55,241,255,241,225,산곡JC,경기광주IC
20221107,650,0352CZS410,477,46.78,332,413,325,265,동서울TG,산곡JC
20221107,650,0352CZS420,353,23.9,152,185,153,126,하남IC,동서울TG
20221107,650,0352CZS430,401,28.95,303,393,292,242,하남JC,하남IC
20221107,655,0352CZS400,264,71.98,248,276,244,214,산곡JC,경기광주IC
20221107,655,0352CZS410,463,43.03,357,414,361,296,동서울TG,산곡JC
20221107,655,0352CZS420,400,24.68,148,185,146,120,하남IC,동서울TG
20221107,655,0352CZS430,374,26.3,357,570,344,215,하남JC,하남IC
20221107,700,0352CZS400,245,82.73,214,228,214,202,산곡JC,경기광주IC
20221107,700,0352CZS410,472,48.84,314,369,303,280,동서울TG,산곡JC
20221107,700,0352CZS420,375,20.13,183,239,173,146,하남IC,동서울TG
20221107,700,0352CZS430,382,28.54,311,419,287,237,하남JC,하남IC
20221107,705,0352CZS400,242,82.27,216,241,211,202,산곡JC,경기광주IC
20221107,705,0352CZS410,492,48.49,318,416,298,270,동서울TG,산곡JC
20221107,705,0352CZS420,343,17.28,211,284,210,170,하남IC,동서울TG
20221107,705,0352CZS430,358,36.02,249,337,251,184,하남JC,하남IC
20221107,710,0352CZS400,238,76.64,231,248,231,219,산곡JC,경기광주IC
20221107,710,0352CZS410,478,43.85,353,452,343,282,동서울TG,산곡JC
20221107,710,0352CZS420,395,25.71,141,163,142,117,하남IC,동서울TG
20221107,710,0352CZS430,361,33.67,300,541,266,160,하남JC,하남IC
20221107,715,0352CZS400,243,81.9,217,242,212,197,산곡JC,경기광주IC
20221107,715,0352CZS410,470,43.79,349,407,345,318,동서울TG,산곡JC
20221107,715,0352CZS420,392,21.18,176,221,178,117,하남IC,동서울TG
20221107,715,0352CZS430,348,20.13,470,1014,429,309,하남JC,하남IC
20221107,720,0352CZS400,230,87.24,203,218,204,180,산곡JC,경기광주IC
20221107,720,0352CZS410,508,48.55,315,361,310,277,동서울TG,산곡JC
20221107,720,0352CZS420,353,18.15,216,357,201,132,하남IC,동서울TG
20221107,720,0352CZS430,357,21.76,408,541,403,311,하남JC,하남IC
20221107,725,0352CZS400,236,83.75,212,224,212,198,산곡JC,경기광주IC
20221107,725,0352CZS410,527,50.55,302,332,314,262,동서울TG,산곡JC
20221107,725,0352CZS420,373,18.94,191,232,185,172,하남IC,동서울TG
20221107,725,0352CZS430,359,24.75,361,459,370,264,하남JC,하남IC
20221107,730,0352CZS400,244,79.59,223,245,224,211,산곡JC,경기광주IC
20221107,730,0352CZS410,505,47.09,331,458,309,267,동서울TG,산곡JC
20221107,730,0352CZS420,395,24.1,150,182,146,131,하남IC,동서울TG
20221107,730,0352CZS430,315,19.3,459,619,453,357,하남JC,하남IC
20221107,735,0352CZS400,220,82.08,216,234,217,196,산곡JC,경기광주IC
20221107,735,0352CZS410,487,49.66,314,396,295,259,동서울TG,산곡JC
20221107,735,0352CZS420,389,23.7,162,252,150,106,하남IC,동서울TG
20221107,735,0352CZS430,365,21.5,409,494,420,319,하남JC,하남IC
20221107,740,0352CZS400,260,78.49,226,239,222,214,산곡JC,경기광주IC
20221107,740,0352CZS410,498,41.14,374,428,372,323,동서울TG,산곡JC
20221107,740,0352CZS420,396,20.94,176,226,175,126,하남IC,동서울TG
20221107,740,0352CZS430,379,54.01,171,254,158,110,하남JC,하남IC
20221107,745,0352CZS400,241,82.33,216,229,215,201,산곡JC,경기광주IC
20221107,745,0352CZS410,485,57.11,267,294,268,220,동서울TG,산곡JC
20221107,745,0352CZS420,390,25.42,143,173,148,109,하남IC,동서울TG
20221107,745,0352CZS430,367,89.41,95,102,98,88,하남JC,하남IC
20221107,750,0352CZS400,248,81.6,217,235,218,200,산곡JC,경기광주IC
20221107,750,0352CZS410,505,55.44,275,323,271,247,동서울TG,산곡JC
20221107,750,0352CZS420,380,19.93,182,213,179,161,하남IC,동서울TG
20221107,750,0352CZS430,408,90.85,94,101,94,86,하남JC,하남IC
20221107,755,0352CZS400,236,78.7,226,247,221,213,산곡JC,경기광주IC
20221107,755,0352CZS410,500,50.3,305,371,298,269,동서울TG,산곡JC
20221107,755,0352CZS420,392,24.34,153,203,142,114,하남IC,동서울TG
20221107,755,0352CZS430,398,89.99,95,103,94,89,하남JC,하남IC
20221107,800,0352CZS400,247,72.29,245,263,245,232,산곡JC,경기광주IC
20221107,800,0352CZS410,490,45.63,338,421,336,270,동서울TG,산곡JC
20221107,800,0352CZS420,386,25.43,143,161,149,114,하남IC,동서울TG
20221107,800,0352CZS430,421,91.88,93,101,93,87,하남JC,하남IC
20221107,805,0352CZS400,240,64.12,280,339,272,246,산곡JC,경기광주IC
20221107,805,0352CZS410,485,50.91,299,325,298,276,동서울TG,산곡JC
20221107,805,0352CZS420,382,20.74,177,246,172,141,하남IC,동서울TG
20221107,805,0352CZS430,422,90.06,95,101,95,90,하남JC,하남IC
20221107,810,0352CZS400,247,64.19,277,299,277,260,산곡JC,경기광주IC
20221107,810,0352CZS410,472,42.13,362,426,362,330,동서울TG,산곡JC
20221107,810,0352CZS420,384,20.84,175,228,169,148,하남IC,동서울TG
20221107,810,0352CZS430,430,90.37,95,104,95,83,하남JC,하남IC
20221107,815,0352CZS400,233,60.49,294,320,293,263,산곡JC,경기광주IC
20221107,815,0352CZS410,500,51.72,297,350,288,261,동서울TG,산곡JC
20221107,815,0352CZS420,388,25.43,142,161,144,122,하남IC,동서울TG
20221107,815,0352CZS430,448,83.61,103,117,101,92,하남JC,하남IC
20221107,820,0352CZS400,253,61.52,289,337,282,272,산곡JC,경기광주IC
20221107,820,0352CZS410,492,43.19,353,378,362,310,동서울TG,산곡JC
20221107,820,0352CZS420,374,19.29,193,291,176,153,하남IC,동서울TG
20221107,820,0352CZS430,431,63.34,141,202,136,103,하남JC,하남IC
20221107,825,0352CZS400,241,57.87,307,352,304,279,산곡JC,경기광주IC
20221107,825,0352CZS410,466,46.29,332,406,315,285,동서울TG,산곡JC
20221107,825,0352CZS420,398,25.76,142,170,151,110,하남IC,동서울TG
20221107,825,0352CZS430,389,88.23,97,109,96,90,하남JC,하남IC
20221107,830,0352CZS400,225,62.55,284,319,283,260,산곡JC,경기광주IC
20221107,830,0352CZS410,461,51.71,294,332,292,272,동서울TG,산곡JC
20221107,830,0352CZS420,362,19.25,194,279,184,137,하남IC,동서울TG
20221107,830,0352CZS430,407,89.78,95,106,96,85,하남JC,하남IC
20221107,835,0352CZS400,233,81.53,219,266,212,196,산곡JC,경기광주IC
20221107,835,0352CZS410,477,46.51,337,454,326,245,동서울TG,산곡JC
20221107,835,0352CZS420,384,27.02,137,215,133,99,하남IC,동서울TG
20221107,835,0352CZS430,327,95.34,89,102,89,84,하남JC,하남IC
20221107,840,0352CZS400,221,87.6,202,216,203,192,산곡JC,경기광주IC
20221107,840,0352CZS410,486,44.96,340,374,341,286,동서울TG,산곡JC
20221107,840,0352CZS420,352,34.89,104,131,101,84,하남IC,동서울TG
20221107,840,0352CZS430,324,99.71,86,94,86,80,하남JC,하남IC
20221107,845,0352CZS400,224,87.37,203,217,205,192,산곡JC,경기광주IC
20221107,845,0352CZS410,498,50.76,302,365,291,268,동서울TG,산곡JC
20221107,845,0352CZS420,348,59.78,64,94,62,41,하남IC,동서울TG
20221107,845,0352CZS430,343,97.73,87,95,88,82,하남JC,하남IC
20221107,850,0352CZS400,219,85.86,206,214,208,197,산곡JC,경기광주IC
20221107,850,0352CZS410,470,43.58,358,469,361,276,동서울TG,산곡JC
20221107,850,0352CZS420,319,85.96,41,43,41,40,하남IC,동서울TG
20221107,850,0352CZS430,349,96.14,89,94,90,83,하남JC,하남IC
20221107,855,0352CZS400,238,81.7,218,249,212,200,산곡JC,경기광주IC
20221107,855,0352CZS410,446,42.31,361,416,353,321,동서울TG,산곡JC
20221107,855,0352CZS420,393,83.12,43,46,43,39,하남IC,동서울TG
20221107,855,0352CZS430,350,95.46,90,100,89,83,하남JC,하남IC
20221107,900,0352CZS400,233,82.06,216,230,215,210,산곡JC,경기광주IC
20221107,900,0352CZS410,423,50.45,304,344,295,270,동서울TG,산곡JC
20221107,900,0352CZS420,352,85.07,41,43,42,39,하남IC,동서울TG
20221107,900,0352CZS430,371,94.08,91,96,92,87,하남JC,하남IC
20221107,905,0352CZS400,252,76.24,233,247,232,219,산곡JC,경기광주IC
20221107,905,0352CZS410,416,52.54,296,445,285,259,동서울TG,산곡JC
20221107,905,0352CZS420,382,85.42,41,46,41,38,하남IC,동서울TG
20221107,905,0352CZS430,389,93.59,91,98,91,86,하남JC,하남IC
20221107,910,0352CZS400,238,75.68,235,258,234,219,산곡JC,경기광주IC
20221107,910,0352CZS410,399,45.22,340,411,331,296,동서울TG,산곡JC
20221107,910,0352CZS420,409,80.72,44,47,44,42,하남IC,동서울TG
20221107,910,0352CZS430,378,91.8,93,101,93,86,하남JC,하남IC
20221107,915,0352CZS400,255,75.8,234,249,236,223,산곡JC,경기광주IC
20221107,915,0352CZS410,432,43.57,356,461,361,278,동서울TG,산곡JC
20221107,915,0352CZS420,371,83.89,42,46,43,39,하남IC,동서울TG
20221107,915,0352CZS430,401,90.46,94,103,96,86,하남JC,하남IC
20221107,920,0352CZS400,266,71.15,249,260,251,240,산곡JC,경기광주IC
20221107,920,0352CZS410,439,43.7,353,436,336,293,동서울TG,산곡JC
20221107,920,0352CZS420,380,82.57,43,47,43,41,하남IC,동서울TG
20221107,920,0352CZS430,359,95.75,89,98,89,83,하남JC,하남IC
20221107,925,0352CZS400,253,72.5,244,258,245,233,산곡JC,경기광주IC
20221107,925,0352CZS410,449,53.06,287,313,287,267,동서울TG,산곡JC
20221107,925,0352CZS420,362,83.03,42,46,43,40,하남IC,동서울TG
20221107,925,0352CZS430,371,90.68,94,100,94,88,하남JC,하남IC
20221107,930,0352CZS400,218,82.17,216,235,216,193,산곡JC,경기광주IC
20221107,930,0352CZS410,459,58.67,259,279,258,240,동서울TG,산곡JC
20221107,930,0352CZS420,386,79.99,44,47,44,42,하남IC,동서울TG
20221107,930,0352CZS430,380,93.55,91,97,92,86,하남JC,하남IC
20221107,935,0352CZS400,212,84.35,210,216,211,200,산곡JC,경기광주IC
20221107,935,0352CZS410,432,52.0,297,401,300,248,동서울TG,산곡JC
20221107,935,0352CZS420,427,78.17,45,50,45,42,하남IC,동서울TG
20221107,935,0352CZS430,405,94.28,91,101,92,80,하남JC,하남IC
20221107,940,0352CZS400,231,82.73,214,222,216,199,산곡JC,경기광주IC
20221107,940,0352CZS410,410,65.96,231,256,237,199,동서울TG,산곡JC
20221107,940,0352CZS420,363,84.1,42,45,42,40,하남IC,동서울TG
20221107,940,0352CZS430,383,94.17,91,103,90,83,하남JC,하남IC
20221107,945,0352CZS400,253,78.81,225,239,225,207,산곡JC,경기광주IC
20221107,945,0352CZS410,481,68.58,222,241,224,192,동서울TG,산곡JC
20221107,945,0352CZS420,401,80.65,44,47,44,42,하남IC,동서울TG
20221107,945,0352CZS430,371,95.33,89,97,91,85,하남JC,하남IC
20221107,950,0352CZS400,239,83.04,214,230,210,203,산곡JC,경기광주IC
20221107,950,0352CZS410,454,74.86,203,212,205,192,동서울TG,산곡JC
20221107,950,0352CZS420,415,78.84,45,51,44,42,하남IC,동서울TG
20221107,950,0352CZS430,368,92.3,93,100,93,85,하남JC,하남IC
20221107,955,0352CZS400,218,85.73,207,226,205,195,산곡JC,경기광주IC
20221107,955,0352CZS410,422,75.37,202,231,201,179,동서울TG,산곡JC
20221107,955,0352CZS420,430,78.23,45,50,45,42,하남IC,동서울TG
20221107,955,0352CZS430,414,93.29,91,96,92,84,하남JC,하남IC
20221107,1000,0352CZS400,238,79.37,224,239,222,212,산곡JC,경기광주IC
20221107,1000,0352CZS410,440,62.72,242,256,241,230,동서울TG,산곡JC
20221107,1000,0352CZS420,396,81.36,44,52,43,38,하남IC,동서울TG
20221107,1000,0352CZS430,379,94.77,90,100,91,82,하남JC,하남IC
20221107,1005,0352CZS400,254,77.81,228,234,229,216,산곡JC,경기광주IC
20221107,1005,0352CZS410,470,74.55,204,234,203,186,동서울TG,산곡JC
20221107,1005,0352CZS420,430,76.94,46,51,46,42,하남IC,동서울TG
20221107,1005,0352CZS430,414,93.51,91,100,93,80,하남JC,하남IC
20221107,1010,0352CZS400,242,82.39,215,220,216,205,산곡JC,경기광주IC
20221107,1010,0352CZS410,456,72.64,210,249,212,176,동서울TG,산곡JC
20221107,1010,0352CZS420,426,78.4,45,50,46,40,하남IC,동서울TG
20221107,1010,0352CZS430,376,94.18,90,98,89,85,하남JC,하남IC
20221107,1015,0352CZS400,237,83.03,213,227,212,205,산곡JC,경기광주IC
20221107,1015,0352CZS410,471,71.82,212,247,211,193,동서울TG,산곡JC
20221107,1015,0352CZS420,427,75.89,47,51,47,42,하남IC,동서울TG
20221107,1015,0352CZS430,391,90.24,94,98,95,90,하남JC,하남IC
20221107,1020,0352CZS400,226,84.19,211,234,212,196,산곡JC,경기광주IC
20221107,1020,0352CZS410,423,70.68,215,237,220,197,동서울TG,산곡JC
20221107,1020,0352CZS420,422,77.63,45,48,46,43,하남IC,동서울TG
20221107,1020,0352CZS430,400,90.76,94,100,95,88,하남JC,하남IC
20221107,1025,0352CZS400,242,81.71,217,230,216,210,산곡JC,경기광주IC
20221107,1025,0352CZS410,435,75.29,202,211,203,189,동서울TG,산곡JC
20221107,1025,0352CZS420,416,75.71,47,53,46,44,하남IC,동서울TG
20221107,1025,0352CZS430,415,90.25,95,106,95,83,하남JC,하남IC
20221107,1030,0352CZS400,256,76.15,233,247,231,223,산곡JC,경기광주IC
20221107,1030,0352CZS410,452,76.68,198,217,199,178,동서울TG,산곡JC
20221107,1030,0352CZS420,441,71.41,50,55,49,45,하남IC,동서울TG
20221107,1030,0352CZS430,402,89.69,95,105,94,91,하남JC,하남IC
20221107,1035,0352CZS400,217,83.08,213,226,217,197,산곡JC,경기광주IC
20221107,1035,0352CZS410,472,63.44,241,273,245,194,동서울TG,산곡JC
20221107,1035,0352CZS420,434,75.95,46,51,47,43,하남IC,동서울TG
20221107,1035,0352CZS430,397,89.96,95,106,96,86,하남JC,하남IC
20221107,1040,0352CZS400,197,82.28,216,238,217,201,산곡JC,경기광주IC
20221107,1040,0352CZS410,446,45.54,342,453,345,264,동서울TG,산곡JC
20221107,1040,0352CZS420,405,79.31,45,52,44,41,하남IC,동서울TG
20221107,1040,0352CZS430,381,90.94,94,100,93,90,하남JC,하남IC
20221107,1045,0352CZS400,205,85.35,208,224,208,188,산곡JC,경기광주IC
20221107,1045,0352CZS410,464,48.11,323,426,303,270,동서울TG,산곡JC
20221107,1045,0352CZS420,429,73.38,48,56,48,44,하남IC,동서울TG
20221107,1045,0352CZS430,402,88.7,97,111,98,84,하남JC,하남IC
20221107,1050,0352CZS400,219,80.6,220,244,219,210,산곡JC,경기광주IC
20221107,1050,0352CZS410,409,57.48,266,288,269,215,동서울TG,산곡JC
20221107,1050,0352CZS420,445,73.52,48,51,48,46,하남IC,동서울TG
20221107,1050,0352CZS430,414,91.05,94,100,96,84,하남JC,하남IC
20221107,1055,0352CZS400,234,83.0,214,237,212,205,산곡JC,경기광주IC
20221107,1055,0352CZS410,408,51.75,303,401,282,241,동서울TG,산곡JC
20221107,1055,0352CZS420,415,77.43,46,49,46,43,하남IC,동서울TG
20221107,1055,0352CZS430,407,85.64,100,107,99,94,하남JC,하남IC
20221107,1100,0352CZS400,217,83.08,213,226,217,196,산곡JC,경기광주IC
20221107,1100,0352CZS410,428,52.01,293,329,297,246,동서울TG,산곡JC
20221107,1100,0352CZS420,424,70.06,51,59,50,46,하남IC,동서울TG
20221107,1100,0352CZS430,430,89.74,95,102,95,87,하남JC,하남IC
20221107,1105,0352CZS400,236,79.35,224,237,222,216,산곡JC,경기광주IC
20221107,1105,0352CZS410,432,54.33,281,302,285,233,동서울TG,산곡JC
20221107,1105,0352CZS420,408,70.68,50,59,49,44,하남IC,동서울TG
20221107,1105,0352CZS430,391,91.87,93,99,94,88,하남JC,하남IC
20221107,1110,0352CZS400,204,85.16,208,218,214,191,산곡JC,경기광주IC
20221107,1110,0352CZS410,468,44.52,344,399,341,300,동서울TG,산곡JC
20221107,1110,0352CZS420,436,77.8,45,49,45,42,하남IC,동서울TG
20221107,1110,0352CZS430,443,91.68,93,103,93,85,하남JC,하남IC
20221107,1115,0352CZS400,212,84.33,210,219,211,200,산곡JC,경기광주IC
20221107,1115,0352CZS410,424,46.23,337,433,335,238,동서울TG,산곡JC
20221107,1115,0352CZS420,429,72.92,49,59,47,44,하남IC,동서울TG
20221107,1115,0352CZS430,431,90.82,94,100,94,87,하남JC,하남IC
20221107,1120,0352CZS400,230,85.18,208,215,208,201,산곡JC,경기광주IC
20221107,1120,0352CZS410,412,49.97,306,367,298,280,동서울TG,산곡JC
20221107,1120,0352CZS420,408,53.81,67,85,66,50,하남IC,동서울TG
20221107,1120,0352CZS430,428,90.46,94,100,95,87,하남JC,하남IC
20221107,1125,0352CZS400,244,81.52,217,229,215,211,산곡JC,경기광주IC
20221107,1125,0352CZS410,395,48.1,317,385,311,286,동서울TG,산곡JC
20221107,1125,0352CZS420,417,48.07,74,81,77,65,하남IC,동서울TG
20221107,1125,0352CZS430,413,88.52,96,103,95,92,하남JC,하남IC
20221107,1130,0352CZS400,250,77.36,229,241,229,220,산곡JC,경기광주IC
20221107,1130,0352CZS410,427,51.64,301,373,296,224,동서울TG,산곡JC
20221107,1130,0352CZS420,400,45.48,79,89,77,68,하남IC,동서울TG
20221107,1130,0352CZS430,432,84.88,101,107,102,94,하남JC,하남IC
20221107,1135,0352CZS400,226,78.6,226,249,224,206,산곡JC,경기광주IC
20221107,1135,0352CZS410,422,49.28,314,368,331,224,동서울TG,산곡JC
20221107,1135,0352CZS420,392,51.22,70,81,72,58,하남IC,동서울TG
20221107,1135,0352CZS430,402,91.78,93,98,93,87,하남JC,하남IC
20221107,1140,0352CZS400,220,84.76,209,221,209,200,산곡JC,경기광주IC
20221107,1140,0352CZS410,478,51.45,297,355,288,270,동서울TG,산곡JC
20221107,1140,0352CZS420,395,59.99,61,74,61,46,하남IC,동서울TG
20221107,1140,0352CZS430,417,91.25,93,100,95,86,하남JC,하남IC
20221107,1145,0352CZS400,222,84.99,208,213,210,203,산곡JC,경기광주IC
20221107,1145,0352CZS410,456,53.78,284,316,287,250,동서울TG,산곡JC
20221107,1145,0352CZS420,397,61.44,59,76,56,50,하남IC,동서울TG
20221107,1145,0352CZS430,397,89.58,95,103,94,92,하남JC,하남IC
20221107,1150,0352CZS400,239,82.34,215,229,215,206,산곡JC,경기광주IC
20221107,1150,0352CZS410,414,49.92,309,372,303,253,동서울TG,산곡JC
20221107,1150,0352CZS420,394,77.58,46,53,45,42,하남IC,동서울TG
20221107,1150,0352CZS430,423,91.44,93,103,92,90,하남JC,하남IC
20221107,1155,0352CZS400,245,75.75,234,246,233,227,산곡JC,경기광주IC
20221107,1155,0352CZS410,428,46.15,338,471,319,277,동서울TG,산곡JC
20221107,1155,0352CZS420,354,80.79,44,49,43,41,하남IC,동서울TG
20221107,1155,0352CZS430,380,91.57,93,100,94,89,하남JC,하남IC
20221107,1200,0352CZS400,257,71.83,247,279,244,230,산곡JC,경기광주IC
20221107,1200,0352CZS410,445,45.82,334,393,320,297,동서울TG,산곡JC
20221107,1200,0352CZS420,359,81.22,44,48,44,39,하남IC,동서울TG
20221107,1200,0352CZS430,356,95.48,90,108,87,78,하남JC,하남IC
20221107,1205,0352CZS400,235,71.73,251,304,238,216,산곡JC,경기광주IC
20221107,1205,0352CZS410,460,48.32,317,364,324,275,동서울TG,산곡JC
