집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221205,715,0352CZS400,235,73.49,242,256,242,226,산곡JC,경기광주IC
20221205,715,0352CZS410,454,45.08,348,506,337,275,동서울TG,산곡JC
20221205,715,0352CZS420,462,75.17,47,53,47,40,하남IC,동서울TG
20221205,715,0352CZS430,381,89.04,96,103,99,86,하남JC,하남IC
20221205,720,0352CZS400,240,73.14,243,269,240,223,산곡JC,경기광주IC
20221205,720,0352CZS410,460,42.74,356,392,357,333,동서울TG,산곡JC
20221205,720,0352CZS420,442,74.37,48,55,47,45,하남IC,동서울TG
20221205,720,0352CZS430,382,87.09,98,103,100,90,하남JC,하남IC
20221205,725,0352CZS400,228,81.9,216,232,216,201,산곡JC,경기광주IC
20221205,725,0352CZS410,454,45.74,334,387,333,300,동서울TG,산곡JC
20221205,725,0352CZS420,430,76.56,46,53,46,41,하남IC,동서울TG
20221205,725,0352CZS430,357,92.98,92,106,91,82,하남JC,하남IC
20221205,730,0352CZS400,233,78.82,225,253,223,210,산곡JC,경기광주IC
20221205,730,0352CZS410,458,44.89,349,472,310,296,동서울TG,산곡JC
20221205,730,0352CZS420,431,77.56,46,52,45,41,하남IC,동서울TG
20221205,730,0352CZS430,379,89.04,96,102,96,89,하남JC,하남IC
20221205,735,0352CZS400,237,77.9,228,242,229,214,산곡JC,경기광주IC
20221205,735,0352CZS410,468,44.5,347,428,329,291,동서울TG,산곡JC
20221205,735,0352CZS420,424,79.33,45,50,43,42,하남IC,동서울TG
20221205,735,0352CZS430,360,91.46,93,99,93,90,하남JC,하남IC
20221205,740,0352CZS400,215,80.44,221,242,217,203,산곡JC,경기광주IC
20221205,740,0352CZS410,482,52.94,288,331,287,266,동서울TG,산곡JC
20221205,740,0352CZS420,421,79.34,44,48,45,42,하남IC,동서울TG
20221205,740,0352CZS430,404,91.23,94,102,93,89,하남JC,하남IC
20221205,745,0352CZS400,257,74.32,239,264,234,220,산곡JC,경기광주IC
20221205,745,0352CZS410,475,51.51,300,365,277,258,동서울TG,산곡JC
20221205,745,0352CZS420,453,78.3,45,49,46,41,하남IC,동서울TG
20221205,745,0352CZS430,392,90.8,94,100,94,89,하남JC,하남IC
20221205,750,0352CZS400,242,78.42,227,257,223,203,산곡JC,경기광주IC
20221205,750,0352CZS410,487,45.82,333,384,325,304,동서울TG,산곡JC
20221205,750,0352CZS420,439,78.87,45,47,45,43,하남IC,동서울TG
20221205,750,0352CZS430,408,88.55,96,103,97,90,하남JC,하남IC
20221205,755,0352CZS400,241,82.24,216,233,214,206,산곡JC,경기광주IC
20221205,755,0352CZS410,477,49.45,310,376,305,273,동서울TG,산곡JC
20221205,755,0352CZS420,430,80.99,44,46,44,42,하남IC,동서울TG
20221205,755,0352CZS430,395,90.15,95,102,95,90,하남JC,하남IC
20221205,800,0352CZS400,248,76.46,232,250,231,217,산곡JC,경기광주IC
20221205,800,0352CZS410,453,44.56,346,425,336,288,동서울TG,산곡JC
20221205,800,0352CZS420,417,80.27,44,50,44,40,하남IC,동서울TG
20221205,800,0352CZS430,402,87.44,98,113,98,87,하남JC,하남IC
20221205,805,0352CZS400,221,80.3,221,239,219,204,산곡JC,경기광주IC
20221205,805,0352CZS410,388,35.59,469,700,436,306,동서울TG,산곡JC
20221205,805,0352CZS420,409,79.27,45,51,45,40,하남IC,동서울TG
20221205,805,0352CZS430,377,88.08,97,108,97,89,하남JC,하남IC
20221205,810,0352CZS400,205,83.84,212,231,210,189,산곡JC,경기광주IC
20221205,810,0352CZS410,466,43.77,350,395,355,295,동서울TG,산곡JC
20221205,810,0352CZS420,428,79.92,44,47,45,42,하남IC,동서울TG
20221205,810,0352CZS430,380,92.76,92,99,94,83,하남JC,하남IC
20221205,815,0352CZS400,218,83.11,213,226,213,203,산곡JC,경기광주IC
20221205,815,0352CZS410,415,48.33,320,386,325,249,동서울TG,산곡JC
20221205,815,0352CZS420,403,82.28,43,46,44,39,하남IC,동서울TG
20221205,815,0352CZS430,386,91.49,93,102,97,82,하남JC,하남IC
20221205,820,0352CZS400,259,75.73,234,248,237,219,산곡JC,경기광주IC
20221205,820,0352CZS410,431,55.18,279,318,281,201,동서울TG,산곡JC
20221205,820,0352CZS420,402,80.66,44,49,45,41,하남IC,동서울TG
20221205,820,0352CZS430,406,88.59,96,100,97,89,하남JC,하남IC
20221205,825,0352CZS400,260,72.35,245,258,245,231,산곡JC,경기광주IC
20221205,825,0352CZS410,457,51.54,295,311,293,277,동서울TG,산곡JC
20221205,825,0352CZS420,425,80.15,44,46,45,41,하남IC,동서울TG
20221205,825,0352CZS430,433,87.28,98,110,98,90,하남JC,하남IC
20221205,830,0352CZS400,268,69.94,254,288,248,233,산곡JC,경기광주IC
20221205,830,0352CZS410,431,49.95,307,371,295,267,동서울TG,산곡JC
20221205,830,0352CZS420,414,76.02,47,54,47,43,하남IC,동서울TG
20221205,830,0352CZS430,383,89.56,95,105,95,92,하남JC,하남IC
20221205,835,0352CZS400,234,75.83,236,284,228,207,산곡JC,경기광주IC
20221205,835,0352CZS410,436,49.19,314,418,295,274,동서울TG,산곡JC
20221205,835,0352CZS420,361,87.06,41,46,41,37,하남IC,동서울TG
20221205,835,0352CZS430,337,94.14,91,100,92,83,하남JC,하남IC
20221205,840,0352CZS400,217,81.08,219,251,217,204,산곡JC,경기광주IC
20221205,840,0352CZS410,432,63.28,244,281,261,192,동서울TG,산곡JC
20221205,840,0352CZS420,313,86.36,41,45,41,37,하남IC,동서울TG
20221205,840,0352CZS430,347,96.27,89,102,88,81,하남JC,하남IC
20221205,845,0352CZS400,224,84.1,211,225,211,202,산곡JC,경기광주IC
20221205,845,0352CZS410,409,84.32,180,198,179,166,동서울TG,산곡JC
20221205,845,0352CZS420,388,82.1,43,51,43,38,하남IC,동서울TG
20221205,845,0352CZS430,354,96.56,88,96,88,83,하남JC,하남IC
20221205,850,0352CZS400,222,85.81,207,228,207,188,산곡JC,경기광주IC
20221205,850,0352CZS410,371,84.7,180,194,178,168,동서울TG,산곡JC
20221205,850,0352CZS420,341,83.73,42,46,42,41,하남IC,동서울TG
20221205,850,0352CZS430,333,96.54,89,98,89,80,하남JC,하남IC
20221205,855,0352CZS400,227,80.05,222,234,226,191,산곡JC,경기광주IC
20221205,855,0352CZS410,366,88.94,170,184,169,161,동서울TG,산곡JC
20221205,855,0352CZS420,331,87.23,40,43,41,38,하남IC,동서울TG
20221205,855,0352CZS430,337,97.56,88,93,89,80,하남JC,하남IC
20221205,900,0352CZS400,204,84.62,209,220,209,201,산곡JC,경기광주IC
20221205,900,0352CZS410,336,90.99,167,182,168,146,동서울TG,산곡JC
20221205,900,0352CZS420,325,87.15,40,45,41,38,하남IC,동서울TG
20221205,900,0352CZS430,326,98.24,87,91,88,80,하남JC,하남IC
20221205,905,0352CZS400,174,89.45,198,214,198,186,산곡JC,경기광주IC
20221205,905,0352CZS410,331,85.79,177,190,176,164,동서울TG,산곡JC
20221205,905,0352CZS420,360,81.01,44,49,45,38,하남IC,동서울TG
20221205,905,0352CZS430,378,94.14,91,100,92,83,하남JC,하남IC
20221205,910,0352CZS400,182,85.53,207,216,211,190,산곡JC,경기광주IC
20221205,910,0352CZS410,408,83.01,183,188,185,168,동서울TG,산곡JC
20221205,910,0352CZS420,347,85.78,41,43,42,39,하남IC,동서울TG
20221205,910,0352CZS430,337,95.28,89,99,91,82,하남JC,하남IC
20221205,915,0352CZS400,205,83.78,212,225,213,192,산곡JC,경기광주IC
20221205,915,0352CZS410,384,84.43,180,187,180,167,동서울TG,산곡JC
20221205,915,0352CZS420,348,84.8,41,44,42,40,하남IC,동서울TG
20221205,915,0352CZS430,356,93.58,91,106,89,86,하남JC,하남IC
20221205,920,0352CZS400,207,83.57,212,225,212,196,산곡JC,경기광주IC
20221205,920,0352CZS410,410,83.21,182,192,180,176,동서울TG,산곡JC
20221205,920,0352CZS420,368,82.92,43,47,43,40,하남IC,동서울TG
20221205,920,0352CZS430,335,98.26,87,96,87,80,하남JC,하남IC
20221205,925,0352CZS400,211,87.8,202,215,201,191,산곡JC,경기광주IC
20221205,925,0352CZS410,391,83.58,182,211,180,170,동서울TG,산곡JC
20221205,925,0352CZS420,372,82.42,43,46,43,41,하남IC,동서울TG
20221205,925,0352CZS430,369,94.99,90,96,90,83,하남JC,하남IC
20221205,930,0352CZS400,192,85.77,207,222,205,197,산곡JC,경기광주IC
20221205,930,0352CZS410,410,80.66,188,204,187,176,동서울TG,산곡JC
20221205,930,0352CZS420,406,80.76,44,47,44,41,하남IC,동서울TG
20221205,930,0352CZS430,360,91.78,93,98,93,87,하남JC,하남IC
20221205,935,0352CZS400,210,83.15,213,226,211,201,산곡JC,경기광주IC
20221205,935,0352CZS410,434,78.78,194,231,189,172,동서울TG,산곡JC
20221205,935,0352CZS420,398,81.03,44,50,43,42,하남IC,동서울TG
20221205,935,0352CZS430,375,92.78,92,99,92,86,하남JC,하남IC
20221205,940,0352CZS400,204,86.25,205,223,204,198,산곡JC,경기광주IC
20221205,940,0352CZS410,424,75.04,203,236,199,185,동서울TG,산곡JC
20221205,940,0352CZS420,390,81.21,43,47,44,39,하남IC,동서울TG
20221205,940,0352CZS430,399,91.28,94,101,96,82,하남JC,하남IC
20221205,945,0352CZS400,206,86.42,205,217,207,190,산곡JC,경기광주IC
20221205,945,0352CZS410,424,79.85,190,205,189,179,동서울TG,산곡JC
20221205,945,0352CZS420,370,81.69,43,48,43,41,하남IC,동서울TG
20221205,945,0352CZS430,338,94.76,90,95,92,84,하남JC,하남IC
20221205,950,0352CZS400,246,78.41,226,244,224,211,산곡JC,경기광주IC
20221205,950,0352CZS410,419,81.75,186,198,185,178,동서울TG,산곡JC
20221205,950,0352CZS420,375,84.12,42,45,42,40,하남IC,동서울TG
20221205,950,0352CZS430,344,97.02,88,97,88,83,하남JC,하남IC
20221205,955,0352CZS400,223,77.74,230,287,220,207,산곡JC,경기광주IC
20221205,955,0352CZS410,419,83.03,183,194,180,174,동서울TG,산곡JC
20221205,955,0352CZS420,390,80.61,44,48,44,40,하남IC,동서울TG
20221205,955,0352CZS430,371,93.01,92,102,92,84,하남JC,하남IC
20221205,1000,0352CZS400,177,84.43,211,242,203,195,산곡JC,경기광주IC
20221205,1000,0352CZS410,413,76.29,199,218,200,183,동서울TG,산곡JC
20221205,1000,0352CZS420,358,81.37,43,48,43,41,하남IC,동서울TG
20221205,1000,0352CZS430,371,92.97,92,98,91,86,하남JC,하남IC
20221205,1005,0352CZS400,182,87.37,203,213,203,193,산곡JC,경기광주IC
20221205,1005,0352CZS410,431,77.76,196,220,199,175,동서울TG,산곡JC
20221205,1005,0352CZS420,421,77.97,45,53,45,40,하남IC,동서울TG
20221205,1005,0352CZS430,393,91.23,94,99,94,90,하남JC,하남IC
20221205,1010,0352CZS400,207,82.66,214,225,215,203,산곡JC,경기광주IC
20221205,1010,0352CZS410,419,62.06,245,268,243,227,동서울TG,산곡JC
20221205,1010,0352CZS420,416,79.11,45,48,45,41,하남IC,동서울TG
20221205,1010,0352CZS430,363,95.46,89,99,88,83,하남JC,하남IC
20221205,1015,0352CZS400,254,74.61,238,264,238,221,산곡JC,경기광주IC
20221205,1015,0352CZS410,448,70.59,217,253,209,182,동서울TG,산곡JC
20221205,1015,0352CZS420,373,81.84,43,51,42,41,하남IC,동서울TG
20221205,1015,0352CZS430,335,97.33,88,94,88,82,하남JC,하남IC
20221205,1020,0352CZS400,241,82.31,216,235,219,196,산곡JC,경기광주IC
20221205,1020,0352CZS410,408,82.97,183,200,181,164,동서울TG,산곡JC
20221205,1020,0352CZS420,340,83.51,43,48,42,37,하남IC,동서울TG
20221205,1020,0352CZS430,333,94.85,90,97,89,86,하남JC,하남IC
20221205,1025,0352CZS400,149,89.71,197,213,197,187,산곡JC,경기광주IC
20221205,1025,0352CZS410,414,81.25,187,205,185,171,동서울TG,산곡JC
20221205,1025,0352CZS420,357,85.63,41,47,41,38,하남IC,동서울TG
20221205,1025,0352CZS430,351,92.96,92,98,92,88,하남JC,하남IC
20221205,1030,0352CZS400,181,86.97,204,221,204,189,산곡JC,경기광주IC
20221205,1030,0352CZS410,420,81.6,186,202,188,166,동서울TG,산곡JC
20221205,1030,0352CZS420,375,83.04,42,47,43,40,하남IC,동서울TG
20221205,1030,0352CZS430,371,93.43,91,96,91,87,하남JC,하남IC
20221205,1035,0352CZS400,182,87.91,202,213,202,194,산곡JC,경기광주IC
20221205,1035,0352CZS410,428,79.0,192,217,189,177,동서울TG,산곡JC
20221205,1035,0352CZS420,371,81.31,43,47,43,41,하남IC,동서울TG
20221205,1035,0352CZS430,349,95.51,89,95,90,85,하남JC,하남IC
20221205,1040,0352CZS400,219,81.22,218,232,219,208,산곡JC,경기광주IC
20221205,1040,0352CZS410,429,80.52,188,204,190,179,동서울TG,산곡JC
20221205,1040,0352CZS420,394,83.03,43,46,43,40,하남IC,동서울TG
20221205,1040,0352CZS430,362,94.77,90,96,89,85,하남JC,하남IC
20221205,1045,0352CZS400,217,84.69,209,218,208,203,산곡JC,경기광주IC
20221205,1045,0352CZS410,414,76.9,198,221,202,173,동서울TG,산곡JC
20221205,1045,0352CZS420,393,79.0,45,49,45,43,하남IC,동서울TG
20221205,1045,0352CZS430,368,92.79,92,100,92,86,하남JC,하남IC
20221205,1050,0352CZS400,195,82.56,216,251,214,193,산곡JC,경기광주IC
20221205,1050,0352CZS410,419,78.6,193,204,197,174,동서울TG,산곡JC
20221205,1050,0352CZS420,335,83.02,42,47,42,39,하남IC,동서울TG
20221205,1050,0352CZS430,350,93.75,91,102,91,84,하남JC,하남IC
20221205,1055,0352CZS400,242,81.73,217,226,217,197,산곡JC,경기광주IC
20221205,1055,0352CZS410,356,83.1,183,212,183,163,동서울TG,산곡JC
20221205,1055,0352CZS420,362,82.52,43,45,44,40,하남IC,동서울TG
20221205,1055,0352CZS430,360,95.25,89,94,90,85,하남JC,하남IC
20221205,1100,0352CZS400,232,81.11,218,228,218,212,산곡JC,경기광주IC
20221205,1100,0352CZS410,384,84.59,180,195,178,166,동서울TG,산곡JC
20221205,1100,0352CZS420,367,84.3,42,45,41,40,하남IC,동서울TG
20221205,1100,0352CZS430,354,97.36,88,95,88,82,하남JC,하남IC
20221205,1105,0352CZS400,202,81.19,219,245,214,211,산곡JC,경기광주IC
20221205,1105,0352CZS410,392,87.39,173,184,173,166,동서울TG,산곡JC
20221205,1105,0352CZS420,321,85.93,41,44,41,38,하남IC,동서울TG
20221205,1105,0352CZS430,352,92.66,92,107,93,82,하남JC,하남IC
20221205,1110,0352CZS400,164,89.09,200,215,203,176,산곡JC,경기광주IC
20221205,1110,0352CZS410,378,88.36,172,188,170,164,동서울TG,산곡JC
20221205,1110,0352CZS420,326,84.52,42,46,42,39,하남IC,동서울TG
20221205,1110,0352CZS430,364,94.78,90,92,91,86,하남JC,하남IC
20221205,1115,0352CZS400,158,90.98,195,215,194,185,산곡JC,경기광주IC
20221205,1115,0352CZS410,382,83.91,181,197,184,159,동서울TG,산곡JC
20221205,1115,0352CZS420,394,78.69,45,49,44,42,하남IC,동서울TG
20221205,1115,0352CZS430,393,89.11,96,100,96,92,하남JC,하남IC
20221205,1120,0352CZS400,258,78.41,227,250,227,208,산곡JC,경기광주IC
20221205,1120,0352CZS410,386,83.11,183,193,184,169,동서울TG,산곡JC
20221205,1120,0352CZS420,342,80.65,44,54,43,41,하남IC,동서울TG
20221205,1120,0352CZS430,371,95.43,89,96,90,83,하남JC,하남IC
20221205,1125,0352CZS400,211,82.24,216,233,223,193,산곡JC,경기광주IC
20221205,1125,0352CZS410,413,85.04,178,189,178,170,동서울TG,산곡JC
20221205,1125,0352CZS420,340,80.72,44,47,44,40,하남IC,동서울TG
20221205,1125,0352CZS430,364,93.27,91,97,91,87,하남JC,하남IC
20221205,1130,0352CZS400,158,88.74,200,208,199,193,산곡JC,경기광주IC
20221205,1130,0352CZS410,417,83.58,182,193,182,169,동서울TG,산곡JC
20221205,1130,0352CZS420,347,81.89,43,46,43,41,하남IC,동서울TG
20221205,1130,0352CZS430,374,92.69,92,101,94,84,하남JC,하남IC
20221205,1135,0352CZS400,195,77.69,235,311,214,199,산곡JC,경기광주IC
20221205,1135,0352CZS410,388,87.47,174,184,176,156,동서울TG,산곡JC
20221205,1135,0352CZS420,336,84.15,42,46,43,39,하남IC,동서울TG
20221205,1135,0352CZS430,343,95.85,89,95,88,85,하남JC,하남IC
20221205,1140,0352CZS400,208,80.91,221,272,215,189,산곡JC,경기광주IC
20221205,1140,0352CZS410,334,92.3,164,174,165,153,동서울TG,산곡JC
20221205,1140,0352CZS420,309,84.38,42,46,41,39,하남IC,동서울TG
20221205,1140,0352CZS430,342,95.67,89,97,89,84,하남JC,하남IC
20221205,1145,0352CZS400,172,85.34,208,220,208,188,산곡JC,경기광주IC
20221205,1145,0352CZS410,351,87.32,174,185,172,165,동서울TG,산곡JC
20221205,1145,0352CZS420,321,83.38,42,47,42,38,하남IC,동서울TG
20221205,1145,0352CZS430,382,93.79,91,98,93,83,하남JC,하남IC
20221205,1150,0352CZS400,184,89.93,197,212,196,187,산곡JC,경기광주IC
20221205,1150,0352CZS410,389,87.78,173,183,174,161,동서울TG,산곡JC
20221205,1150,0352CZS420,362,79.93,44,50,44,43,하남IC,동서울TG
20221205,1150,0352CZS430,374,93.71,91,95,91,88,하남JC,하남IC
20221205,1155,0352CZS400,194,87.31,203,224,199,192,산곡JC,경기광주IC
20221205,1155,0352CZS410,374,88.24,172,180,171,163,동서울TG,산곡JC
20221205,1155,0352CZS420,336,80.63,44,49,44,40,하남IC,동서울TG
20221205,1155,0352CZS430,368,96.41,89,101,88,82,하남JC,하남IC
20221205,1200,0352CZS400,166,89.76,198,216,200,185,산곡JC,경기광주IC
20221205,1200,0352CZS410,389,88.03,173,200,170,159,동서울TG,산곡JC
20221205,1200,0352CZS420,303,84.88,42,47,41,38,하남IC,동서울TG
20221205,1200,0352CZS430,304,98.48,87,95,89,78,하남JC,하남IC
20221205,1205,0352CZS400,205,84.59,210,237,211,193,산곡JC,경기광주IC
20221205,1205,0352CZS410,311,95.21,160,179,157,149,동서울TG,산곡JC
20221205,1205,0352CZS420,287,86.83,41,45,41,39,하남IC,동서울TG
20221205,1205,0352CZS430,309,98.6,86,93,87,82,하남JC,하남IC
20221205,1210,0352CZS400,157,91.35,194,207,194,180,산곡JC,경기광주IC
20221205,1210,0352CZS410,319,94.02,161,167,162,154,동서울TG,산곡JC
20221205,1210,0352CZS420,285,87.4,40,44,41,38,하남IC,동서울TG
20221205,1210,0352CZS430,317,101.55,84,94,84,78,하남JC,하남IC
20221205,1215,0352CZS400,163,91.24,195,214,195,179,산곡JC,경기광주IC
20221205,1215,0352CZS410,312,93.71,162,176,161,153,동서울TG,산곡JC
20221205,1215,0352CZS420,296,86.94,40,45,40,38,하남IC,동서울TG
20221205,1215,0352CZS430,318,100.05,85,94,85,76,하남JC,하남IC
20221205,1220,0352CZS400,159,92.36,192,207,195,173,산곡JC,경기광주IC
20221205,1220,0352CZS410,321,94.64,160,179,161,151,동서울TG,산곡JC
20221205,1220,0352CZS420,288,87.21,40,44,41,37,하남IC,동서울TG
20221205,1220,0352CZS430,309,99.04,86,91,86,81,하남JC,하남IC
20221205,1225,0352CZS400,156,90.42,196,224,193,184,산곡JC,경기광주IC
20221205,1225,0352CZS410,334,95.2,159,170,159,148,동서울TG,산곡JC
20221205,1225,0352CZS420,278,87.24,40,44,41,38,하남IC,동서울TG
20221205,1225,0352CZS430,298,100.31,85,91,86,78,하남JC,하남IC
20221205,1230,0352CZS400,152,91.65,193,204,192,187,산곡JC,경기광주IC
20221205,1230,0352CZS410,302,94.46,161,174,161,154,동서울TG,산곡JC
20221205,1230,0352CZS420,272,88.68,40,43,39,38,하남IC,동서울TG
20221205,1230,0352CZS430,306,96.21,89,97,90,81,하남JC,하남IC
20221205,1235,0352CZS400,136,88.64,200,223,198,181,산곡JC,경기광주IC
20221205,1235,0352CZS410,333,95.49,159,165,158,151,동서울TG,산곡JC
20221205,1235,0352CZS420,280,88.42,40,43,41,36,하남IC,동서울TG
20221205,1235,0352CZS430,320,99.96,85,97,85,79,하남JC,하남IC
20221205,1240,0352CZS400,165,91.02,195,214,192,182,산곡JC,경기광주IC
20221205,1240,0352CZS410,335,96.54,157,170,158,147,동서울TG,산곡JC
20221205,1240,0352CZS420,326,85.6,41,44,42,38,하남IC,동서울TG
20221205,1240,0352CZS430,329,99.84,85,93,85,79,하남JC,하남IC
20221205,1245,0352CZS400,136,91.41,195,236,192,180,산곡JC,경기광주IC
20221205,1245,0352CZS410,333,96.91,157,167,158,135,동서울TG,산곡JC
20221205,1245,0352CZS420,282,89.75,39,43,40,37,하남IC,동서울TG
20221205,1245,0352CZS430,327,101.01,84,91,85,79,하남JC,하남IC
20221205,1250,0352CZS400,142,89.87,198,223,197,174,산곡JC,경기광주IC
20221205,1250,0352CZS410,327,93.55,162,171,162,157,동서울TG,산곡JC
20221205,1250,0352CZS420,290,86.29,41,44,41,39,하남IC,동서울TG
20221205,1250,0352CZS430,328,97.85,87,99,87,81,하남JC,하남IC
20221205,1255,0352CZS400,159,89.93,197,209,196,191,산곡JC,경기광주IC
20221205,1255,0352CZS410,344,94.08,161,172,162,154,동서울TG,산곡JC
20221205,1255,0352CZS420,290,89.66,39,42,39,38,하남IC,동서울TG
20221205,1255,0352CZS430,328,97.64,87,93,89,81,하남JC,하남IC
20221205,1300,0352CZS400,166,91.35,194,213,191,185,산곡JC,경기광주IC
20221205,1300,0352CZS410,358,93.96,162,178,161,152,동서울TG,산곡JC
20221205,1300,0352CZS420,309,84.9,42,45,42,39,하남IC,동서울TG
20221205,1300,0352CZS430,361,96.35,88,93,89,83,하남JC,하남IC
20221205,1305,0352CZS400,137,90.31,197,227,194,180,산곡JC,경기광주IC
20221205,1305,0352CZS410,382,89.61,169,178,169,160,동서울TG,산곡JC
20221205,1305,0352CZS420,309,86.36,41,47,42,37,하남IC,동서울TG
20221205,1305,0352CZS430,305,98.13,87,94,87,81,하남JC,하남IC
20221205,1310,0352CZS400,167,86.22,206,217,204,197,산곡JC,경기광주IC
20221205,1310,0352CZS410,325,95.66,159,169,159,149,동서울TG,산곡JC
20221205,1310,0352CZS420,283,88.26,40,43,40,38,하남IC,동서울TG
20221205,1310,0352CZS430,278,104.01,82,90,82,77,하남JC,하남IC
20221205,1315,0352CZS400,160,92.21,192,215,192,178,산곡JC,경기광주IC
20221205,1315,0352CZS410,294,99.53,153,167,150,140,동서울TG,산곡JC
20221205,1315,0352CZS420,298,88.66,40,43,41,37,하남IC,동서울TG
