집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220810,550,0352CZS410,245,94.32,161,171,161,150,동서울TG,산곡JC
20220810,550,0352CZS420,217,91.23,39,43,39,36,하남IC,동서울TG
20220810,550,0352CZS430,239,98.62,87,98,86,74,하남JC,하남IC
20220810,555,0352CZS400,113,90.26,197,217,199,175,산곡JC,경기광주IC
20220810,555,0352CZS410,266,91.72,165,176,164,157,동서울TG,산곡JC
20220810,555,0352CZS420,252,89.02,39,42,40,38,하남IC,동서울TG
20220810,555,0352CZS430,248,98.81,86,92,87,82,하남JC,하남IC
20220810,600,0352CZS400,138,88.34,201,218,201,189,산곡JC,경기광주IC
20220810,600,0352CZS410,281,90.92,167,182,165,157,동서울TG,산곡JC
20220810,600,0352CZS420,239,90.88,39,42,39,36,하남IC,동서울TG
20220810,600,0352CZS430,231,100.33,85,93,84,80,하남JC,하남IC
20220810,605,0352CZS400,139,90.68,195,203,196,188,산곡JC,경기광주IC
20220810,605,0352CZS410,265,93.42,163,190,162,151,동서울TG,산곡JC
20220810,605,0352CZS420,262,88.68,40,43,40,37,하남IC,동서울TG
20220810,605,0352CZS430,283,97.47,88,99,86,81,하남JC,하남IC
20220810,610,0352CZS400,133,89.82,198,210,202,180,산곡JC,경기광주IC
20220810,610,0352CZS410,272,91.6,165,171,167,159,동서울TG,산곡JC
20220810,610,0352CZS420,269,85.98,41,45,42,39,하남IC,동서울TG
20220810,610,0352CZS430,238,99.81,86,96,87,80,하남JC,하남IC
20220810,615,0352CZS400,158,87.36,203,213,202,193,산곡JC,경기광주IC
20220810,615,0352CZS410,275,96.24,157,170,156,149,동서울TG,산곡JC
20220810,615,0352CZS420,254,90.56,39,41,39,37,하남IC,동서울TG
20220810,615,0352CZS430,279,99.99,85,93,85,81,하남JC,하남IC
20220810,620,0352CZS400,122,90.51,196,208,197,184,산곡JC,경기광주IC
20220810,620,0352CZS410,323,92.07,165,175,167,153,동서울TG,산곡JC
20220810,620,0352CZS420,273,92.59,38,43,38,34,하남IC,동서울TG
20220810,620,0352CZS430,272,102.8,83,92,83,79,하남JC,하남IC
20220810,625,0352CZS400,167,86.49,205,227,204,193,산곡JC,경기광주IC
20220810,625,0352CZS410,274,93.3,163,176,161,147,동서울TG,산곡JC
20220810,625,0352CZS420,283,88.78,40,43,40,37,하남IC,동서울TG
20220810,625,0352CZS430,293,97.24,88,104,86,83,하남JC,하남IC
20220810,630,0352CZS400,154,89.97,197,217,196,184,산곡JC,경기광주IC
20220810,630,0352CZS410,301,92.89,163,171,166,147,동서울TG,산곡JC
20220810,630,0352CZS420,295,86.74,41,46,41,36,하남IC,동서울TG
20220810,630,0352CZS430,297,97.76,87,96,88,80,하남JC,하남IC
20220810,635,0352CZS400,149,90.57,196,230,192,189,산곡JC,경기광주IC
20220810,635,0352CZS410,316,90.97,167,181,163,158,동서울TG,산곡JC
20220810,635,0352CZS420,325,88.33,40,43,40,37,하남IC,동서울TG
20220810,635,0352CZS430,292,99.8,85,91,85,79,하남JC,하남IC
20220810,640,0352CZS400,208,87.9,202,212,200,195,산곡JC,경기광주IC
20220810,640,0352CZS410,306,91.73,165,179,165,154,동서울TG,산곡JC
20220810,640,0352CZS420,326,89.76,39,42,40,36,하남IC,동서울TG
20220810,640,0352CZS430,343,100.25,85,90,84,83,하남JC,하남IC
20220810,645,0352CZS400,199,83.84,211,220,212,201,산곡JC,경기광주IC
20220810,645,0352CZS410,350,91.11,167,182,167,148,동서울TG,산곡JC
20220810,645,0352CZS420,367,85.58,41,45,41,40,하남IC,동서울TG
20220810,645,0352CZS430,361,98.76,86,91,87,82,하남JC,하남IC
20220810,650,0352CZS400,182,84.6,210,230,210,196,산곡JC,경기광주IC
20220810,650,0352CZS410,378,86.11,177,194,176,157,동서울TG,산곡JC
20220810,650,0352CZS420,383,84.63,42,47,42,39,하남IC,동서울TG
20220810,650,0352CZS430,354,100.35,85,91,84,81,하남JC,하남IC
20220810,655,0352CZS400,244,83.14,213,221,214,206,산곡JC,경기광주IC
20220810,655,0352CZS410,408,87.08,174,187,174,165,동서울TG,산곡JC
20220810,655,0352CZS420,372,86.04,41,45,41,39,하남IC,동서울TG
20220810,655,0352CZS430,338,100.66,84,87,85,81,하남JC,하남IC
20220810,700,0352CZS400,225,85.21,208,228,208,192,산곡JC,경기광주IC
20220810,700,0352CZS410,409,89.37,170,182,170,154,동서울TG,산곡JC
20220810,700,0352CZS420,409,85.61,41,44,41,39,하남IC,동서울TG
20220810,700,0352CZS430,355,99.63,86,93,88,78,하남JC,하남IC
20220810,705,0352CZS400,204,88.11,201,216,202,188,산곡JC,경기광주IC
20220810,705,0352CZS410,397,91.53,166,183,167,143,동서울TG,산곡JC
20220810,705,0352CZS420,353,88.39,40,44,40,36,하남IC,동서울TG
20220810,705,0352CZS430,361,100.52,85,93,85,78,하남JC,하남IC
20220810,710,0352CZS400,235,83.94,212,233,211,186,산곡JC,경기광주IC
20220810,710,0352CZS410,398,87.45,174,192,175,156,동서울TG,산곡JC
20220810,710,0352CZS420,421,85.6,41,44,42,39,하남IC,동서울TG
20220810,710,0352CZS430,367,98.86,86,97,85,82,하남JC,하남IC
20220810,715,0352CZS400,246,86.36,205,218,205,196,산곡JC,경기광주IC
20220810,715,0352CZS410,422,85.37,177,182,179,170,동서울TG,산곡JC
20220810,715,0352CZS420,419,83.18,43,47,43,39,하남IC,동서울TG
20220810,715,0352CZS430,385,95.22,90,96,90,82,하남JC,하남IC
20220810,720,0352CZS400,243,84.27,210,221,212,191,산곡JC,경기광주IC
20220810,720,0352CZS410,422,86.25,176,190,175,167,동서울TG,산곡JC
20220810,720,0352CZS420,423,83.63,42,46,42,39,하남IC,동서울TG
20220810,720,0352CZS430,394,91.17,94,103,94,86,하남JC,하남IC
20220810,725,0352CZS400,251,81.74,217,231,218,207,산곡JC,경기광주IC
20220810,725,0352CZS410,428,85.95,177,199,178,156,동서울TG,산곡JC
20220810,725,0352CZS420,440,79.67,45,49,46,40,하남IC,동서울TG
20220810,725,0352CZS430,377,94.44,90,100,91,84,하남JC,하남IC
20220810,730,0352CZS400,219,85.35,208,223,206,194,산곡JC,경기광주IC
20220810,730,0352CZS410,451,79.09,192,205,193,179,동서울TG,산곡JC
20220810,730,0352CZS420,415,80.89,44,49,43,41,하남IC,동서울TG
20220810,730,0352CZS430,367,94.94,90,102,89,82,하남JC,하남IC
20220810,735,0352CZS400,239,81.55,217,224,218,208,산곡JC,경기광주IC
20220810,735,0352CZS410,443,79.55,191,205,191,175,동서울TG,산곡JC
20220810,735,0352CZS420,430,81.26,44,51,43,38,하남IC,동서울TG
20220810,735,0352CZS430,420,94.56,90,100,90,83,하남JC,하남IC
20220810,740,0352CZS400,257,80.66,220,232,219,213,산곡JC,경기광주IC
20220810,740,0352CZS410,470,81.69,186,203,185,169,동서울TG,산곡JC
20220810,740,0352CZS420,435,84.07,42,45,42,39,하남IC,동서울TG
20220810,740,0352CZS430,405,92.7,92,99,93,86,하남JC,하남IC
20220810,745,0352CZS400,229,83.45,213,226,218,184,산곡JC,경기광주IC
20220810,745,0352CZS410,438,80.06,190,210,192,168,동서울TG,산곡JC
20220810,745,0352CZS420,464,75.29,47,53,47,42,하남IC,동서울TG
20220810,745,0352CZS430,415,93.78,91,103,89,85,하남JC,하남IC
20220810,750,0352CZS400,262,79.42,224,246,219,208,산곡JC,경기광주IC
20220810,750,0352CZS410,474,76.87,199,243,195,172,동서울TG,산곡JC
20220810,750,0352CZS420,420,81.61,43,46,43,41,하남IC,동서울TG
20220810,750,0352CZS430,384,97.14,88,96,87,82,하남JC,하남IC
20220810,755,0352CZS400,255,79.37,224,242,225,207,산곡JC,경기광주IC
20220810,755,0352CZS410,468,83.47,182,196,184,157,동서울TG,산곡JC
20220810,755,0352CZS420,411,83.14,42,45,43,40,하남IC,동서울TG
20220810,755,0352CZS430,382,97.81,87,93,87,82,하남JC,하남IC
20220810,800,0352CZS400,264,80.09,221,237,217,211,산곡JC,경기광주IC
20220810,800,0352CZS410,398,87.26,174,186,173,164,동서울TG,산곡JC
20220810,800,0352CZS420,420,82.43,43,46,43,40,하남IC,동서울TG
20220810,800,0352CZS430,364,97.86,87,99,87,82,하남JC,하남IC
20220810,805,0352CZS400,255,77.04,231,251,226,213,산곡JC,경기광주IC
20220810,805,0352CZS410,446,83.53,182,198,183,164,동서울TG,산곡JC
20220810,805,0352CZS420,394,81.83,43,48,43,40,하남IC,동서울TG
20220810,805,0352CZS430,370,94.14,91,98,92,83,하남JC,하남IC
20220810,810,0352CZS400,262,80.4,221,246,222,204,산곡JC,경기광주IC
20220810,810,0352CZS410,404,85.61,178,195,177,155,동서울TG,산곡JC
20220810,810,0352CZS420,414,81.39,43,49,44,41,하남IC,동서울TG
20220810,810,0352CZS430,381,97.47,87,93,88,83,하남JC,하남IC
20220810,815,0352CZS400,201,86.2,206,224,208,188,산곡JC,경기광주IC
20220810,815,0352CZS410,444,82.34,185,212,181,172,동서울TG,산곡JC
20220810,815,0352CZS420,397,80.88,44,48,44,40,하남IC,동서울TG
20220810,815,0352CZS430,389,95.29,90,99,90,84,하남JC,하남IC
20220810,820,0352CZS400,254,82.54,215,233,214,200,산곡JC,경기광주IC
20220810,820,0352CZS410,416,86.23,176,187,174,166,동서울TG,산곡JC
20220810,820,0352CZS420,448,77.55,46,51,45,43,하남IC,동서울TG
20220810,820,0352CZS430,417,94.5,90,98,91,84,하남JC,하남IC
20220810,825,0352CZS400,232,82.48,215,222,216,204,산곡JC,경기광주IC
20220810,825,0352CZS410,457,80.03,191,230,186,170,동서울TG,산곡JC
20220810,825,0352CZS420,363,85.35,41,45,42,39,하남IC,동서울TG
20220810,825,0352CZS430,378,94.95,90,97,88,87,하남JC,하남IC
20220810,830,0352CZS400,221,83.72,212,223,213,194,산곡JC,경기광주IC
20220810,830,0352CZS410,419,87.75,173,186,173,161,동서울TG,산곡JC
20220810,830,0352CZS420,373,85.76,41,44,42,39,하남IC,동서울TG
20220810,830,0352CZS430,347,96.8,88,95,88,81,하남JC,하남IC
20220810,835,0352CZS400,203,86.24,206,227,204,194,산곡JC,경기광주IC
20220810,835,0352CZS410,392,88.08,172,196,170,159,동서울TG,산곡JC
20220810,835,0352CZS420,358,84.4,42,48,42,40,하남IC,동서울TG
20220810,835,0352CZS430,341,98.02,87,91,87,84,하남JC,하남IC
20220810,840,0352CZS400,223,84.25,210,225,210,196,산곡JC,경기광주IC
20220810,840,0352CZS410,369,90.53,168,199,165,155,동서울TG,산곡JC
20220810,840,0352CZS420,330,84.92,41,45,42,39,하남IC,동서울TG
20220810,840,0352CZS430,346,98.01,87,91,89,82,하남JC,하남IC
20220810,845,0352CZS400,171,87.2,204,229,201,186,산곡JC,경기광주IC
20220810,845,0352CZS410,397,89.82,169,181,167,160,동서울TG,산곡JC
20220810,845,0352CZS420,345,85.35,41,44,42,39,하남IC,동서울TG
20220810,845,0352CZS430,337,98.36,87,93,88,79,하남JC,하남IC
20220810,850,0352CZS400,188,87.33,203,218,200,193,산곡JC,경기광주IC
20220810,850,0352CZS410,392,87.45,174,191,173,159,동서울TG,산곡JC
20220810,850,0352CZS420,375,80.44,44,54,44,39,하남IC,동서울TG
20220810,850,0352CZS430,369,96.74,88,97,88,81,하남JC,하남IC
20220810,855,0352CZS400,182,90.64,195,210,195,184,산곡JC,경기광주IC
20220810,855,0352CZS410,403,86.11,177,192,180,160,동서울TG,산곡JC
20220810,855,0352CZS420,368,81.04,44,57,43,36,하남IC,동서울TG
20220810,855,0352CZS430,348,95.35,89,95,90,85,하남JC,하남IC
20220810,900,0352CZS400,175,85.36,208,233,210,189,산곡JC,경기광주IC
20220810,900,0352CZS410,390,87.21,174,189,176,160,동서울TG,산곡JC
20220810,900,0352CZS420,351,85.54,41,46,41,38,하남IC,동서울TG
20220810,900,0352CZS430,335,97.02,88,97,89,81,하남JC,하남IC
20220810,905,0352CZS400,217,84.23,211,232,212,193,산곡JC,경기광주IC
20220810,905,0352CZS410,363,90.86,167,186,169,154,동서울TG,산곡JC
20220810,905,0352CZS420,335,85.49,41,46,42,38,하남IC,동서울TG
20220810,905,0352CZS430,381,95.81,89,100,88,82,하남JC,하남IC
20220810,910,0352CZS400,193,84.81,209,222,209,197,산곡JC,경기광주IC
20220810,910,0352CZS410,414,85.37,178,193,178,167,동서울TG,산곡JC
20220810,910,0352CZS420,353,82.52,43,48,43,40,하남IC,동서울TG
20220810,910,0352CZS430,328,93.57,91,101,91,86,하남JC,하남IC
20220810,915,0352CZS400,203,85.09,208,222,206,201,산곡JC,경기광주IC
20220810,915,0352CZS410,358,87.91,173,194,170,160,동서울TG,산곡JC
20220810,915,0352CZS420,365,80.21,44,49,43,40,하남IC,동서울TG
20220810,915,0352CZS430,378,90.19,95,101,96,85,하남JC,하남IC
20220810,920,0352CZS400,173,82.67,215,255,212,196,산곡JC,경기광주IC
20220810,920,0352CZS410,433,80.52,188,199,191,170,동서울TG,산곡JC
20220810,920,0352CZS420,386,79.08,45,50,44,42,하남IC,동서울TG
20220810,920,0352CZS430,370,89.38,96,105,96,86,하남JC,하남IC
20220810,925,0352CZS400,216,82.08,216,230,215,203,산곡JC,경기광주IC
20220810,925,0352CZS410,446,81.31,187,202,183,172,동서울TG,산곡JC
20220810,925,0352CZS420,412,80.35,44,47,44,42,하남IC,동서울TG
20220810,925,0352CZS430,396,92.47,92,102,92,86,하남JC,하남IC
20220810,930,0352CZS400,199,84.43,210,230,210,190,산곡JC,경기광주IC
20220810,930,0352CZS410,464,83.39,182,196,182,173,동서울TG,산곡JC
20220810,930,0352CZS420,393,77.76,46,55,45,41,하남IC,동서울TG
20220810,930,0352CZS430,347,93.49,91,98,91,86,하남JC,하남IC
20220810,935,0352CZS400,223,80.24,221,243,222,200,산곡JC,경기광주IC
20220810,935,0352CZS410,401,83.25,183,207,180,170,동서울TG,산곡JC
20220810,935,0352CZS420,381,79.38,44,50,44,41,하남IC,동서울TG
20220810,935,0352CZS430,370,92.52,92,103,92,86,하남JC,하남IC
20220810,940,0352CZS400,176,86.6,205,219,203,198,산곡JC,경기광주IC
20220810,940,0352CZS410,457,81.66,186,202,183,175,동서울TG,산곡JC
20220810,940,0352CZS420,394,78.21,45,50,45,41,하남IC,동서울TG
20220810,940,0352CZS430,358,94.51,90,98,91,85,하남JC,하남IC
20220810,945,0352CZS400,177,84.89,209,233,209,194,산곡JC,경기광주IC
20220810,945,0352CZS410,439,86.14,176,185,178,162,동서울TG,산곡JC
20220810,945,0352CZS420,385,81.94,43,47,43,41,하남IC,동서울TG
20220810,945,0352CZS430,373,94.58,90,95,91,86,하남JC,하남IC
20220810,950,0352CZS400,192,72.97,246,299,233,209,산곡JC,경기광주IC
20220810,950,0352CZS410,453,84.74,179,191,178,167,동서울TG,산곡JC
20220810,950,0352CZS420,361,83.89,42,46,42,39,하남IC,동서울TG
20220810,950,0352CZS430,396,90.53,94,104,95,85,하남JC,하남IC
20220810,955,0352CZS400,175,78.96,225,245,225,204,산곡JC,경기광주IC
20220810,955,0352CZS410,439,81.64,187,211,183,165,동서울TG,산곡JC
20220810,955,0352CZS420,407,77.69,46,51,47,42,하남IC,동서울TG
20220810,955,0352CZS430,397,90.23,94,100,94,92,하남JC,하남IC
20220810,1000,0352CZS400,161,82.58,216,264,211,202,산곡JC,경기광주IC
20220810,1000,0352CZS410,472,80.28,189,211,187,175,동서울TG,산곡JC
20220810,1000,0352CZS420,401,79.7,44,50,44,41,하남IC,동서울TG
20220810,1000,0352CZS430,371,95.38,89,95,90,82,하남JC,하남IC
20220810,1005,0352CZS400,181,78.5,226,248,223,210,산곡JC,경기광주IC
20220810,1005,0352CZS410,465,75.13,203,241,205,182,동서울TG,산곡JC
20220810,1005,0352CZS420,392,80.41,44,49,44,40,하남IC,동서울TG
20220810,1005,0352CZS430,381,94.15,90,97,91,84,하남JC,하남IC
20220810,1010,0352CZS400,192,61.9,302,439,283,216,산곡JC,경기광주IC
20220810,1010,0352CZS410,428,74.38,208,271,197,175,동서울TG,산곡JC
20220810,1010,0352CZS420,381,80.79,44,50,44,41,하남IC,동서울TG
20220810,1010,0352CZS430,386,89.76,95,103,95,89,하남JC,하남IC
20220810,1015,0352CZS400,173,42.17,445,720,440,315,산곡JC,경기광주IC
20220810,1015,0352CZS410,476,77.76,196,222,195,176,동서울TG,산곡JC
20220810,1015,0352CZS420,425,77.05,46,51,46,43,하남IC,동서울TG
20220810,1015,0352CZS430,414,90.3,95,104,94,86,하남JC,하남IC
20220810,1020,0352CZS400,174,56.1,341,593,309,219,산곡JC,경기광주IC
20220810,1020,0352CZS410,481,61.53,249,290,253,214,동서울TG,산곡JC
20220810,1020,0352CZS420,415,75.71,47,52,46,42,하남IC,동서울TG
20220810,1020,0352CZS430,417,91.22,94,102,93,88,하남JC,하남IC
20220810,1025,0352CZS400,180,62.41,289,365,292,228,산곡JC,경기광주IC
20220810,1025,0352CZS410,474,55.35,276,307,275,234,동서울TG,산곡JC
20220810,1025,0352CZS420,444,71.97,49,57,49,45,하남IC,동서울TG
20220810,1025,0352CZS430,395,94.12,91,97,90,82,하남JC,하남IC
20220810,1030,0352CZS400,192,85.27,208,239,204,197,산곡JC,경기광주IC
20220810,1030,0352CZS410,464,62.31,245,286,247,206,동서울TG,산곡JC
20220810,1030,0352CZS420,366,81.48,43,50,43,40,하남IC,동서울TG
20220810,1030,0352CZS430,386,92.84,92,101,93,83,하남JC,하남IC
20220810,1035,0352CZS400,193,84.92,209,240,208,194,산곡JC,경기광주IC
20220810,1035,0352CZS410,451,59.75,256,278,260,194,동서울TG,산곡JC
20220810,1035,0352CZS420,408,78.01,45,50,45,41,하남IC,동서울TG
20220810,1035,0352CZS430,367,93.15,92,98,92,85,하남JC,하남IC
20220810,1040,0352CZS400,233,81.67,217,230,217,206,산곡JC,경기광주IC
20220810,1040,0352CZS410,435,64.64,236,261,242,209,동서울TG,산곡JC
20220810,1040,0352CZS420,417,77.34,46,54,45,41,하남IC,동서울TG
20220810,1040,0352CZS430,407,93.25,91,98,91,87,하남JC,하남IC
20220810,1045,0352CZS400,222,81.07,219,231,219,211,산곡JC,경기광주IC
20220810,1045,0352CZS410,432,68.66,221,238,226,200,동서울TG,산곡JC
20220810,1045,0352CZS420,410,79.9,44,46,45,42,하남IC,동서울TG
20220810,1045,0352CZS430,374,93.74,91,107,90,82,하남JC,하남IC
20220810,1050,0352CZS400,272,76.0,234,272,233,215,산곡JC,경기광주IC
20220810,1050,0352CZS410,424,81.49,186,200,185,166,동서울TG,산곡JC
20220810,1050,0352CZS420,421,77.81,45,51,46,43,하남IC,동서울TG
20220810,1050,0352CZS430,423,89.36,96,107,97,89,하남JC,하남IC
20220810,1055,0352CZS400,272,74.87,237,255,234,222,산곡JC,경기광주IC
20220810,1055,0352CZS410,435,81.77,186,209,186,173,동서울TG,산곡JC
20220810,1055,0352CZS420,449,77.64,46,53,45,42,하남IC,동서울TG
20220810,1055,0352CZS430,386,95.81,89,97,88,84,하남JC,하남IC
20220810,1100,0352CZS400,278,69.98,254,289,250,233,산곡JC,경기광주IC
20220810,1100,0352CZS410,408,83.33,183,208,178,169,동서울TG,산곡JC
20220810,1100,0352CZS420,375,77.89,45,53,45,41,하남IC,동서울TG
20220810,1100,0352CZS430,379,94.48,90,102,90,84,하남JC,하남IC
20220810,1105,0352CZS400,258,76.39,232,241,234,214,산곡JC,경기광주IC
20220810,1105,0352CZS410,407,81.86,186,211,183,174,동서울TG,산곡JC
20220810,1105,0352CZS420,384,79.3,45,50,44,41,하남IC,동서울TG
20220810,1105,0352CZS430,378,94.46,91,104,90,82,하남JC,하남IC
20220810,1110,0352CZS400,173,88.71,200,215,199,180,산곡JC,경기광주IC
20220810,1110,0352CZS410,438,80.18,193,290,184,170,동서울TG,산곡JC
20220810,1110,0352CZS420,377,80.7,44,47,45,39,하남IC,동서울TG
20220810,1110,0352CZS430,382,92.7,92,95,92,89,하남JC,하남IC
20220810,1115,0352CZS400,186,89.38,198,206,202,185,산곡JC,경기광주IC
20220810,1115,0352CZS410,416,84.21,181,200,179,161,동서울TG,산곡JC
20220810,1115,0352CZS420,390,78.79,45,49,45,42,하남IC,동서울TG
20220810,1115,0352CZS430,384,89.69,95,102,95,90,하남JC,하남IC
20220810,1120,0352CZS400,210,86.15,206,219,206,186,산곡JC,경기광주IC
20220810,1120,0352CZS410,400,80.67,188,205,186,173,동서울TG,산곡JC
20220810,1120,0352CZS420,409,77.34,46,51,46,43,하남IC,동서울TG
20220810,1120,0352CZS430,389,88.62,96,102,97,91,하남JC,하남IC
20220810,1125,0352CZS400,225,82.64,214,226,215,205,산곡JC,경기광주IC
20220810,1125,0352CZS410,419,77.94,199,248,188,161,동서울TG,산곡JC
20220810,1125,0352CZS420,336,82.7,43,48,43,39,하남IC,동서울TG
20220810,1125,0352CZS430,406,93.26,92,98,92,82,하남JC,하남IC
20220810,1130,0352CZS400,219,79.43,224,250,221,209,산곡JC,경기광주IC
20220810,1130,0352CZS410,421,80.71,189,223,187,166,동서울TG,산곡JC
20220810,1130,0352CZS420,391,75.44,47,52,46,42,하남IC,동서울TG
20220810,1130,0352CZS430,365,95.48,89,92,89,86,하남JC,하남IC
20220810,1135,0352CZS400,193,85.59,207,223,209,191,산곡JC,경기광주IC
20220810,1135,0352CZS410,441,86.0,176,182,178,166,동서울TG,산곡JC
20220810,1135,0352CZS420,373,81.02,44,48,43,41,하남IC,동서울TG
20220810,1135,0352CZS430,380,92.33,93,102,94,86,하남JC,하남IC
20220810,1140,0352CZS400,165,90.2,197,217,196,186,산곡JC,경기광주IC
20220810,1140,0352CZS410,413,83.64,182,204,179,162,동서울TG,산곡JC
20220810,1140,0352CZS420,387,79.98,44,52,45,40,하남IC,동서울TG
20220810,1140,0352CZS430,353,94.63,90,101,90,83,하남JC,하남IC
20220810,1145,0352CZS400,232,80.54,220,238,218,207,산곡JC,경기광주IC
20220810,1145,0352CZS410,380,87.02,174,183,174,167,동서울TG,산곡JC
20220810,1145,0352CZS420,344,81.14,44,52,43,40,하남IC,동서울TG
20220810,1145,0352CZS430,381,91.26,93,100,95,88,하남JC,하남IC
20220810,1150,0352CZS400,209,74.68,239,275,244,201,산곡JC,경기광주IC
20220810,1150,0352CZS410,395,84.81,179,196,182,159,동서울TG,산곡JC
20220810,1150,0352CZS420,398,74.05,48,58,49,41,하남IC,동서울TG
20220810,1150,0352CZS430,387,93.63,92,104,91,79,하남JC,하남IC
20220810,1155,0352CZS400,175,82.14,217,260,210,199,산곡JC,경기광주IC
20220810,1155,0352CZS410,441,82.55,184,200,185,167,동서울TG,산곡JC
20220810,1155,0352CZS420,359,82.06,43,49,44,37,하남IC,동서울TG
20220810,1155,0352CZS430,378,90.05,95,102,94,87,하남JC,하남IC
20220810,1200,0352CZS400,181,84.87,209,246,210,193,산곡JC,경기광주IC
