집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220407,2015,0352CZS420,133,84.56,42,47,41,40,하남IC,동서울TG
20220407,2015,0352CZS430,166,97.08,88,96,88,83,하남JC,하남IC
20220407,2020,0352CZS400,77,93.6,189,201,191,168,산곡JC,경기광주IC
20220407,2020,0352CZS410,130,96.35,157,164,157,148,동서울TG,산곡JC
20220407,2020,0352CZS420,153,85.14,42,48,42,37,하남IC,동서울TG
20220407,2020,0352CZS430,165,94.94,90,104,89,82,하남JC,하남IC
20220407,2025,0352CZS400,85,95.04,187,211,187,170,산곡JC,경기광주IC
20220407,2025,0352CZS410,119,96.83,157,176,156,149,동서울TG,산곡JC
20220407,2025,0352CZS420,126,88.12,40,44,40,38,하남IC,동서울TG
20220407,2025,0352CZS430,162,96.59,88,96,89,80,하남JC,하남IC
20220407,2030,0352CZS400,82,92.11,194,237,185,172,산곡JC,경기광주IC
20220407,2030,0352CZS410,121,94.32,161,177,161,147,동서울TG,산곡JC
20220407,2030,0352CZS420,136,87.64,40,45,42,34,하남IC,동서울TG
20220407,2030,0352CZS430,131,98.2,87,92,87,81,하남JC,하남IC
20220407,2035,0352CZS400,64,96.07,185,200,182,170,산곡JC,경기광주IC
20220407,2035,0352CZS410,111,98.6,154,161,155,141,동서울TG,산곡JC
20220407,2035,0352CZS420,110,86.21,41,47,40,38,하남IC,동서울TG
20220407,2035,0352CZS430,141,97.03,88,94,87,84,하남JC,하남IC
20220407,2040,0352CZS400,66,91.11,195,217,194,179,산곡JC,경기광주IC
20220407,2040,0352CZS410,107,99.54,153,173,152,138,동서울TG,산곡JC
20220407,2040,0352CZS420,121,89.4,40,44,40,36,하남IC,동서울TG
20220407,2040,0352CZS430,131,99.19,86,94,86,82,하남JC,하남IC
20220407,2045,0352CZS400,68,94.58,189,233,183,171,산곡JC,경기광주IC
20220407,2045,0352CZS410,109,97.05,156,179,153,143,동서울TG,산곡JC
20220407,2045,0352CZS420,103,87.1,40,43,41,38,하남IC,동서울TG
20220407,2045,0352CZS430,162,97.12,88,99,88,80,하남JC,하남IC
20220407,2050,0352CZS400,79,97.44,182,205,182,170,산곡JC,경기광주IC
20220407,2050,0352CZS410,123,97.88,155,169,156,145,동서울TG,산곡JC
20220407,2050,0352CZS420,163,86.34,41,44,41,38,하남IC,동서울TG
20220407,2050,0352CZS430,148,98.16,87,94,88,78,하남JC,하남IC
20220407,2055,0352CZS400,82,97.49,182,193,182,172,산곡JC,경기광주IC
20220407,2055,0352CZS410,101,96.83,157,165,159,141,동서울TG,산곡JC
20220407,2055,0352CZS420,104,87.51,40,46,40,36,하남IC,동서울TG
20220407,2055,0352CZS430,146,95.93,89,94,89,85,하남JC,하남IC
20220407,2100,0352CZS400,62,94.86,188,222,180,170,산곡JC,경기광주IC
20220407,2100,0352CZS410,105,94.96,160,169,162,149,동서울TG,산곡JC
20220407,2100,0352CZS420,134,85.68,41,45,42,38,하남IC,동서울TG
20220407,2100,0352CZS430,135,97.18,88,95,88,81,하남JC,하남IC
20220407,2105,0352CZS400,91,91.74,193,209,193,179,산곡JC,경기광주IC
20220407,2105,0352CZS410,106,94.42,161,174,162,146,동서울TG,산곡JC
20220407,2105,0352CZS420,107,87.04,40,43,41,38,하남IC,동서울TG
20220407,2105,0352CZS430,140,98.31,87,95,86,81,하남JC,하남IC
20220407,2110,0352CZS400,71,94.09,189,210,188,166,산곡JC,경기광주IC
20220407,2110,0352CZS410,103,93.38,163,174,164,149,동서울TG,산곡JC
20220407,2110,0352CZS420,123,88.52,40,42,40,38,하남IC,동서울TG
20220407,2110,0352CZS430,141,95.61,89,95,90,83,하남JC,하남IC
20220407,2115,0352CZS400,85,91.94,193,204,193,179,산곡JC,경기광주IC
20220407,2115,0352CZS410,104,94.75,160,179,156,151,동서울TG,산곡JC
20220407,2115,0352CZS420,133,87.48,40,44,41,36,하남IC,동서울TG
20220407,2115,0352CZS430,151,94.19,90,95,92,85,하남JC,하남IC
20220407,2120,0352CZS400,80,93.66,189,210,189,181,산곡JC,경기광주IC
20220407,2120,0352CZS410,109,96.08,158,170,160,143,동서울TG,산곡JC
20220407,2120,0352CZS420,109,88.9,40,46,39,36,하남IC,동서울TG
20220407,2120,0352CZS430,124,100.18,85,89,85,81,하남JC,하남IC
20220407,2125,0352CZS400,77,94.25,188,203,189,170,산곡JC,경기광주IC
20220407,2125,0352CZS410,101,97.47,156,175,156,141,동서울TG,산곡JC
20220407,2125,0352CZS420,105,89.45,39,45,39,35,하남IC,동서울TG
20220407,2125,0352CZS430,129,97.83,87,93,87,83,하남JC,하남IC
20220407,2130,0352CZS400,71,93.4,190,202,192,172,산곡JC,경기광주IC
20220407,2130,0352CZS410,86,95.65,159,186,160,142,동서울TG,산곡JC
20220407,2130,0352CZS420,111,90.28,39,42,40,35,하남IC,동서울TG
20220407,2130,0352CZS430,116,100.32,85,90,86,78,하남JC,하남IC
20220407,2135,0352CZS400,92,95.94,185,205,186,170,산곡JC,경기광주IC
20220407,2135,0352CZS410,84,96.19,158,172,156,143,동서울TG,산곡JC
20220407,2135,0352CZS420,89,86.81,41,44,41,38,하남IC,동서울TG
20220407,2135,0352CZS430,115,99.52,86,91,88,78,하남JC,하남IC
20220407,2140,0352CZS400,65,96.53,184,195,184,169,산곡JC,경기광주IC
20220407,2140,0352CZS410,99,98.49,154,165,155,143,동서울TG,산곡JC
20220407,2140,0352CZS420,144,90.68,39,45,39,36,하남IC,동서울TG
20220407,2140,0352CZS430,151,99.6,86,95,86,78,하남JC,하남IC
20220407,2145,0352CZS400,101,97.79,181,194,180,173,산곡JC,경기광주IC
20220407,2145,0352CZS410,91,100.79,150,161,150,144,동서울TG,산곡JC
20220407,2145,0352CZS420,104,93.27,38,44,38,34,하남IC,동서울TG
20220407,2145,0352CZS430,115,101.19,84,90,84,81,하남JC,하남IC
20220407,2150,0352CZS400,65,97.11,182,191,184,171,산곡JC,경기광주IC
20220407,2150,0352CZS410,93,100.2,151,165,152,136,동서울TG,산곡JC
20220407,2150,0352CZS420,104,89.3,40,42,40,37,하남IC,동서울TG
20220407,2150,0352CZS430,124,99.68,86,93,86,77,하남JC,하남IC
20220407,2155,0352CZS400,84,98.15,180,193,179,175,산곡JC,경기광주IC
20220407,2155,0352CZS410,88,98.2,155,165,158,137,동서울TG,산곡JC
20220407,2155,0352CZS420,82,89.9,39,45,39,35,하남IC,동서울TG
20220407,2155,0352CZS430,107,99.09,86,94,88,79,하남JC,하남IC
20220407,2200,0352CZS400,69,93.96,189,203,188,181,산곡JC,경기광주IC
20220407,2200,0352CZS410,87,97.33,156,171,155,136,동서울TG,산곡JC
20220407,2200,0352CZS420,97,90.79,39,44,39,37,하남IC,동서울TG
20220407,2200,0352CZS430,128,96.18,89,105,87,84,하남JC,하남IC
20220407,2205,0352CZS400,75,93.66,190,217,187,175,산곡JC,경기광주IC
20220407,2205,0352CZS410,81,97.72,155,163,157,142,동서울TG,산곡JC
20220407,2205,0352CZS420,99,93.29,38,43,38,33,하남IC,동서울TG
20220407,2205,0352CZS430,106,100.58,85,92,85,76,하남JC,하남IC
20220407,2210,0352CZS400,71,94.7,187,205,191,170,산곡JC,경기광주IC
20220407,2210,0352CZS410,86,97.79,155,169,156,143,동서울TG,산곡JC
20220407,2210,0352CZS420,105,90.19,39,45,40,32,하남IC,동서울TG
20220407,2210,0352CZS430,127,101.68,84,91,85,77,하남JC,하남IC
20220407,2215,0352CZS400,67,94.86,187,203,191,170,산곡JC,경기광주IC
20220407,2215,0352CZS410,82,105.21,144,157,143,133,동서울TG,산곡JC
20220407,2215,0352CZS420,96,90.18,39,42,40,34,하남IC,동서울TG
20220407,2215,0352CZS430,101,100.47,85,97,85,74,하남JC,하남IC
20220407,2220,0352CZS400,54,100.68,176,195,176,163,산곡JC,경기광주IC
20220407,2220,0352CZS410,74,98.42,154,168,155,136,동서울TG,산곡JC
20220407,2220,0352CZS420,91,88.78,40,45,38,37,하남IC,동서울TG
20220407,2220,0352CZS430,122,98.39,87,92,88,80,하남JC,하남IC
20220407,2225,0352CZS400,63,94.12,189,204,193,169,산곡JC,경기광주IC
20220407,2225,0352CZS410,82,98.35,154,166,155,140,동서울TG,산곡JC
20220407,2225,0352CZS420,96,88.83,40,46,40,36,하남IC,동서울TG
20220407,2225,0352CZS430,106,96.5,88,92,89,85,하남JC,하남IC
20220407,2230,0352CZS400,61,92.84,191,206,191,178,산곡JC,경기광주IC
20220407,2230,0352CZS410,77,94.56,161,181,162,147,동서울TG,산곡JC
20220407,2230,0352CZS420,82,88.58,40,47,40,35,하남IC,동서울TG
20220407,2230,0352CZS430,113,96.68,88,96,89,81,하남JC,하남IC
20220407,2235,0352CZS400,68,96.91,183,196,183,171,산곡JC,경기광주IC
20220407,2235,0352CZS410,74,100.17,152,163,152,138,동서울TG,산곡JC
20220407,2235,0352CZS420,104,89.08,40,43,40,38,하남IC,동서울TG
20220407,2235,0352CZS430,110,100.99,84,94,84,79,하남JC,하남IC
20220407,2240,0352CZS400,63,100.53,176,188,178,166,산곡JC,경기광주IC
20220407,2240,0352CZS410,79,100.91,151,169,151,134,동서울TG,산곡JC
20220407,2240,0352CZS420,91,92.26,38,43,39,32,하남IC,동서울TG
20220407,2240,0352CZS430,107,96.34,89,99,87,83,하남JC,하남IC
20220407,2245,0352CZS400,61,99.2,178,186,178,171,산곡JC,경기광주IC
20220407,2245,0352CZS410,77,100.37,151,169,147,142,동서울TG,산곡JC
20220407,2245,0352CZS420,89,93.35,38,45,37,35,하남IC,동서울TG
20220407,2245,0352CZS430,87,100.59,85,95,86,78,하남JC,하남IC
20220407,2250,0352CZS400,54,95.5,186,216,183,166,산곡JC,경기광주IC
20220407,2250,0352CZS410,69,97.41,157,198,154,140,동서울TG,산곡JC
20220407,2250,0352CZS420,83,86.34,41,46,40,38,하남IC,동서울TG
20220407,2250,0352CZS430,104,101.22,84,97,83,78,하남JC,하남IC
20220407,2255,0352CZS400,61,98.9,179,200,178,167,산곡JC,경기광주IC
20220407,2255,0352CZS410,81,98.98,153,163,157,143,동서울TG,산곡JC
20220407,2255,0352CZS420,79,85.8,41,47,41,36,하남IC,동서울TG
20220407,2255,0352CZS430,97,97.82,87,100,85,82,하남JC,하남IC
20220407,2300,0352CZS400,46,94.16,189,217,184,168,산곡JC,경기광주IC
20220407,2300,0352CZS410,74,94.96,160,175,159,145,동서울TG,산곡JC
20220407,2300,0352CZS420,75,89.95,39,45,40,35,하남IC,동서울TG
20220407,2300,0352CZS430,82,98.55,87,104,86,73,하남JC,하남IC
20220407,2305,0352CZS400,41,96.84,184,216,179,167,산곡JC,경기광주IC
20220407,2305,0352CZS410,55,93.88,161,172,162,148,동서울TG,산곡JC
20220407,2305,0352CZS420,62,88.32,40,45,40,37,하남IC,동서울TG
20220407,2305,0352CZS430,82,95.84,89,99,89,79,하남JC,하남IC
20220407,2310,0352CZS400,42,92.67,192,212,189,176,산곡JC,경기광주IC
20220407,2310,0352CZS410,72,97.38,156,177,158,139,동서울TG,산곡JC
20220407,2310,0352CZS420,78,85.97,41,45,42,34,하남IC,동서울TG
20220407,2310,0352CZS430,88,98.35,87,95,88,78,하남JC,하남IC
20220407,2315,0352CZS400,54,97.82,181,192,181,168,산곡JC,경기광주IC
20220407,2315,0352CZS410,69,100.81,151,175,152,131,동서울TG,산곡JC
20220407,2315,0352CZS420,57,94.69,37,45,38,31,하남IC,동서울TG
20220407,2315,0352CZS430,73,99.69,86,95,88,69,하남JC,하남IC
20220407,2320,0352CZS400,34,96.42,184,204,185,163,산곡JC,경기광주IC
20220407,2320,0352CZS410,60,100.36,151,170,151,136,동서울TG,산곡JC
20220407,2320,0352CZS420,65,90.85,39,44,38,37,하남IC,동서울TG
20220407,2320,0352CZS430,79,100.24,85,92,88,72,하남JC,하남IC
20220407,2325,0352CZS400,33,96.12,186,234,181,166,산곡JC,경기광주IC
20220407,2325,0352CZS410,55,96.05,158,178,157,144,동서울TG,산곡JC
20220407,2325,0352CZS420,59,88.44,40,45,41,35,하남IC,동서울TG
20220407,2325,0352CZS430,61,98.27,87,96,88,75,하남JC,하남IC
20220407,2330,0352CZS400,44,90.79,196,215,193,181,산곡JC,경기광주IC
20220407,2330,0352CZS410,59,96.84,157,177,155,144,동서울TG,산곡JC
20220407,2330,0352CZS420,66,88.64,40,48,39,36,하남IC,동서울TG
20220407,2330,0352CZS430,74,96.2,89,99,88,84,하남JC,하남IC
20220407,2335,0352CZS400,37,95.16,187,221,187,166,산곡JC,경기광주IC
20220407,2335,0352CZS410,59,95.03,160,171,160,144,동서울TG,산곡JC
20220407,2335,0352CZS420,57,89.06,40,59,39,33,하남IC,동서울TG
20220407,2335,0352CZS430,64,96.94,88,95,89,79,하남JC,하남IC
20220407,2340,0352CZS400,42,95.24,187,217,181,174,산곡JC,경기광주IC
20220407,2340,0352CZS410,55,96.87,157,178,154,143,동서울TG,산곡JC
20220407,2340,0352CZS420,65,87.88,40,51,39,37,하남IC,동서울TG
20220407,2340,0352CZS430,80,100.5,85,93,86,77,하남JC,하남IC
20220407,2345,0352CZS400,44,100.77,176,184,178,163,산곡JC,경기광주IC
20220407,2345,0352CZS410,59,99.56,153,165,152,137,동서울TG,산곡JC
20220407,2345,0352CZS420,56,95.43,37,42,38,30,하남IC,동서울TG
20220407,2345,0352CZS430,75,101.44,84,95,84,79,하남JC,하남IC
20220407,2350,0352CZS400,42,97.54,182,198,181,173,산곡JC,경기광주IC
20220407,2350,0352CZS410,50,96.18,158,180,158,137,동서울TG,산곡JC
20220407,2350,0352CZS420,47,86.87,41,52,39,35,하남IC,동서울TG
20220407,2350,0352CZS430,55,95.42,90,100,88,82,하남JC,하남IC
20220407,2355,0352CZS400,31,91.08,195,222,190,178,산곡JC,경기광주IC
20220407,2355,0352CZS410,51,95.08,160,178,161,143,동서울TG,산곡JC
20220407,2355,0352CZS420,65,89.68,39,45,38,36,하남IC,동서울TG
20220407,2355,0352CZS430,59,98.22,87,100,85,77,하남JC,하남IC
20220408,0,0352CZS400,49,90.74,196,226,198,175,산곡JC,경기광주IC
20220408,0,0352CZS410,45,97.31,157,182,157,139,동서울TG,산곡JC
20220408,0,0352CZS420,45,88.72,40,51,40,32,하남IC,동서울TG
20220408,0,0352CZS430,54,95.13,90,96,93,78,하남JC,하남IC
20220408,5,0352CZS400,39,99.92,177,192,177,161,산곡JC,경기광주IC
20220408,5,0352CZS410,44,98.61,154,178,156,134,동서울TG,산곡JC
20220408,5,0352CZS420,50,90.59,39,45,40,34,하남IC,동서울TG
20220408,5,0352CZS430,59,95.53,90,103,89,80,하남JC,하남IC
20220408,10,0352CZS400,30,96.7,184,205,179,167,산곡JC,경기광주IC
20220408,10,0352CZS410,52,91.64,165,175,164,161,동서울TG,산곡JC
20220408,10,0352CZS420,55,84.89,42,44,42,41,하남IC,동서울TG
20220408,10,0352CZS430,59,93.96,91,105,93,81,하남JC,하남IC
20220408,15,0352CZS400,35,88.01,203,240,201,175,산곡JC,경기광주IC
20220408,15,0352CZS410,40,92.6,165,191,163,134,동서울TG,산곡JC
20220408,15,0352CZS420,43,90.18,40,54,39,34,하남IC,동서울TG
20220408,15,0352CZS430,53,92.76,93,115,91,83,하남JC,하남IC
20220408,20,0352CZS400,30,91.02,196,245,188,180,산곡JC,경기광주IC
20220408,20,0352CZS410,45,96.6,158,180,155,136,동서울TG,산곡JC
20220408,20,0352CZS420,45,87.67,41,62,40,35,하남IC,동서울TG
20220408,20,0352CZS430,57,98.61,87,98,88,76,하남JC,하남IC
20220408,25,0352CZS400,36,96.63,184,205,187,156,산곡JC,경기광주IC
20220408,25,0352CZS410,43,93.6,163,186,158,142,동서울TG,산곡JC
20220408,25,0352CZS420,49,86.13,41,51,40,36,하남IC,동서울TG
20220408,25,0352CZS430,59,94.92,90,99,91,84,하남JC,하남IC
20220408,30,0352CZS400,40,92.27,193,219,191,168,산곡JC,경기광주IC
20220408,30,0352CZS410,46,92.94,164,187,163,136,동서울TG,산곡JC
20220408,30,0352CZS420,52,87.36,41,46,42,34,하남IC,동서울TG
20220408,30,0352CZS430,45,102.48,84,92,84,68,하남JC,하남IC
20220408,35,0352CZS400,43,91.04,195,213,197,178,산곡JC,경기광주IC
20220408,35,0352CZS410,37,95.58,159,179,162,140,동서울TG,산곡JC
20220408,35,0352CZS420,30,97.02,37,45,38,29,하남IC,동서울TG
20220408,35,0352CZS430,49,92.5,93,113,92,83,하남JC,하남IC
20220408,40,0352CZS400,30,98.37,181,221,177,159,산곡JC,경기광주IC
20220408,40,0352CZS410,36,97.46,157,207,156,138,동서울TG,산곡JC
20220408,40,0352CZS420,49,89.53,40,45,40,31,하남IC,동서울TG
20220408,40,0352CZS430,47,96.15,89,105,87,80,하남JC,하남IC
20220408,45,0352CZS400,31,91.94,194,221,196,168,산곡JC,경기광주IC
20220408,45,0352CZS410,41,89.47,171,200,168,139,동서울TG,산곡JC
20220408,45,0352CZS420,30,87.66,40,49,41,34,하남IC,동서울TG
20220408,45,0352CZS430,42,95.59,90,108,90,80,하남JC,하남IC
20220408,145,0352CZS400,28,91.34,195,217,202,166,산곡JC,경기광주IC
20220408,145,0352CZS410,26,89.98,170,204,165,150,동서울TG,산곡JC
20220408,145,0352CZS420,16,87.33,41,52,38,34,하남IC,동서울TG
20220408,145,0352CZS430,34,91.52,94,107,96,81,하남JC,하남IC
20220408,50,0352CZS400,24,94.63,190,236,178,165,산곡JC,경기광주IC
20220408,50,0352CZS410,37,94.04,162,192,161,147,동서울TG,산곡JC
20220408,50,0352CZS420,29,87.98,40,46,41,36,하남IC,동서울TG
20220408,50,0352CZS430,44,93.24,92,106,90,82,하남JC,하남IC
20220408,55,0352CZS400,22,101.31,175,195,173,162,산곡JC,경기광주IC
20220408,55,0352CZS410,36,93.69,164,192,166,121,동서울TG,산곡JC
20220408,55,0352CZS420,41,86.67,41,47,41,39,하남IC,동서울TG
20220408,55,0352CZS430,38,89.06,96,110,95,88,하남JC,하남IC
20220408,100,0352CZS400,33,93.5,191,226,189,158,산곡JC,경기광주IC
20220408,100,0352CZS410,35,96.3,158,171,158,145,동서울TG,산곡JC
20220408,100,0352CZS420,44,88.5,40,51,40,36,하남IC,동서울TG
20220408,100,0352CZS430,47,102.16,84,94,83,70,하남JC,하남IC
20220408,105,0352CZS400,28,103.0,174,215,176,149,산곡JC,경기광주IC
20220408,105,0352CZS410,45,96.36,158,180,157,147,동서울TG,산곡JC
20220408,105,0352CZS420,46,88.02,40,44,40,38,하남IC,동서울TG
20220408,105,0352CZS430,51,93.97,91,115,90,78,하남JC,하남IC
20220408,110,0352CZS400,33,99.68,179,200,179,155,산곡JC,경기광주IC
20220408,110,0352CZS410,38,95.22,160,175,161,144,동서울TG,산곡JC
20220408,110,0352CZS420,42,85.09,41,45,41,40,하남IC,동서울TG
20220408,110,0352CZS430,54,92.55,93,106,92,80,하남JC,하남IC
20220408,115,0352CZS400,38,98.78,179,198,181,164,산곡JC,경기광주IC
20220408,115,0352CZS410,37,94.22,162,183,166,137,동서울TG,산곡JC
20220408,115,0352CZS420,22,83.84,43,59,42,37,하남IC,동서울TG
20220408,115,0352CZS430,27,92.77,93,106,94,81,하남JC,하남IC
20220408,120,0352CZS400,26,96.19,187,231,184,155,산곡JC,경기광주IC
20220408,120,0352CZS410,31,92.11,165,189,166,137,동서울TG,산곡JC
20220408,120,0352CZS420,26,93.94,38,44,39,30,하남IC,동서울TG
20220408,120,0352CZS430,37,93.79,91,107,88,84,하남JC,하남IC
20220408,125,0352CZS400,18,94.54,189,221,186,164,산곡JC,경기광주IC
20220408,125,0352CZS410,27,89.8,169,189,169,152,동서울TG,산곡JC
20220408,125,0352CZS420,28,85.59,42,48,42,36,하남IC,동서울TG
20220408,125,0352CZS430,35,90.14,95,112,95,83,하남JC,하남IC
20220408,130,0352CZS400,24,86.04,208,274,200,189,산곡JC,경기광주IC
20220408,130,0352CZS410,25,89.89,170,190,171,145,동서울TG,산곡JC
20220408,130,0352CZS420,32,86.93,41,46,43,29,하남IC,동서울TG
20220408,130,0352CZS430,39,91.5,93,103,95,84,하남JC,하남IC
20220408,135,0352CZS400,29,91.24,196,234,200,161,산곡JC,경기광주IC
20220408,135,0352CZS410,30,92.19,166,212,163,147,동서울TG,산곡JC
20220408,135,0352CZS420,26,83.27,43,51,42,36,하남IC,동서울TG
20220408,135,0352CZS430,36,92.78,92,104,94,80,하남JC,하남IC
20220408,140,0352CZS400,27,91.38,197,235,196,151,산곡JC,경기광주IC
20220408,140,0352CZS410,32,93.31,163,177,162,150,동서울TG,산곡JC
20220408,140,0352CZS420,26,88.24,40,50,42,33,하남IC,동서울TG
20220408,140,0352CZS430,37,90.09,95,115,96,82,하남JC,하남IC
20220408,150,0352CZS400,25,88.99,202,256,197,159,산곡JC,경기광주IC
20220408,150,0352CZS410,29,90.34,169,193,163,155,동서울TG,산곡JC
20220408,150,0352CZS420,36,80.46,44,47,45,42,하남IC,동서울TG
20220408,150,0352CZS430,31,90.98,95,112,93,82,하남JC,하남IC
20220408,155,0352CZS400,28,83.64,213,242,213,182,산곡JC,경기광주IC
20220408,155,0352CZS410,25,86.38,176,191,178,151,동서울TG,산곡JC
20220408,155,0352CZS420,27,86.45,41,48,41,34,하남IC,동서울TG
20220408,155,0352CZS430,41,97.12,89,111,85,76,하남JC,하남IC
20220408,200,0352CZS400,21,92.12,197,268,183,161,산곡JC,경기광주IC
20220408,200,0352CZS410,36,96.48,158,177,162,134,동서울TG,산곡JC
20220408,200,0352CZS420,35,87.14,41,45,40,37,하남IC,동서울TG
20220408,200,0352CZS430,38,89.44,96,112,95,87,하남JC,하남IC
20220408,205,0352CZS400,27,92.93,191,213,192,172,산곡JC,경기광주IC
20220408,205,0352CZS410,29,91.56,170,250,165,127,동서울TG,산곡JC
20220408,205,0352CZS420,23,93.07,38,45,39,33,하남IC,동서울TG
20220408,205,0352CZS430,29,98.0,88,102,89,72,하남JC,하남IC
20220408,210,0352CZS400,24,89.63,201,249,204,156,산곡JC,경기광주IC
20220408,210,0352CZS410,26,90.57,167,177,165,159,동서울TG,산곡JC
20220408,210,0352CZS420,28,89.69,40,49,40,33,하남IC,동서울TG
20220408,210,0352CZS430,38,94.94,90,111,90,78,하남JC,하남IC
20220408,215,0352CZS400,22,88.16,202,240,199,182,산곡JC,경기광주IC
20220408,215,0352CZS410,26,94.49,161,190,158,140,동서울TG,산곡JC
20220408,215,0352CZS420,27,86.11,41,48,41,38,하남IC,동서울TG
20220408,215,0352CZS430,36,94.75,91,115,90,74,하남JC,하남IC
20220408,220,0352CZS400,20,91.24,196,233,196,168,산곡JC,경기광주IC
20220408,220,0352CZS410,28,93.11,165,202,160,134,동서울TG,산곡JC
20220408,220,0352CZS420,27,83.34,43,59,41,38,하남IC,동서울TG
20220408,220,0352CZS430,27,100.04,85,95,87,71,하남JC,하남IC
20220408,225,0352CZS400,25,93.17,192,226,190,156,산곡JC,경기광주IC
20220408,225,0352CZS410,25,86.41,178,226,169,150,동서울TG,산곡JC
20220408,225,0352CZS420,28,83.57,42,50,41,39,하남IC,동서울TG
